2018/07/12 14:22:49, 38.71, 39.13, 32.10, 31.65, 34.39, 34.25
2018/07/12 14:22:50, 38.73, 39.14, 32.10, 31.65, 34.39, 34.25
2018/07/12 14:22:51, 38.74, 39.11, 32.00, 31.63, 34.39, 34.24
2018/07/12 14:22:52, 38.74, 39.14, 32.00, 31.64, 34.39, 34.25
2018/07/12 14:22:53, 38.75, 39.11, 32.00, 31.62, 34.39, 34.23
2018/07/12 14:22:54, 38.73, 39.12, 32.00, 31.62, 34.39, 34.23
2018/07/12 14:22:55, 38.74, 39.12, 31.98, 31.60, 34.41, 34.21
2018/07/12 14:22:56, 38.73, 39.14, 31.98, 31.60, 34.39, 34.23
2018/07/12 14:22:57, 38.75, 39.13, 31.98, 31.60, 34.38, 34.22
2018/07/12 14:22:58, 38.74, 39.16, 31.98, 31.62, 34.38, 34.24
2018/07/12 14:22:59, 38.75, 39.17, 31.98, 31.59, 34.41, 34.23
2018/07/12 14:23:00, 38.75, 39.17, 31.96, 31.58, 34.40, 34.23
2018/07/12 14:23:01, 38.76, 39.17, 31.96, 31.57, 34.38, 34.22
2018/07/12 14:23:02, 38.75, 39.13, 31.94, 31.57, 34.39, 34.23
2018/07/12 14:23:03, 38.75, 39.14, 31.95, 31.56, 34.40, 34.25
2018/07/12 14:23:04, 38.75, 39.13, 31.92, 31.55, 34.41, 34.23
2018/07/12 14:23:05, 38.74, 39.16, 31.92, 31.55, 34.41, 34.24
2018/07/12 14:23:06, 38.74, 39.13, 31.92, 31.55, 34.41, 34.23
2018/07/12 14:23:07, 38.77, 39.12, 31.90, 31.53, 34.40, 34.23
2018/07/12 14:23:08, 38.73, 39.13, 31.92, 31.53, 34.39, 34.23
2018/07/12 14:23:09, 38.74, 39.14, 31.89, 31.53, 34.40, 34.23
2018/07/12 14:23:10, 38.73, 39.14, 31.89, 31.51, 34.40, 34.23
2018/07/12 14:23:11, 38.76, 39.12, 31.91, 31.50, 34.40, 34.23
2018/07/12 14:23:12, 38.73, 39.14, 31.89, 31.50, 34.41, 34.24
2018/07/12 14:23:13, 38.76, 39.13, 31.90, 31.50, 34.39, 34.23
2018/07/12 14:23:14, 38.74, 39.14, 31.88, 31.46, 34.41, 34.24
2018/07/12 14:23:15, 38.75, 39.12, 31.87, 31.49, 34.42, 34.22
2018/07/12 14:23:16, 38.74, 39.15, 31.87, 31.47, 34.39, 34.23
2018/07/12 14:23:17, 38.72, 39.16, 31.85, 31.46, 34.40, 34.22
2018/07/12 14:23:18, 38.72, 39.14, 31.83, 31.46, 34.41, 34.20
2018/07/12 14:23:19, 38.75, 39.16, 31.83, 31.45, 34.41, 34.23
2018/07/12 14:23:20, 38.73, 39.13, 31.80, 31.44, 34.42, 34.23
2018/07/12 14:23:21, 38.75, 39.14, 31.82, 31.43, 34.40, 34.23
2018/07/12 14:23:22, 38.73, 39.17, 31.83, 31.44, 34.41, 34.23
2018/07/12 14:23:23, 38.73, 39.15, 31.82, 31.40, 34.42, 34.23
2018/07/12 14:23:24, 38.74, 39.14, 31.81, 31.42, 34.42, 34.22
2018/07/12 14:23:25, 38.75, 39.15, 31.81, 31.41, 34.41, 34.23
2018/07/12 14:23:26, 38.74, 39.16, 31.80, 31.42, 34.42, 34.22
2018/07/12 14:23:27, 38.74, 39.16, 31.79, 31.39, 34.41, 34.25
2018/07/12 14:23:28, 38.74, 39.17, 31.79, 31.39, 34.43, 34.21
2018/07/12 14:23:29, 38.77, 39.16, 31.77, 31.36, 34.41, 34.22
2018/07/12 14:23:30, 38.76, 39.15, 31.79, 31.37, 34.42, 34.22
2018/07/12 14:23:31, 38.75, 39.15, 31.76, 31.37, 34.42, 34.21
2018/07/12 14:23:32, 38.75, 39.16, 31.78, 31.36, 34.42, 34.23
2018/07/12 14:23:33, 38.75, 39.16, 31.75, 31.36, 34.39, 34.23
2018/07/12 14:23:34, 38.76, 39.15, 31.75, 31.35, 34.42, 34.23
2018/07/12 14:23:35, 38.78, 39.17, 31.75, 31.35, 34.40, 34.23
2018/07/12 14:23:36, 38.77, 39.15, 31.75, 31.32, 34.41, 34.22
2018/07/12 14:23:37, 38.78, 39.14, 31.73, 31.33, 34.42, 34.23
2018/07/12 14:23:38, 38.77, 39.15, 31.72, 31.32, 34.41, 34.23
2018/07/12 14:23:39, 38.75, 39.15, 31.71, 31.32, 34.43, 34.23
2018/07/12 14:23:40, 38.77, 39.17, 31.72, 31.31, 34.42, 34.23
2018/07/12 14:23:41, 38.76, 39.15, 31.71, 31.31, 34.42, 34.23
2018/07/12 14:23:42, 38.79, 39.14, 31.72, 31.29, 34.41, 34.23
2018/07/12 14:23:43, 38.77, 39.17, 31.71, 31.30, 34.42, 34.21
2018/07/12 14:23:44, 38.78, 39.16, 31.73, 31.30, 34.41, 34.21
2018/07/12 14:23:45, 38.77, 39.18, 31.70, 31.27, 34.42, 34.22
2018/07/12 14:23:46, 38.80, 39.18, 31.69, 31.28, 34.41, 34.21
2018/07/12 14:23:47, 38.79, 39.21, 31.69, 31.27, 34.43, 34.22
2018/07/12 14:23:48, 38.79, 39.19, 31.70, 31.26, 34.43, 34.23
2018/07/12 14:23:49, 38.79, 39.20, 31.68, 31.26, 34.42, 34.22
2018/07/12 14:23:50, 38.78, 39.19, 31.68, 31.25, 34.41, 34.22
2018/07/12 14:23:51, 38.79, 39.19, 31.70, 31.26, 34.42, 34.21
2018/07/12 14:23:52, 38.80, 39.23, 31.69, 31.25, 34.43, 34.23
2018/07/12 14:23:53, 38.79, 39.20, 31.67, 31.22, 34.42, 34.23
2018/07/12 14:23:54, 38.80, 39.19, 31.67, 31.23, 34.43, 34.21
2018/07/12 14:23:55, 38.79, 39.21, 31.67, 31.21, 34.43, 34.23
2018/07/12 14:23:56, 38.79, 39.21, 31.66, 31.20, 34.41, 34.22
2018/07/12 14:23:57, 38.82, 39.22, 31.66, 31.21, 34.43, 34.22
2018/07/12 14:23:58, 38.83, 39.23, 31.66, 31.21, 34.41, 34.21
2018/07/12 14:23:59, 38.82, 39.25, 31.65, 31.19, 34.41, 34.22
2018/07/12 14:24:00, 38.82, 39.23, 31.66, 31.19, 34.43, 34.23
2018/07/12 14:24:01, 38.83, 39.22, 31.64, 31.17, 34.43, 34.20
2018/07/12 14:24:02, 38.83, 39.23, 31.64, 31.17, 34.43, 34.22
2018/07/12 14:24:03, 38.83, 39.22, 31.66, 31.17, 34.42, 34.20
2018/07/12 14:24:04, 38.82, 39.24, 31.64, 31.17, 34.42, 34.21
2018/07/12 14:24:05, 38.82, 39.22, 31.62, 31.17, 34.42, 34.21
2018/07/12 14:24:06, 38.81, 39.21, 31.62, 31.14, 34.42, 34.21
2018/07/12 14:24:07, 38.80, 39.23, 31.63, 31.16, 34.42, 34.19
2018/07/12 14:24:08, 38.83, 39.21, 31.63, 31.15, 34.44, 34.20
2018/07/12 14:24:09, 38.81, 39.20, 31.62, 31.14, 34.41, 34.22
2018/07/12 14:24:10, 38.82, 39.19, 31.61, 31.14, 34.44, 34.21
2018/07/12 14:24:11, 38.81, 39.22, 31.63, 31.14, 34.41, 34.21
2018/07/12 14:24:12, 38.82, 39.22, 31.60, 31.12, 34.44, 34.21
2018/07/12 14:24:13, 38.81, 39.22, 31.60, 31.12, 34.42, 34.19
2018/07/12 14:24:14, 38.82, 39.20, 31.60, 31.11, 34.43, 34.21
2018/07/12 14:24:15, 38.82, 39.20, 31.59, 31.11, 34.41, 34.21
2018/07/12 14:24:16, 38.83, 39.23, 31.60, 31.12, 34.42, 34.20
2018/07/12 14:24:17, 38.82, 39.21, 31.60, 31.12, 34.42, 34.19
2018/07/12 14:24:18, 38.80, 39.24, 31.58, 31.12, 34.41, 34.21
2018/07/12 14:24:19, 38.84, 39.25, 31.58, 31.10, 34.44, 34.18
2018/07/12 14:24:20, 38.82, 39.25, 31.59, 31.11, 34.42, 34.20
2018/07/12 14:24:21, 38.84, 39.23, 31.58, 31.12, 34.42, 34.20
2018/07/12 14:24:22, 38.83, 39.23, 31.59, 31.10, 34.43, 34.19
2018/07/12 14:24:23, 38.83, 39.25, 31.57, 31.90, 34.42, 34.20
2018/07/12 14:24:24, 38.80, 39.25, 31.56, 31.10, 34.41, 34.20
2018/07/12 14:24:25, 38.82, 39.22, 31.58, 31.90, 34.42, 34.19
2018/07/12 14:24:26, 38.81, 39.23, 31.57, 31.70, 34.43, 34.19
2018/07/12 14:24:27, 38.81, 39.22, 31.56, 31.80, 34.42, 34.21
2018/07/12 14:24:28, 38.83, 39.21, 31.55, 31.90, 34.43, 34.19
2018/07/12 14:24:29, 38.82, 39.22, 31.54, 31.90, 34.42, 34.19
2018/07/12 14:24:30, 38.81, 39.23, 31.52, 31.80, 34.41, 34.20
2018/07/12 14:24:31, 38.82, 39.23, 31.54, 31.70, 34.42, 34.19
2018/07/12 14:24:32, 38.81, 39.23, 31.51, 31.80, 34.41, 34.19
2018/07/12 14:24:33, 38.81, 39.24, 31.53, 31.80, 34.42, 34.19
2018/07/12 14:24:34, 38.81, 39.22, 31.51, 31.60, 34.41, 34.18
2018/07/12 14:24:35, 38.82, 39.23, 31.51, 31.60, 34.41, 34.19
2018/07/12 14:24:36, 38.82, 39.21, 31.52, 31.60, 34.43, 34.19
2018/07/12 14:24:37, 38.83, 39.23, 31.49, 31.50, 34.42, 34.18
2018/07/12 14:24:38, 38.81, 39.21, 31.51, 31.50, 34.42, 34.19
2018/07/12 14:24:39, 38.79, 39.25, 31.50, 31.40, 34.41, 34.19
2018/07/12 14:24:40, 38.81, 39.23, 31.50, 31.30, 34.41, 34.19
2018/07/12 14:24:41, 38.79, 39.24, 31.48, 31.20, 34.42, 34.19
2018/07/12 14:24:42, 38.80, 39.23, 31.49, 31.30, 34.42, 34.19
2018/07/12 14:24:43, 38.79, 39.25, 31.48, 31.30, 34.41, 34.19
2018/07/12 14:24:44, 38.81, 39.24, 31.47, 31.10, 34.41, 34.18
2018/07/12 14:24:45, 38.81, 39.26, 31.47, 31.00, 34.42, 34.18
2018/07/12 14:24:46, 38.81, 39.24, 31.44, 31.10, 34.42, 34.20
2018/07/12 14:24:47, 38.80, 39.25, 31.47, 30.99, 34.42, 34.17
2018/07/12 14:24:48, 38.80, 39.26, 31.46, 31.10, 34.42, 34.17
2018/07/12 14:24:49, 38.80, 39.25, 31.47, 31.00, 34.40, 34.17
2018/07/12 14:24:50, 38.80, 39.26, 31.45, 30.98, 34.42, 34.16
2018/07/12 14:24:51, 38.79, 39.25, 31.44, 30.98, 34.42, 34.17
2018/07/12 14:24:52, 38.79, 39.22, 31.45, 31.00, 34.41, 34.18
2018/07/12 14:24:53, 38.78, 39.26, 31.46, 30.98, 34.42, 34.17
2018/07/12 14:24:54, 38.80, 39.27, 31.46, 30.96, 34.41, 34.16
2018/07/12 14:24:55, 38.81, 39.27, 31.44, 30.97, 34.42, 34.17
2018/07/12 14:24:56, 38.79, 39.27, 31.44, 30.96, 34.41, 34.17
2018/07/12 14:24:57, 38.79, 39.29, 31.44, 30.96, 34.42, 34.18
2018/07/12 14:24:58, 38.79, 39.28, 31.41, 30.94, 34.41, 34.17
2018/07/12 14:24:59, 38.80, 39.29, 31.41, 30.96, 34.41, 34.17
2018/07/12 14:25:00, 38.81, 39.31, 31.43, 30.95, 34.42, 34.17
2018/07/12 14:25:01, 38.80, 39.30, 31.43, 30.95, 34.42, 34.18
2018/07/12 14:25:02, 38.80, 39.30, 31.42, 30.95, 34.41, 34.17
2018/07/12 14:25:03, 38.83, 39.29, 31.40, 30.94, 34.40, 34.17
2018/07/12 14:25:04, 38.82, 39.30, 31.41, 30.93, 34.41, 34.17
2018/07/12 14:25:05, 38.82, 39.31, 31.40, 30.92, 34.40, 34.18
2018/07/12 14:25:06, 38.81, 39.30, 31.41, 30.93, 34.41, 34.17
2018/07/12 14:25:07, 38.81, 39.30, 31.39, 30.93, 34.40, 34.17
2018/07/12 14:25:08, 38.83, 39.28, 31.41, 30.91, 34.41, 34.17
2018/07/12 14:25:09, 38.79, 39.28, 31.39, 30.90, 34.41, 34.16
2018/07/12 14:25:10, 38.81, 39.30, 31.40, 30.93, 34.42, 34.17
2018/07/12 14:25:11, 38.82, 39.31, 31.39, 30.92, 34.40, 34.16
2018/07/12 14:25:12, 38.82, 39.31, 31.39, 30.91, 34.39, 34.17
2018/07/12 14:25:13, 38.82, 39.31, 31.37, 30.93, 34.41, 34.17
2018/07/12 14:25:14, 38.83, 39.28, 31.37, 30.91, 34.40, 34.17
2018/07/12 14:25:15, 38.80, 39.28, 31.37, 30.91, 34.40, 34.18
2018/07/12 14:25:16, 38.81, 39.28, 31.36, 30.92, 34.40, 34.18
2018/07/12 14:25:17, 38.81, 39.29, 31.35, 30.92, 34.39, 34.19
2018/07/12 14:25:18, 38.83, 39.30, 31.36, 30.92, 34.40, 34.16
2018/07/12 14:25:19, 38.81, 39.29, 31.37, 30.91, 34.39, 34.17
2018/07/12 14:25:20, 38.84, 39.30, 31.37, 30.93, 34.41, 34.17
2018/07/12 14:25:21, 38.80, 39.30, 31.35, 30.91, 34.40, 34.17
2018/07/12 14:25:22, 38.83, 39.29, 31.36, 30.90, 34.40, 34.17
2018/07/12 14:25:23, 38.84, 39.29, 31.35, 30.90, 34.41, 34.17
2018/07/12 14:25:24, 38.82, 39.30, 31.34, 30.92, 34.40, 34.19
2018/07/12 14:25:25, 38.81, 39.33, 31.33, 30.92, 34.41, 34.19
2018/07/12 14:25:26, 38.82, 39.33, 31.34, 30.91, 34.41, 34.18
2018/07/12 14:25:27, 38.81, 39.29, 31.33, 30.91, 34.40, 34.17
2018/07/12 14:25:28, 38.82, 39.30, 31.33, 30.90, 34.39, 34.17
2018/07/12 14:25:29, 38.83, 39.29, 31.33, 30.91, 34.41, 34.16
2018/07/12 14:25:30, 38.83, 39.30, 31.31, 30.89, 34.40, 34.18
2018/07/12 14:25:31, 38.82, 39.32, 31.34, 30.90, 34.39, 34.17
2018/07/12 14:25:32, 38.82, 39.31, 31.33, 30.89, 34.41, 34.19
2018/07/12 14:25:33, 38.84, 39.30, 31.31, 30.91, 34.39, 34.20
2018/07/12 14:25:34, 38.81, 39.30, 31.30, 30.89, 34.37, 34.17
2018/07/12 14:25:35, 38.81, 39.28, 31.30, 30.87, 34.40, 34.19
2018/07/12 14:25:36, 38.81, 39.25, 31.30, 30.89, 34.39, 34.17
2018/07/12 14:25:37, 38.82, 39.27, 31.29, 30.90, 34.39, 34.17
2018/07/12 14:25:38, 38.83, 39.28, 31.27, 30.88, 34.39, 34.18
2018/07/12 14:25:39, 38.80, 39.27, 31.29, 30.88, 34.40, 34.17
2018/07/12 14:25:40, 38.80, 39.29, 31.30, 30.89, 34.38, 34.19
2018/07/12 14:25:41, 38.80, 39.27, 31.27, 30.88, 34.41, 34.18
2018/07/12 14:25:42, 38.84, 39.32, 31.26, 30.87, 34.39, 34.19
2018/07/12 14:25:43, 38.84, 39.32, 31.26, 30.88, 34.41, 34.21
2018/07/12 14:25:44, 38.83, 39.30, 31.23, 30.87, 34.39, 34.21
2018/07/12 14:25:45, 38.85, 39.30, 31.24, 30.84, 34.38, 34.19
2018/07/12 14:25:46, 38.83, 39.29, 31.25, 30.83, 34.39, 34.19
2018/07/12 14:25:47, 38.84, 39.31, 31.24, 30.83, 34.40, 34.19
2018/07/12 14:25:48, 38.85, 39.33, 31.22, 30.85, 34.41, 34.19
2018/07/12 14:25:49, 38.85, 39.32, 31.22, 30.82, 34.41, 34.18
2018/07/12 14:25:50, 38.84, 39.31, 31.21, 30.82, 34.40, 34.20
2018/07/12 14:25:51, 38.83, 39.34, 31.20, 30.81, 34.39, 34.20
2018/07/12 14:25:52, 38.83, 39.33, 31.19, 30.80, 34.40, 34.19
2018/07/12 14:25:53, 38.85, 39.35, 31.18, 30.79, 34.40, 34.19
2018/07/12 14:25:54, 38.82, 39.30, 31.19, 30.80, 34.40, 34.20
2018/07/12 14:25:55, 38.82, 39.32, 31.19, 30.77, 34.41, 34.21
2018/07/12 14:25:56, 38.87, 39.33, 31.18, 30.77, 34.41, 34.19
2018/07/12 14:25:57, 38.85, 39.30, 31.16, 30.77, 34.41, 34.22
2018/07/12 14:25:58, 38.84, 39.31, 31.15, 30.78, 34.41, 34.20
2018/07/12 14:25:59, 38.83, 39.33, 31.15, 30.76, 34.39, 34.21
2018/07/12 14:26:00, 38.84, 39.33, 31.15, 30.75, 34.42, 34.21
2018/07/12 14:26:01, 38.85, 39.31, 31.12, 30.75, 34.41, 34.23
2018/07/12 14:26:02, 38.83, 39.32, 31.11, 30.75, 34.41, 34.21
2018/07/12 14:26:03, 38.86, 39.32, 31.11, 30.73, 34.42, 34.22
2018/07/12 14:26:04, 38.85, 39.35, 31.12, 30.73, 34.41, 34.22
2018/07/12 14:26:05, 38.87, 39.31, 31.10, 30.71, 34.39, 34.21
2018/07/12 14:26:06, 38.85, 39.30, 31.80, 30.72, 34.42, 34.22
2018/07/12 14:26:07, 38.86, 39.33, 31.70, 30.69, 34.40, 34.22
2018/07/12 14:26:08, 38.86, 39.34, 31.80, 30.70, 34.40, 34.23
2018/07/12 14:26:09, 38.83, 39.32, 31.70, 30.68, 34.39, 34.22
2018/07/12 14:26:10, 38.84, 39.30, 31.50, 30.69, 34.40, 34.24
2018/07/12 14:26:11, 38.84, 39.29, 31.50, 30.68, 34.41, 34.25
2018/07/12 14:26:12, 38.84, 39.30, 31.40, 30.64, 34.41, 34.21
2018/07/12 14:26:13, 38.86, 39.31, 31.40, 30.64, 34.41, 34.23
2018/07/12 14:26:14, 38.83, 39.30, 31.30, 30.67, 34.40, 34.24
2018/07/12 14:26:15, 38.83, 39.31, 31.20, 30.62, 34.40, 34.22
2018/07/12 14:26:16, 38.82, 39.33, 31.30, 30.62, 34.41, 34.23
2018/07/12 14:26:17, 38.84, 39.33, 31.10, 30.62, 34.41, 34.23
2018/07/12 14:26:18, 38.86, 39.32, 31.10, 30.60, 34.39, 34.25
2018/07/12 14:26:19, 38.85, 39.32, 30.99, 30.59, 34.40, 34.25
2018/07/12 14:26:20, 38.86, 39.33, 30.99, 30.60, 34.39, 34.23
2018/07/12 14:26:21, 38.86, 39.36, 30.98, 30.58, 34.41, 34.25
2018/07/12 14:26:22, 38.85, 39.35, 30.99, 30.58, 34.39, 34.24
2018/07/12 14:26:23, 38.84, 39.32, 30.98, 30.55, 34.40, 34.24
2018/07/12 14:26:24, 38.84, 39.35, 30.96, 30.55, 34.41, 34.25
2018/07/12 14:26:25, 38.85, 39.35, 30.94, 30.58, 34.39, 34.23
2018/07/12 14:26:26, 38.84, 39.36, 30.95, 30.55, 34.41, 34.25
2018/07/12 14:26:27, 38.86, 39.36, 30.94, 30.54, 34.40, 34.25
2018/07/12 14:26:28, 38.83, 39.37, 30.94, 30.54, 34.39, 34.26
2018/07/12 14:26:29, 38.85, 39.35, 30.93, 30.53, 34.40, 34.26
2018/07/12 14:26:30, 38.87, 39.35, 30.91, 30.51, 34.40, 34.25
2018/07/12 14:26:31, 38.86, 39.36, 30.92, 30.50, 34.39, 34.26
2018/07/12 14:26:32, 38.85, 39.38, 30.90, 30.50, 34.39, 34.26
2018/07/12 14:26:33, 38.85, 39.35, 30.89, 30.48, 34.40, 34.26
2018/07/12 14:26:34, 38.84, 39.36, 30.90, 30.50, 34.40, 34.25
2018/07/12 14:26:35, 38.84, 39.34, 30.89, 30.48, 34.41, 34.25
2018/07/12 14:26:36, 38.84, 39.34, 30.88, 30.45, 34.41, 34.26
2018/07/12 14:26:37, 38.84, 39.31, 30.88, 30.44, 34.41, 34.27
2018/07/12 14:26:38, 38.84, 39.32, 30.86, 30.45, 34.41, 34.27
2018/07/12 14:26:39, 38.84, 39.34, 30.86, 30.43, 34.40, 34.28
2018/07/12 14:26:40, 38.84, 39.34, 30.85, 30.42, 34.41, 34.28
2018/07/12 14:26:41, 38.83, 39.35, 30.84, 30.42, 34.40, 34.27
2018/07/12 14:26:42, 38.85, 39.36, 30.82, 30.41, 34.41, 34.26
2018/07/12 14:26:43, 38.83, 39.32, 30.83, 30.38, 34.41, 34.28
2018/07/12 14:26:44, 38.83, 39.33, 30.82, 30.37, 34.40, 34.27
2018/07/12 14:26:45, 38.84, 39.35, 30.80, 30.35, 34.41, 34.28
2018/07/12 14:26:46, 38.84, 39.36, 30.79, 30.33, 34.41, 34.27
2018/07/12 14:26:47, 38.84, 39.37, 30.79, 30.33, 34.42, 34.28
2018/07/12 14:26:48, 38.84, 39.35, 30.78, 30.32, 34.41, 34.29
2018/07/12 14:26:49, 38.84, 39.34, 30.77, 30.29, 34.40, 34.28
2018/07/12 14:26:50, 38.85, 39.35, 30.77, 30.30, 34.40, 34.29
2018/07/12 14:26:51, 38.87, 39.36, 30.75, 30.29, 34.41, 34.30
2018/07/12 14:26:52, 38.86, 39.32, 30.75, 30.28, 34.41, 34.29
2018/07/12 14:26:53, 38.83, 39.32, 30.73, 30.28, 34.41, 34.30
2018/07/12 14:26:54, 38.84, 39.32, 30.73, 30.26, 34.42, 34.30
2018/07/12 14:26:55, 38.83, 39.33, 30.72, 30.24, 34.40, 34.31
2018/07/12 14:26:56, 38.85, 39.38, 30.72, 30.24, 34.40, 34.30
2018/07/12 14:26:57, 38.85, 39.38, 30.70, 30.23, 34.40, 34.29
2018/07/12 14:26:58, 38.84, 39.36, 30.67, 30.23, 34.42, 34.30
2018/07/12 14:26:59, 38.86, 39.35, 30.69, 30.19, 34.41, 34.29
2018/07/12 14:27:00, 38.84, 39.35, 30.69, 30.16, 34.41, 34.30
2018/07/12 14:27:01, 38.86, 39.36, 30.67, 30.16, 34.40, 34.28
2018/07/12 14:27:02, 38.86, 39.39, 30.66, 30.12, 34.42, 34.31
2018/07/12 14:27:03, 38.86, 39.35, 30.65, 30.12, 34.42, 34.31
2018/07/12 14:27:04, 38.87, 39.35, 30.64, 30.10, 34.41, 34.31
2018/07/12 14:27:05, 38.83, 39.36, 30.64, 30.10, 34.42, 34.31
2018/07/12 14:27:06, 38.85, 39.37, 30.61, 30.60, 34.43, 34.33
2018/07/12 14:27:07, 38.86, 39.36, 30.62, 30.20, 34.42, 34.30
2018/07/12 14:27:08, 38.84, 39.36, 30.62, 30.20, 34.41, 34.32
2018/07/12 14:27:09, 38.85, 39.35, 30.61, 29.99, 34.43, 34.32
2018/07/12 14:27:10, 38.86, 39.36, 30.57, 29.98, 34.42, 34.32
2018/07/12 14:27:11, 38.84, 39.38, 30.58, 29.95, 34.42, 34.30
2018/07/12 14:27:12, 38.83, 39.37, 30.57, 29.92, 34.42, 34.32
2018/07/12 14:27:13, 38.86, 39.37, 30.55, 29.92, 34.41, 34.32
2018/07/12 14:27:14, 38.82, 39.37, 30.55, 29.89, 34.43, 34.33
2018/07/12 14:27:15, 38.88, 39.39, 30.53, 29.86, 34.43, 34.34
2018/07/12 14:27:16, 38.87, 39.39, 30.54, 29.85, 34.42, 34.35
2018/07/12 14:27:17, 38.85, 39.38, 30.53, 29.81, 34.42, 34.35
2018/07/12 14:27:18, 38.87, 39.40, 30.53, 29.78, 34.42, 34.33
2018/07/12 14:27:19, 38.85, 39.36, 30.52, 29.75, 34.43, 34.35
2018/07/12 14:27:20, 38.89, 39.40, 30.51, 29.71, 34.43, 34.34
2018/07/12 14:27:21, 38.89, 39.40, 30.51, 29.67, 34.45, 34.35
2018/07/12 14:27:22, 38.88, 39.40, 30.50, 29.66, 34.44, 34.33
2018/07/12 14:27:23, 38.87, 39.39, 30.49, 29.63, 34.44, 34.33
2018/07/12 14:27:24, 38.85, 39.43, 30.48, 29.63, 34.44, 34.35
2018/07/12 14:27:25, 38.86, 39.42, 30.47, 29.57, 34.45, 34.36
2018/07/12 14:27:26, 38.88, 39.39, 30.46, 29.44, 34.44, 34.36
2018/07/12 14:27:27, 38.88, 39.37, 30.46, 29.60, 34.45, 34.35
2018/07/12 14:27:28, 38.88, 39.37, 30.43, 28.10, 34.43, 34.36
2018/07/12 14:27:29, 38.89, 39.36, 30.45, 27.82, 34.46, 34.36
2018/07/12 14:27:30, 38.88, 39.41, 30.44, 27.49, 34.46, 34.36
2018/07/12 14:27:31, 38.88, 39.40, 30.42, 27.16, 34.47, 34.37
2018/07/12 14:27:32, 38.88, 39.40, 30.41, 27.50, 34.48, 34.36
2018/07/12 14:27:33, 38.89, 39.39, 30.41, 26.88, 34.46, 34.35
2018/07/12 14:27:34, 38.89, 39.40, 30.41, 26.66, 34.45, 34.37
2018/07/12 14:27:35, 38.92, 39.40, 30.39, 26.61, 34.47, 34.37
2018/07/12 14:27:36, 38.88, 39.40, 30.38, 26.59, 34.46, 34.38
2018/07/12 14:27:37, 38.90, 39.40, 30.36, 26.61, 34.47, 34.37
2018/07/12 14:27:38, 38.92, 39.42, 30.37, 26.51, 34.46, 34.37
2018/07/12 14:27:39, 38.90, 39.44, 30.37, 26.40, 34.46, 34.39
2018/07/12 14:27:40, 38.91, 39.43, 30.34, 26.40, 34.46, 34.38
2018/07/12 14:27:41, 38.90, 39.42, 30.34, 26.21, 34.48, 34.39
2018/07/12 14:27:42, 38.91, 39.44, 30.34, 26.41, 34.46, 34.39
2018/07/12 14:27:43, 38.89, 39.42, 30.32, 26.29, 34.46, 34.39
2018/07/12 14:27:44, 38.89, 39.40, 30.34, 26.16, 34.46, 34.39
2018/07/12 14:27:45, 38.89, 39.40, 30.32, 26.80, 34.46, 34.41
2018/07/12 14:27:46, 38.90, 39.43, 30.30, 26.10, 34.47, 34.40
2018/07/12 14:27:47, 38.91, 39.43, 30.28, 25.87, 34.48, 34.40
2018/07/12 14:27:48, 38.92, 39.42, 30.30, 25.81, 34.47, 34.42
2018/07/12 14:27:49, 38.91, 39.43, 30.28, 25.79, 34.48, 34.40
2018/07/12 14:27:50, 38.92, 39.44, 30.28, 25.68, 34.47, 34.41
2018/07/12 14:27:51, 38.93, 39.45, 30.28, 25.67, 34.44, 34.41
2018/07/12 14:27:52, 38.92, 39.44, 30.28, 25.64, 34.50, 34.42
2018/07/12 14:27:53, 38.91, 39.39, 30.28, 25.59, 34.49, 34.41
2018/07/12 14:27:54, 38.91, 39.43, 30.28, 25.58, 34.49, 34.42
2018/07/12 14:27:55, 38.91, 39.43, 30.27, 25.55, 34.50, 34.44
2018/07/12 14:27:56, 38.90, 39.42, 30.28, 25.57, 34.50, 34.43
2018/07/12 14:27:57, 38.91, 39.43, 30.29, 25.72, 34.49, 34.41
2018/07/12 14:27:58, 38.92, 39.44, 30.30, 25.71, 34.50, 34.42
2018/07/12 14:27:59, 38.91, 39.42, 30.30, 25.76, 34.49, 34.44
2018/07/12 14:28:00, 38.92, 39.42, 30.28, 25.83, 34.51, 34.43
2018/07/12 14:28:01, 38.92, 39.43, 30.31, 25.77, 34.50, 34.44
2018/07/12 14:28:02, 38.91, 39.45, 30.28, 25.83, 34.51, 34.45
2018/07/12 14:28:03, 38.91, 39.43, 30.29, 25.91, 34.51, 34.45
2018/07/12 14:28:04, 38.91, 39.48, 30.29, 25.97, 34.51, 34.44
2018/07/12 14:28:05, 38.93, 39.45, 30.32, 26.10, 34.51, 34.44
2018/07/12 14:28:06, 38.91, 39.46, 30.31, 26.50, 34.51, 34.44
2018/07/12 14:28:07, 38.92, 39.45, 30.33, 26.80, 34.52, 34.46
2018/07/12 14:28:08, 38.92, 39.46, 30.32, 26.14, 34.51, 34.45
2018/07/12 14:28:09, 38.93, 39.46, 30.33, 26.20, 34.52, 34.46
2018/07/12 14:28:10, 38.92, 39.46, 30.33, 26.12, 34.53, 34.46
2018/07/12 14:28:11, 38.94, 39.45, 30.33, 26.90, 34.51, 34.46
2018/07/12 14:28:12, 38.93, 39.45, 30.35, 25.96, 34.53, 34.46
2018/07/12 14:28:13, 38.94, 39.44, 30.35, 25.92, 34.53, 34.46
