2018/07/12 15:19:58, 38.77, 38.55, 30.81, 31.47, 32.96, 33.21
2018/07/12 15:19:59, 38.76, 38.54, 30.79, 31.46, 32.94, 33.20
2018/07/12 15:20:00, 38.76, 38.55, 30.82, 31.44, 32.94, 33.20
2018/07/12 15:20:01, 38.76, 38.55, 30.82, 31.46, 32.97, 33.21
2018/07/12 15:20:02, 38.78, 38.55, 30.80, 31.48, 32.96, 33.21
2018/07/12 15:20:03, 38.76, 38.56, 30.80, 31.46, 32.96, 33.19
2018/07/12 15:20:04, 38.76, 38.55, 30.80, 31.46, 32.96, 33.21
2018/07/12 15:20:05, 38.76, 38.54, 30.79, 31.46, 32.98, 33.21
2018/07/12 15:20:06, 38.77, 38.55, 30.79, 31.46, 32.96, 33.20
2018/07/12 15:20:07, 38.77, 38.55, 30.79, 31.45, 32.92, 33.20
2018/07/12 15:20:08, 38.77, 38.55, 30.76, 31.47, 32.95, 33.22
2018/07/12 15:20:09, 38.79, 38.55, 30.80, 31.46, 32.95, 33.21
2018/07/12 15:20:10, 38.77, 38.56, 30.78, 31.45, 32.94, 33.20
2018/07/12 15:20:11, 38.77, 38.56, 30.78, 31.43, 32.96, 33.20
2018/07/12 15:20:12, 38.76, 38.57, 30.79, 31.46, 32.94, 33.21
2018/07/12 15:20:13, 38.78, 38.58, 30.78, 31.45, 32.94, 33.20
2018/07/12 15:20:14, 38.78, 38.58, 30.77, 31.46, 32.96, 33.19
2018/07/12 15:20:15, 38.75, 38.60, 30.78, 31.44, 32.96, 33.21
2018/07/12 15:20:16, 38.77, 38.57, 30.78, 31.44, 32.95, 33.19
2018/07/12 15:20:17, 38.78, 38.57, 30.79, 31.44, 32.96, 33.19
2018/07/12 15:20:18, 38.78, 38.58, 30.76, 31.46, 32.97, 33.20
2018/07/12 15:20:19, 38.76, 38.58, 30.76, 31.45, 32.97, 33.20
2018/07/12 15:20:20, 38.76, 38.59, 30.76, 31.44, 32.96, 33.19
2018/07/12 15:20:21, 38.77, 38.60, 30.77, 31.44, 32.96, 33.19
2018/07/12 15:20:22, 38.77, 38.58, 30.76, 31.44, 32.97, 33.21
2018/07/12 15:20:23, 38.77, 38.58, 30.75, 31.44, 32.99, 33.19
2018/07/12 15:20:24, 38.76, 38.60, 30.75, 31.45, 32.95, 33.19
2018/07/12 15:20:25, 38.77, 38.60, 30.75, 31.43, 32.96, 33.20
2018/07/12 15:20:26, 38.78, 38.58, 30.75, 31.44, 32.98, 33.22
2018/07/12 15:20:27, 38.78, 38.59, 30.76, 31.43, 32.97, 33.21
2018/07/12 15:20:28, 38.76, 38.59, 30.73, 31.43, 32.96, 33.19
2018/07/12 15:20:29, 38.77, 38.58, 30.74, 31.42, 32.97, 33.19
2018/07/12 15:20:30, 38.77, 38.58, 30.75, 31.44, 32.97, 33.21
2018/07/12 15:20:31, 38.75, 38.59, 30.76, 31.44, 32.99, 33.20
2018/07/12 15:20:32, 38.78, 38.59, 30.73, 31.44, 32.97, 33.21
2018/07/12 15:20:33, 38.79, 38.58, 30.73, 31.44, 32.97, 33.20
2018/07/12 15:20:34, 38.78, 38.59, 30.72, 31.45, 32.99, 33.21
2018/07/12 15:20:35, 38.75, 38.58, 30.70, 31.44, 32.97, 33.21
2018/07/12 15:20:36, 38.77, 38.57, 30.72, 31.43, 32.99, 33.19
2018/07/12 15:20:37, 38.79, 38.58, 30.71, 31.44, 32.98, 33.20
2018/07/12 15:20:38, 38.76, 38.59, 30.71, 31.44, 32.99, 33.19
2018/07/12 15:20:39, 38.76, 38.56, 30.71, 31.44, 32.98, 33.21
2018/07/12 15:20:40, 38.76, 38.58, 30.70, 31.44, 32.97, 33.19
2018/07/12 15:20:41, 38.77, 38.58, 30.72, 31.43, 33.00, 33.21
2018/07/12 15:20:42, 38.77, 38.58, 30.70, 31.42, 33.10, 33.21
2018/07/12 15:20:43, 38.76, 38.57, 30.69, 31.43, 32.99, 33.20
2018/07/12 15:20:44, 38.76, 38.57, 30.71, 31.43, 32.98, 33.21
2018/07/12 15:20:45, 38.75, 38.59, 30.71, 31.41, 33.00, 33.21
2018/07/12 15:20:46, 38.77, 38.58, 30.70, 31.42, 32.99, 33.21
2018/07/12 15:20:47, 38.77, 38.59, 30.69, 31.43, 33.00, 33.21
2018/07/12 15:20:48, 38.78, 38.59, 30.69, 31.44, 32.99, 33.21
2018/07/12 15:20:49, 38.78, 38.60, 30.70, 31.42, 32.98, 33.22
2018/07/12 15:20:50, 38.77, 38.58, 30.70, 31.44, 32.99, 33.20
2018/07/12 15:20:51, 38.78, 38.58, 30.68, 31.41, 33.10, 33.22
2018/07/12 15:20:52, 38.77, 38.58, 30.68, 31.43, 32.99, 33.22
2018/07/12 15:20:53, 38.76, 38.57, 30.66, 31.43, 33.10, 33.20
2018/07/12 15:20:54, 38.76, 38.57, 30.68, 31.42, 32.99, 33.21
2018/07/12 15:20:55, 38.76, 38.58, 30.67, 31.43, 33.00, 33.21
2018/07/12 15:20:56, 38.76, 38.57, 30.69, 31.41, 33.00, 33.21
2018/07/12 15:20:57, 38.76, 38.58, 30.68, 31.43, 33.00, 33.18
2018/07/12 15:20:58, 38.75, 38.55, 30.66, 31.42, 32.98, 33.20
2018/07/12 15:20:59, 38.77, 38.56, 30.66, 31.42, 33.00, 33.20
2018/07/12 15:21:00, 38.79, 38.56, 30.67, 31.42, 32.99, 33.22
2018/07/12 15:21:01, 38.77, 38.57, 30.67, 31.42, 32.98, 33.21
2018/07/12 15:21:02, 38.76, 38.58, 30.64, 31.41, 33.10, 33.21
2018/07/12 15:21:03, 38.77, 38.57, 30.66, 31.41, 33.10, 33.21
2018/07/12 15:21:04, 38.77, 38.59, 30.66, 31.42, 33.00, 33.22
2018/07/12 15:21:05, 38.75, 38.55, 30.66, 31.42, 33.00, 33.21
2018/07/12 15:21:06, 38.75, 38.55, 30.65, 31.41, 33.10, 33.23
2018/07/12 15:21:07, 38.75, 38.55, 30.66, 31.41, 33.10, 33.21
2018/07/12 15:21:08, 38.74, 38.58, 30.66, 31.42, 33.10, 33.21
2018/07/12 15:21:09, 38.76, 38.56, 30.65, 31.42, 33.20, 33.22
2018/07/12 15:21:10, 38.77, 38.59, 30.64, 31.42, 32.99, 33.21
2018/07/12 15:21:11, 38.78, 38.59, 30.67, 31.39, 33.00, 33.22
2018/07/12 15:21:12, 38.79, 38.58, 30.65, 31.42, 33.10, 33.21
2018/07/12 15:21:13, 38.75, 38.58, 30.64, 31.42, 33.10, 33.20
2018/07/12 15:21:14, 38.77, 38.59, 30.66, 31.41, 33.30, 33.22
2018/07/12 15:21:15, 38.74, 38.58, 30.65, 31.39, 33.10, 33.23
2018/07/12 15:21:16, 38.77, 38.58, 30.63, 31.39, 33.20, 33.21
2018/07/12 15:21:17, 38.76, 38.59, 30.64, 31.38, 33.20, 33.19
2018/07/12 15:21:18, 38.76, 38.57, 30.65, 31.39, 33.20, 33.20
2018/07/12 15:21:19, 38.78, 38.57, 30.64, 31.39, 33.00, 33.21
2018/07/12 15:21:20, 38.76, 38.54, 30.64, 31.38, 33.30, 33.22
2018/07/12 15:21:21, 38.77, 38.56, 30.62, 31.39, 33.30, 33.22
2018/07/12 15:21:22, 38.75, 38.56, 30.62, 31.38, 33.20, 33.22
2018/07/12 15:21:23, 38.77, 38.55, 30.64, 31.38, 33.20, 33.20
2018/07/12 15:21:24, 38.77, 38.57, 30.63, 31.38, 33.30, 33.21
2018/07/12 15:21:25, 38.76, 38.56, 30.61, 31.37, 33.20, 33.21
2018/07/12 15:21:26, 38.78, 38.56, 30.59, 31.36, 33.40, 33.23
2018/07/12 15:21:27, 38.77, 38.56, 30.60, 31.37, 33.00, 33.20
2018/07/12 15:21:28, 38.78, 38.56, 30.60, 31.37, 33.30, 33.21
2018/07/12 15:21:29, 38.76, 38.56, 30.60, 31.37, 33.30, 33.21
2018/07/12 15:21:30, 38.74, 38.57, 30.60, 31.37, 33.30, 33.20
2018/07/12 15:21:31, 38.76, 38.57, 30.59, 31.36, 33.20, 33.22
2018/07/12 15:21:32, 38.77, 38.57, 30.59, 31.35, 33.40, 33.21
2018/07/12 15:21:33, 38.76, 38.57, 30.60, 31.34, 33.30, 33.19
2018/07/12 15:21:34, 38.77, 38.57, 30.58, 31.36, 33.30, 33.20
2018/07/12 15:21:35, 38.78, 38.57, 30.60, 31.36, 33.30, 33.21
2018/07/12 15:21:36, 38.76, 38.57, 30.58, 31.35, 33.30, 33.22
2018/07/12 15:21:37, 38.75, 38.57, 30.58, 31.36, 33.40, 33.21
2018/07/12 15:21:38, 38.77, 38.57, 30.55, 31.35, 33.40, 33.21
2018/07/12 15:21:39, 38.77, 38.57, 30.57, 31.34, 33.50, 33.21
2018/07/12 15:21:40, 38.76, 38.57, 30.58, 31.35, 33.30, 33.20
2018/07/12 15:21:41, 38.77, 38.57, 30.58, 31.35, 33.30, 33.22
2018/07/12 15:21:42, 38.78, 38.58, 30.55, 31.34, 33.40, 33.21
2018/07/12 15:21:43, 38.78, 38.58, 30.56, 31.33, 33.60, 33.21
2018/07/12 15:21:44, 38.78, 38.59, 30.56, 31.34, 33.60, 33.22
2018/07/12 15:21:45, 38.78, 38.59, 30.57, 31.34, 33.50, 33.23
2018/07/12 15:21:46, 38.78, 38.59, 30.56, 31.33, 33.50, 33.21
2018/07/12 15:21:47, 38.75, 38.58, 30.55, 31.33, 33.70, 33.22
2018/07/12 15:21:48, 38.77, 38.58, 30.55, 31.34, 33.50, 33.22
2018/07/12 15:21:49, 38.78, 38.56, 30.54, 31.34, 33.50, 33.23
2018/07/12 15:21:50, 38.78, 38.58, 30.54, 31.33, 33.60, 33.23
2018/07/12 15:21:51, 38.76, 38.57, 30.55, 31.33, 33.40, 33.21
2018/07/12 15:21:52, 38.79, 38.58, 30.53, 31.31, 33.70, 33.23
2018/07/12 15:21:53, 38.76, 38.57, 30.54, 31.34, 33.60, 33.22
2018/07/12 15:21:54, 38.76, 38.58, 30.53, 31.33, 33.70, 33.21
2018/07/12 15:21:55, 38.78, 38.56, 30.53, 31.33, 33.60, 33.24
2018/07/12 15:21:56, 38.78, 38.58, 30.52, 31.34, 33.70, 33.20
2018/07/12 15:21:57, 38.76, 38.57, 30.52, 31.33, 33.70, 33.21
2018/07/12 15:21:58, 38.79, 38.58, 30.53, 31.32, 33.50, 33.22
2018/07/12 15:21:59, 38.76, 38.57, 30.52, 31.33, 33.80, 33.23
2018/07/12 15:22:00, 38.77, 38.58, 30.53, 31.31, 33.70, 33.21
2018/07/12 15:22:01, 38.77, 38.59, 30.52, 31.32, 33.70, 33.23
2018/07/12 15:22:02, 38.80, 38.57, 30.51, 31.33, 33.80, 33.23
2018/07/12 15:22:03, 38.77, 38.58, 30.52, 31.32, 33.80, 33.21
2018/07/12 15:22:04, 38.77, 38.59, 30.52, 31.31, 33.70, 33.22
2018/07/12 15:22:05, 38.78, 38.58, 30.53, 31.32, 33.80, 33.22
2018/07/12 15:22:06, 38.77, 38.57, 30.51, 31.31, 33.80, 33.23
2018/07/12 15:22:07, 38.75, 38.57, 30.51, 31.33, 33.70, 33.23
2018/07/12 15:22:08, 38.77, 38.57, 30.52, 31.31, 33.90, 33.22
2018/07/12 15:22:09, 38.77, 38.56, 30.52, 31.33, 33.90, 33.25
2018/07/12 15:22:10, 38.77, 38.55, 30.53, 31.33, 33.90, 33.23
2018/07/12 15:22:11, 38.77, 38.58, 30.51, 31.32, 33.80, 33.21
2018/07/12 15:22:12, 38.76, 38.56, 30.51, 31.29, 33.10, 33.23
2018/07/12 15:22:13, 38.77, 38.56, 30.50, 31.30, 33.10, 33.23
2018/07/12 15:22:14, 38.74, 38.56, 30.51, 31.30, 33.70, 33.23
2018/07/12 15:22:15, 38.77, 38.57, 30.51, 31.31, 33.11, 33.23
2018/07/12 15:22:16, 38.77, 38.57, 30.51, 31.30, 33.10, 33.23
2018/07/12 15:22:17, 38.76, 38.57, 30.51, 31.28, 33.90, 33.23
2018/07/12 15:22:18, 38.78, 38.57, 30.50, 31.30, 33.12, 33.22
2018/07/12 15:22:19, 38.77, 38.56, 30.49, 31.28, 33.12, 33.22
2018/07/12 15:22:20, 38.78, 38.55, 30.49, 31.27, 33.10, 33.24
2018/07/12 15:22:21, 38.77, 38.56, 30.49, 31.28, 33.12, 33.23
2018/07/12 15:22:22, 38.75, 38.55, 30.49, 31.27, 33.12, 33.23
2018/07/12 15:22:23, 38.76, 38.57, 30.50, 31.28, 33.12, 33.23
2018/07/12 15:22:24, 38.77, 38.57, 30.48, 31.29, 33.12, 33.24
2018/07/12 15:22:25, 38.75, 38.57, 30.48, 31.28, 33.12, 33.23
2018/07/12 15:22:26, 38.75, 38.56, 30.50, 31.27, 33.13, 33.25
2018/07/12 15:22:27, 38.76, 38.56, 30.47, 31.27, 33.12, 33.22
2018/07/12 15:22:28, 38.77, 121.58, 30.46, 31.27, 33.12, 33.24
2018/07/12 15:22:29, 38.74, 38.56, 30.48, 31.26, 33.14, 33.26
2018/07/12 15:22:30, 38.77, 38.57, 30.48, 31.27, 33.12, 33.24
2018/07/12 15:22:31, 38.77, 38.56, 30.47, 31.27, 33.12, 33.25
2018/07/12 15:22:32, 38.76, 38.55, 30.47, 31.26, 33.12, 33.25
2018/07/12 15:22:33, 38.75, 38.54, 30.46, 31.26, 33.14, 33.26
2018/07/12 15:22:34, 38.74, 38.56, 30.46, 31.26, 33.14, 33.25
2018/07/12 15:22:35, 38.77, 38.55, 30.46, 31.26, 33.13, 33.26
2018/07/12 15:22:36, 38.76, 38.55, 30.48, 31.25, 33.14, 33.26
2018/07/12 15:22:37, 38.74, 38.55, 30.43, 31.26, 33.16, 33.26
2018/07/12 15:22:38, 38.76, 38.55, 30.44, 31.24, 33.16, 33.26
2018/07/12 15:22:39, 38.75, 38.55, 30.46, 31.27, 33.16, 33.26
2018/07/12 15:22:40, 38.76, 38.56, 30.44, 31.25, 33.15, 33.26
2018/07/12 15:22:41, 38.76, 38.55, 30.44, 31.25, 33.16, 33.26
2018/07/12 15:22:42, 38.74, 38.56, 30.45, 31.25, 33.15, 33.28
2018/07/12 15:22:43, 38.75, 38.57, 30.44, 31.26, 33.14, 33.27
2018/07/12 15:22:44, 38.75, 38.57, 30.44, 31.25, 33.17, 33.25
2018/07/12 15:22:45, 38.77, 38.56, 30.44, 31.25, 33.17, 33.26
2018/07/12 15:22:46, 38.76, 38.55, 30.46, 31.25, 33.18, 33.27
2018/07/12 15:22:47, 38.77, 38.55, 30.42, 31.24, 33.17, 33.26
2018/07/12 15:22:48, 38.75, 38.57, 30.44, 31.25, 33.17, 33.26
2018/07/12 15:22:49, 38.76, 38.56, 30.42, 31.24, 33.16, 33.28
2018/07/12 15:22:50, 38.76, 38.56, 30.42, 31.22, 33.18, 33.27
2018/07/12 15:22:51, 38.76, 38.55, 30.43, 31.21, 33.16, 33.29
2018/07/12 15:22:52, 38.76, 38.54, 30.44, 31.19, 33.16, 33.28
2018/07/12 15:22:53, 38.76, 38.52, 30.44, 31.19, 33.18, 33.28
2018/07/12 15:22:54, 38.75, 38.53, 30.44, 31.19, 33.17, 33.28
2018/07/12 15:22:55, 38.75, 38.52, 30.42, 31.16, 33.18, 33.28
2018/07/12 15:22:56, 38.77, 38.54, 30.43, 31.16, 33.18, 33.28
2018/07/12 15:22:57, 38.77, 38.56, 30.41, 31.15, 33.19, 33.28
2018/07/12 15:22:58, 38.76, 38.57, 30.44, 31.15, 33.18, 33.28
2018/07/12 15:22:59, 38.75, 38.53, 30.42, 31.13, 33.16, 33.30
2018/07/12 15:23:00, 38.77, 38.53, 30.41, 31.14, 33.19, 33.29
2018/07/12 15:23:01, 38.75, 38.55, 30.41, 31.13, 33.20, 33.29
2018/07/12 15:23:02, 38.77, 38.53, 30.41, 31.11, 33.20, 33.29
2018/07/12 15:23:03, 38.77, 38.53, 30.43, 31.12, 33.19, 33.30
2018/07/12 15:23:04, 38.78, 38.55, 30.40, 31.11, 33.18, 33.32
2018/07/12 15:23:05, 38.78, 38.54, 30.39, 31.12, 33.19, 33.30
2018/07/12 15:23:06, 38.75, 38.54, 30.41, 31.90, 33.21, 33.29
2018/07/12 15:23:07, 38.77, 38.53, 30.42, 31.11, 33.21, 33.30
2018/07/12 15:23:08, 38.78, 38.54, 30.42, 31.80, 33.22, 33.29
2018/07/12 15:23:09, 38.75, 38.54, 30.40, 31.80, 33.21, 33.30
2018/07/12 15:23:10, 38.77, 38.55, 30.41, 31.60, 33.24, 33.32
2018/07/12 15:23:11, 38.76, 38.53, 30.39, 31.60, 33.23, 33.32
2018/07/12 15:23:12, 38.76, 38.53, 30.41, 31.50, 33.21, 33.31
2018/07/12 15:23:13, 38.73, 38.50, 30.41, 31.60, 33.22, 33.33
2018/07/12 15:23:14, 38.75, 38.51, 30.38, 31.60, 33.24, 33.32
2018/07/12 15:23:15, 38.74, 38.52, 30.40, 31.50, 33.25, 33.32
2018/07/12 15:23:16, 38.75, 38.53, 30.41, 31.40, 33.25, 33.33
2018/07/12 15:23:17, 38.74, 38.53, 30.40, 31.50, 33.23, 33.32
2018/07/12 15:23:18, 38.76, 38.51, 30.42, 31.30, 33.24, 33.33
2018/07/12 15:23:19, 38.78, 38.50, 30.39, 31.30, 33.23, 33.32
2018/07/12 15:23:20, 38.74, 38.50, 30.39, 31.30, 33.25, 33.33
2018/07/12 15:23:21, 38.73, 38.52, 30.41, 31.20, 33.26, 33.34
2018/07/12 15:23:22, 38.74, 38.53, 30.40, 31.10, 33.26, 33.34
2018/07/12 15:23:23, 38.77, 38.53, 30.39, 31.00, 33.26, 33.34
2018/07/12 15:23:24, 38.75, 38.51, 30.40, 31.10, 33.27, 33.33
2018/07/12 15:23:25, 38.75, 38.52, 30.41, 31.00, 33.26, 33.34
2018/07/12 15:23:26, 38.74, 38.50, 30.41, 31.00, 33.27, 33.36
2018/07/12 15:23:27, 38.74, 38.52, 30.40, 30.97, 33.27, 33.35
2018/07/12 15:23:28, 38.73, 38.51, 30.39, 30.98, 33.27, 33.35
2018/07/12 15:23:29, 38.75, 38.51, 30.41, 30.98, 33.30, 33.35
2018/07/12 15:23:30, 38.73, 38.50, 30.41, 30.98, 33.28, 33.35
2018/07/12 15:23:31, 38.73, 38.52, 30.40, 30.96, 33.29, 33.38
2018/07/12 15:23:32, 38.74, 38.52, 30.42, 30.96, 33.28, 33.35
2018/07/12 15:23:33, 38.73, 38.50, 30.40, 30.96, 33.30, 33.37
2018/07/12 15:23:34, 38.73, 38.51, 30.41, 30.96, 33.29, 33.36
2018/07/12 15:23:35, 38.72, 38.49, 30.40, 30.95, 33.30, 33.37
2018/07/12 15:23:36, 38.71, 38.51, 30.41, 30.94, 33.32, 33.38
2018/07/12 15:23:37, 38.71, 38.48, 30.41, 30.98, 33.30, 33.37
2018/07/12 15:23:38, 38.72, 38.50, 30.42, 30.95, 33.31, 33.37
2018/07/12 15:23:39, 38.71, 38.50, 30.41, 30.94, 33.33, 33.39
2018/07/12 15:23:40, 38.71, 38.47, 30.42, 30.94, 33.31, 33.37
2018/07/12 15:23:41, 38.71, 38.46, 30.41, 30.94, 33.33, 33.39
2018/07/12 15:23:42, 38.72, 38.50, 30.41, 30.94, 33.34, 33.39
2018/07/12 15:23:43, 38.73, 38.48, 30.40, 30.92, 33.33, 33.39
2018/07/12 15:23:44, 38.73, 38.50, 30.42, 30.94, 33.34, 33.41
2018/07/12 15:23:45, 38.72, 38.51, 30.41, 30.94, 33.34, 33.39
2018/07/12 15:23:46, 38.72, 38.52, 30.41, 30.93, 33.34, 33.41
2018/07/12 15:23:47, 38.72, 38.52, 30.41, 30.94, 33.35, 33.40
2018/07/12 15:23:48, 38.73, 38.51, 30.43, 30.93, 33.35, 33.41
2018/07/12 15:23:49, 38.72, 38.51, 30.43, 30.92, 33.37, 33.40
2018/07/12 15:23:50, 38.71, 38.51, 30.42, 30.95, 33.33, 33.40
2018/07/12 15:23:51, 38.72, 38.53, 30.42, 30.95, 33.37, 33.42
2018/07/12 15:23:52, 38.73, 38.53, 30.42, 30.96, 33.37, 33.43
2018/07/12 15:23:53, 38.72, 38.51, 30.43, 30.96, 33.36, 33.41
2018/07/12 15:23:54, 38.72, 38.51, 30.43, 30.93, 33.37, 33.42
2018/07/12 15:23:55, 38.71, 38.51, 30.42, 30.95, 33.38, 33.42
2018/07/12 15:23:56, 38.70, 38.51, 30.43, 30.94, 33.38, 33.44
2018/07/12 15:23:57, 38.73, 38.51, 30.42, 30.96, 33.39, 33.44
2018/07/12 15:23:58, 38.72, 38.49, 30.43, 30.95, 33.39, 33.43
2018/07/12 15:23:59, 38.72, 38.49, 30.42, 30.96, 33.39, 33.45
2018/07/12 15:24:00, 38.69, 38.50, 30.41, 30.97, 33.40, 33.45
2018/07/12 15:24:01, 38.71, 38.48, 30.42, 30.94, 33.40, 33.44
2018/07/12 15:24:02, 38.71, 38.51, 30.43, 30.96, 33.42, 33.46
2018/07/12 15:24:03, 38.70, 38.51, 30.45, 30.96, 33.40, 33.46
2018/07/12 15:24:04, 38.72, 38.50, 30.45, 30.94, 33.40, 33.48
2018/07/12 15:24:05, 38.71, 38.52, 30.43, 30.95, 33.41, 33.48
2018/07/12 15:24:06, 38.70, 38.52, 30.46, 30.95, 33.41, 33.46
2018/07/12 15:24:07, 38.73, 38.49, 30.46, 30.97, 33.42, 33.46
2018/07/12 15:24:08, 38.69, 38.49, 30.45, 30.98, 33.44, 33.47
2018/07/12 15:24:09, 38.70, 38.51, 30.44, 30.98, 33.45, 33.46
2018/07/12 15:24:10, 38.70, 38.51, 30.47, 30.96, 33.46, 33.48
2018/07/12 15:24:11, 38.71, 38.52, 30.45, 30.98, 33.45, 33.48
2018/07/12 15:24:12, 38.72, 38.49, 30.45, 30.98, 33.46, 33.49
2018/07/12 15:24:13, 38.73, 38.50, 30.47, 30.96, 33.47, 33.50
2018/07/12 15:24:14, 38.73, 38.49, 30.46, 30.98, 33.46, 33.49
2018/07/12 15:24:15, 38.73, 38.49, 30.48, 30.99, 33.48, 33.51
2018/07/12 15:24:16, 38.73, 38.50, 30.46, 30.98, 33.47, 33.50
2018/07/12 15:24:17, 38.72, 38.51, 30.48, 30.99, 33.48, 33.51
2018/07/12 15:24:18, 38.72, 38.50, 30.46, 30.98, 33.47, 33.51
2018/07/12 15:24:19, 38.74, 38.52, 30.46, 30.98, 33.46, 33.50
2018/07/12 15:24:20, 38.74, 38.50, 30.48, 31.00, 33.50, 33.51
2018/07/12 15:24:21, 38.75, 38.48, 30.46, 31.10, 33.48, 33.51
2018/07/12 15:24:22, 38.74, 38.49, 30.48, 31.00, 33.50, 33.52
2018/07/12 15:24:23, 38.71, 38.48, 30.49, 31.20, 33.50, 33.53
2018/07/12 15:24:24, 38.74, 38.50, 30.47, 31.20, 33.50, 33.57
2018/07/12 15:24:25, 38.72, 38.51, 30.49, 31.40, 33.50, 33.55
2018/07/12 15:24:26, 38.73, 38.49, 30.49, 31.10, 33.54, 33.57
2018/07/12 15:24:27, 38.72, 38.47, 30.50, 31.20, 33.52, 33.54
2018/07/12 15:24:28, 38.74, 38.48, 30.50, 31.10, 33.52, 33.54
2018/07/12 15:24:29, 38.73, 38.48, 30.52, 31.50, 33.54, 33.56
2018/07/12 15:24:30, 38.74, 38.48, 30.52, 31.40, 33.54, 33.57
2018/07/12 15:24:31, 38.73, 38.50, 30.50, 31.50, 33.53, 33.57
2018/07/12 15:24:32, 38.72, 38.49, 30.51, 31.30, 33.56, 33.59
2018/07/12 15:24:33, 38.73, 38.49, 30.53, 31.50, 33.56, 33.60
2018/07/12 15:24:34, 38.73, 38.50, 30.51, 31.40, 33.53, 33.58
2018/07/12 15:24:35, 38.73, 38.51, 30.53, 31.60, 33.57, 33.57
2018/07/12 15:24:36, 38.71, 38.49, 30.53, 31.50, 33.57, 33.58
2018/07/12 15:24:37, 38.71, 38.51, 30.54, 31.50, 33.58, 33.59
2018/07/12 15:24:38, 38.73, 38.50, 30.54, 31.70, 33.57, 33.60
2018/07/12 15:24:39, 38.73, 38.51, 30.53, 31.60, 33.59, 33.60
2018/07/12 15:24:40, 38.74, 38.47, 30.52, 31.70, 33.59, 33.61
2018/07/12 15:24:41, 38.73, 38.52, 30.54, 31.70, 33.60, 33.62
2018/07/12 15:24:42, 38.73, 38.51, 30.53, 31.70, 33.61, 33.61
2018/07/12 15:24:43, 38.72, 38.50, 30.52, 31.60, 33.62, 33.63
2018/07/12 15:24:44, 38.74, 38.50, 30.57, 31.70, 33.62, 33.62
2018/07/12 15:24:45, 38.71, 38.51, 30.54, 31.80, 33.60, 33.61
2018/07/12 15:24:46, 38.72, 38.50, 30.55, 31.70, 33.64, 33.64
2018/07/12 15:24:47, 38.73, 38.50, 30.52, 31.80, 33.61, 33.64
2018/07/12 15:24:48, 38.75, 38.48, 30.53, 31.60, 33.63, 33.64
2018/07/12 15:24:49, 38.75, 38.52, 30.54, 31.10, 33.62, 33.66
2018/07/12 15:24:50, 38.73, 38.48, 30.53, 31.90, 33.63, 33.65
2018/07/12 15:24:51, 38.73, 38.46, 30.52, 31.90, 33.63, 33.65
2018/07/12 15:24:52, 38.72, 38.49, 30.53, 31.90, 33.66, 33.67
2018/07/12 15:24:53, 38.73, 38.48, 30.53, 31.80, 33.66, 33.65
2018/07/12 15:24:54, 38.73, 38.48, 30.54, 31.11, 33.65, 33.66
2018/07/12 15:24:55, 38.72, 38.45, 30.55, 31.70, 33.66, 33.64
2018/07/12 15:24:56, 38.74, 38.48, 30.53, 31.80, 33.67, 33.67
2018/07/12 15:24:57, 38.75, 38.49, 30.55, 31.11, 33.66, 33.68
2018/07/12 15:24:58, 38.74, 38.47, 30.55, 31.80, 33.67, 33.68
2018/07/12 15:24:59, 38.72, 38.46, 30.54, 31.11, 33.69, 33.67
2018/07/12 15:25:00, 38.71, 38.47, 30.53, 31.90, 33.68, 33.69
2018/07/12 15:25:01, 38.73, 38.45, 30.53, 31.10, 33.71, 33.67
2018/07/12 15:25:02, 38.75, 38.46, 30.55, 31.11, 33.69, 33.71
2018/07/12 15:25:03, 38.71, 38.46, 30.55, 31.11, 33.69, 33.71
2018/07/12 15:25:04, 38.74, 38.49, 30.56, 31.90, 33.71, 33.70
2018/07/12 15:25:05, 38.74, 38.47, 30.56, 31.12, 33.71, 33.71
2018/07/12 15:25:06, 38.75, 38.46, 30.56, 31.10, 33.71, 33.72
2018/07/12 15:25:07, 38.75, 38.46, 30.56, 31.11, 33.73, 33.71
2018/07/12 15:25:08, 38.73, 38.46, 30.56, 31.10, 33.73, 33.71
2018/07/12 15:25:09, 38.74, 38.47, 30.55, 31.70, 33.74, 33.71
2018/07/12 15:25:10, 38.73, 38.46, 30.55, 31.11, 33.73, 33.74
2018/07/12 15:25:11, 38.72, 38.49, 30.55, 31.10, 33.75, 33.73
2018/07/12 15:25:12, 38.74, 38.50, 30.57, 31.90, 33.74, 33.71
2018/07/12 15:25:13, 38.73, 38.49, 30.56, 31.80, 33.75, 33.74
2018/07/12 15:25:14, 38.75, 38.47, 30.57, 31.10, 33.76, 33.75
2018/07/12 15:25:15, 38.72, 38.50, 30.56, 31.90, 33.76, 33.73
2018/07/12 15:25:16, 38.73, 38.49, 30.56, 31.12, 33.77, 33.75
2018/07/12 15:25:17, 38.73, 38.49, 30.57, 31.11, 33.77, 33.76
2018/07/12 15:25:18, 38.74, 38.47, 30.60, 31.12, 33.77, 33.75
2018/07/12 15:25:19, 38.73, 38.46, 30.58, 31.11, 33.79, 33.76
2018/07/12 15:25:20, 38.73, 38.43, 30.59, 31.12, 33.79, 33.78
2018/07/12 15:25:21, 39.45, 38.45, 30.59, 31.12, 33.79, 33.77
2018/07/12 15:25:22, 38.74, 38.47, 30.61, 31.12, 33.79, 33.76
