2018/07/12 16:29:30, 38.70, 38.84, 33.16, 31.80, 34.44, 33.37
2018/07/12 16:29:31, 38.73, 38.82, 33.17, 31.80, 34.44, 33.35
2018/07/12 16:29:32, 38.72, 38.82, 33.16, 31.78, 34.44, 33.32
2018/07/12 16:29:33, 38.71, 38.84, 33.17, 31.79, 34.43, 33.33
2018/07/12 16:29:34, 38.69, 38.84, 33.17, 31.78, 34.44, 33.33
2018/07/12 16:29:35, 38.70, 38.84, 33.15, 31.77, 34.42, 33.32
2018/07/12 16:29:36, 38.70, 38.84, 33.16, 31.77, 34.39, 33.32
2018/07/12 16:29:37, 38.70, 38.83, 33.17, 31.78, 34.43, 33.35
2018/07/12 16:29:38, 38.70, 38.82, 33.17, 31.76, 34.44, 33.34
2018/07/12 16:29:39, 38.70, 38.80, 33.17, 31.76, 34.43, 33.33
2018/07/12 16:29:40, 38.70, 38.81, 33.16, 31.76, 34.44, 33.33
2018/07/12 16:29:41, 38.72, 38.83, 33.17, 31.76, 34.43, 33.32
2018/07/12 16:29:42, 38.70, 38.83, 33.16, 31.76, 34.42, 33.32
2018/07/12 16:29:43, 38.71, 38.82, 33.15, 31.71, 34.42, 33.34
2018/07/12 16:29:44, 38.73, 38.82, 33.19, 31.75, 34.43, 33.34
2018/07/12 16:29:45, 38.74, 38.82, 33.17, 31.74, 34.43, 33.33
2018/07/12 16:29:46, 38.74, 38.82, 33.15, 31.74, 34.42, 33.33
2018/07/12 16:29:47, 36.91, 38.82, 33.15, 31.74, 34.44, 33.35
