2018/07/11 11:44:46, 38.62, 38.65, 33.33, 33.14, 33.10, 33.21
2018/07/11 11:44:47, 38.62, 38.68, 33.33, 33.14, 33.10, 33.20
2018/07/11 11:44:48, 38.63, 38.67, 33.34, 33.15, 33.10, 33.19
2018/07/11 11:44:49, 38.61, 38.67, 33.33, 33.13, 33.10, 33.21
2018/07/11 11:44:50, 38.63, 38.68, 33.33, 33.12, 33.10, 33.19
2018/07/11 11:44:51, 38.63, 38.65, 33.32, 33.14, 33.10, 33.22
2018/07/11 11:44:52, 38.93, 38.64, 33.32, 33.12, 33.10, 33.21
2018/07/11 11:44:53, 38.62, 38.66, 33.33, 33.12, 33.90, 33.20
2018/07/11 11:44:54, 38.62, 38.65, 33.31, 33.11, 33.11, 33.19
2018/07/11 11:44:55, 38.61, 38.64, 33.31, 33.11, 33.13, 33.21
2018/07/11 11:44:56, 38.61, 38.66, 33.29, 33.12, 33.12, 33.21
2018/07/11 11:44:57, 38.63, 38.65, 33.29, 33.12, 33.12, 33.21
2018/07/11 11:44:58, 38.61, 38.68, 33.31, 33.11, 33.12, 33.20
2018/07/11 11:44:59, 38.61, 38.66, 33.30, 33.11, 33.11, 33.21
2018/07/11 11:45:00, 38.62, 38.67, 33.29, 33.10, 33.12, 33.23
2018/07/11 11:45:01, 38.61, 38.67, 33.28, 33.90, 33.14, 33.21
2018/07/11 11:45:02, 38.60, 38.69, 33.28, 33.10, 33.12, 33.21
2018/07/11 11:45:03, 38.61, 38.68, 33.28, 33.90, 33.12, 33.22
2018/07/11 11:45:04, 38.61, 38.67, 33.29, 33.10, 33.12, 33.21
2018/07/11 11:45:05, 38.62, 38.69, 33.28, 33.10, 33.12, 33.22
2018/07/11 11:45:06, 38.62, 38.68, 33.26, 33.70, 33.13, 33.21
2018/07/11 11:45:07, 38.63, 38.71, 33.27, 33.90, 33.13, 33.21
2018/07/11 11:45:08, 38.62, 38.70, 33.27, 33.70, 33.14, 33.21
2018/07/11 11:45:09, 38.63, 38.72, 33.27, 33.70, 33.14, 33.23
2018/07/11 11:45:10, 38.64, 38.72, 33.26, 33.60, 33.14, 33.21
2018/07/11 11:45:11, 38.61, 38.72, 33.24, 33.70, 33.13, 33.21
2018/07/11 11:45:12, 38.61, 38.71, 33.27, 33.60, 33.12, 33.22
2018/07/11 11:45:13, 38.62, 38.70, 33.23, 33.60, 33.14, 33.22
2018/07/11 11:45:14, 38.61, 38.70, 33.26, 33.70, 33.14, 33.21
2018/07/11 11:45:15, 38.60, 38.71, 33.25, 33.50, 33.13, 33.21
2018/07/11 11:45:16, 38.62, 38.72, 33.26, 33.80, 33.16, 33.22
2018/07/11 11:45:17, 38.61, 38.72, 33.25, 33.50, 33.13, 33.21
2018/07/11 11:45:18, 38.61, 38.74, 33.24, 33.50, 33.14, 33.22
2018/07/11 11:45:19, 38.62, 38.74, 33.24, 33.50, 33.15, 33.21
2018/07/11 11:45:20, 38.60, 38.73, 33.24, 33.50, 33.16, 33.21
2018/07/11 11:45:21, 38.61, 38.73, 33.23, 33.60, 33.15, 33.21
2018/07/11 11:45:22, 38.59, 38.75, 33.22, 33.50, 33.15, 33.21
2018/07/11 11:45:23, 38.62, 38.73, 33.22, 33.50, 33.14, 33.22
2018/07/11 11:45:24, 38.62, 38.74, 33.23, 33.40, 33.16, 33.21
2018/07/11 11:45:25, 38.61, 38.74, 33.22, 33.50, 33.14, 33.21
2018/07/11 11:45:26, 38.60, 38.74, 33.22, 33.40, 33.15, 33.21
2018/07/11 11:45:27, 38.61, 38.74, 33.21, 33.30, 33.15, 33.22
2018/07/11 11:45:28, 38.60, 38.75, 33.21, 33.30, 33.16, 33.23
2018/07/11 11:45:29, 38.62, 38.72, 33.22, 33.50, 33.17, 33.22
2018/07/11 11:45:30, 38.59, 38.71, 33.22, 33.30, 33.17, 33.21
2018/07/11 11:45:31, 38.61, 38.75, 33.21, 33.30, 33.15, 33.23
2018/07/11 11:45:32, 38.61, 38.72, 33.22, 33.30, 33.17, 33.23
2018/07/11 11:45:33, 38.62, 38.71, 33.21, 33.30, 33.16, 33.23
2018/07/11 11:45:34, 38.60, 38.71, 33.19, 33.30, 33.18, 33.21
2018/07/11 11:45:35, 38.62, 38.72, 33.19, 33.20, 33.18, 33.22
2018/07/11 11:45:36, 38.61, 38.73, 33.18, 33.20, 33.17, 33.24
2018/07/11 11:45:37, 38.61, 38.72, 33.19, 33.20, 33.17, 33.22
2018/07/11 11:45:38, 38.62, 38.72, 33.21, 33.10, 33.16, 33.20
2018/07/11 11:45:39, 38.63, 38.71, 33.17, 33.10, 33.17, 33.20
2018/07/11 11:45:40, 38.63, 38.71, 33.19, 33.20, 33.16, 33.22
2018/07/11 11:45:41, 38.61, 38.74, 33.19, 33.10, 33.18, 33.23
2018/07/11 11:45:42, 38.62, 38.74, 33.17, 33.10, 33.18, 33.20
2018/07/11 11:45:43, 38.59, 38.76, 33.18, 33.10, 33.17, 33.21
2018/07/11 11:45:44, 38.63, 38.76, 33.17, 33.00, 33.18, 33.20
2018/07/11 11:45:45, 38.62, 38.76, 33.16, 32.99, 33.17, 33.21
2018/07/11 11:45:46, 38.62, 38.75, 33.17, 33.10, 33.19, 33.23
2018/07/11 11:45:47, 38.62, 38.76, 33.16, 33.00, 33.17, 33.23
2018/07/11 11:45:48, 38.63, 38.76, 33.16, 33.20, 33.19, 33.23
2018/07/11 11:45:49, 38.62, 38.75, 33.15, 33.10, 33.17, 33.23
2018/07/11 11:45:50, 38.61, 38.71, 33.17, 33.00, 33.17, 33.23
2018/07/11 11:45:51, 38.61, 38.76, 33.16, 33.00, 33.19, 33.23
2018/07/11 11:45:52, 38.62, 38.74, 33.13, 33.00, 33.18, 33.21
2018/07/11 11:45:53, 38.61, 38.73, 33.14, 33.00, 33.17, 33.22
2018/07/11 11:45:54, 38.62, 38.73, 33.14, 32.98, 33.19, 33.21
2018/07/11 11:45:55, 38.61, 38.73, 33.15, 33.00, 33.18, 33.23
2018/07/11 11:45:56, 38.63, 38.71, 33.13, 32.98, 33.21, 33.23
2018/07/11 11:45:57, 38.62, 38.73, 33.14, 33.00, 33.18, 33.24
2018/07/11 11:45:58, 38.61, 38.75, 33.12, 32.98, 33.20, 33.23
2018/07/11 11:45:59, 38.61, 38.74, 33.13, 32.99, 33.20, 33.22
2018/07/11 11:46:00, 38.62, 38.75, 33.15, 32.98, 33.21, 33.22
2018/07/11 11:46:01, 38.62, 38.75, 33.12, 33.00, 33.19, 33.23
2018/07/11 11:46:02, 38.63, 38.76, 33.11, 32.97, 33.20, 33.23
2018/07/11 11:46:03, 38.62, 38.77, 33.13, 32.98, 33.20, 33.21
2018/07/11 11:46:04, 38.63, 38.76, 33.10, 32.99, 33.21, 33.21
2018/07/11 11:46:05, 38.62, 38.75, 33.10, 32.98, 33.21, 33.23
2018/07/11 11:46:06, 38.62, 38.76, 33.11, 32.97, 33.20, 33.23
2018/07/11 11:46:07, 38.61, 38.76, 33.10, 32.98, 33.21, 33.22
2018/07/11 11:46:08, 38.62, 38.75, 33.12, 32.96, 33.20, 33.22
2018/07/11 11:46:09, 38.63, 38.74, 33.90, 32.96, 33.21, 33.22
2018/07/11 11:46:10, 38.62, 38.73, 33.90, 32.96, 33.21, 33.22
2018/07/11 11:46:11, 38.61, 38.76, 33.90, 32.97, 33.22, 33.22
2018/07/11 11:46:12, 38.63, 38.77, 33.10, 32.97, 33.22, 33.23
2018/07/11 11:46:13, 38.62, 38.76, 33.80, 32.96, 33.22, 33.22
2018/07/11 11:46:14, 38.63, 38.78, 33.80, 32.95, 33.21, 33.22
2018/07/11 11:46:15, 38.63, 38.78, 33.80, 32.97, 33.20, 33.22
2018/07/11 11:46:16, 38.63, 38.75, 33.70, 32.97, 33.23, 33.23
2018/07/11 11:46:17, 38.62, 38.76, 33.70, 32.95, 33.25, 33.23
2018/07/11 11:46:18, 38.61, 38.75, 33.70, 32.96, 33.22, 33.22
2018/07/11 11:46:19, 38.62, 38.74, 33.70, 32.95, 33.23, 33.22
2018/07/11 11:46:20, 38.62, 38.77, 33.70, 32.94, 33.24, 33.21
2018/07/11 11:46:21, 38.62, 38.76, 33.60, 32.96, 33.22, 33.21
2018/07/11 11:46:22, 38.63, 38.77, 33.70, 32.92, 33.24, 33.23
2018/07/11 11:46:23, 38.63, 38.75, 33.60, 32.94, 33.23, 33.23
2018/07/11 11:46:24, 38.61, 38.74, 33.40, 32.96, 33.23, 33.23
2018/07/11 11:46:25, 38.62, 38.74, 33.40, 32.93, 33.25, 33.22
2018/07/11 11:46:26, 38.61, 38.74, 33.40, 32.94, 33.24, 33.23
2018/07/11 11:46:27, 38.61, 38.74, 33.60, 32.93, 33.24, 33.24
2018/07/11 11:46:28, 38.61, 38.75, 33.30, 32.93, 33.23, 33.23
2018/07/11 11:46:29, 38.60, 38.76, 33.40, 32.93, 33.24, 33.23
2018/07/11 11:46:30, 38.62, 38.80, 33.30, 32.93, 33.24, 33.24
2018/07/11 11:46:31, 38.62, 38.80, 33.30, 32.94, 33.25, 33.23
2018/07/11 11:46:32, 38.62, 38.77, 33.50, 32.91, 33.23, 33.22
2018/07/11 11:46:33, 38.61, 38.77, 33.20, 32.93, 33.25, 33.22
2018/07/11 11:46:34, 38.63, 38.80, 33.20, 32.93, 33.24, 33.23
2018/07/11 11:46:35, 38.62, 38.80, 33.30, 32.93, 33.25, 33.23
2018/07/11 11:46:36, 38.63, 38.79, 33.10, 32.92, 33.25, 33.24
2018/07/11 11:46:37, 38.60, 38.81, 33.20, 32.91, 33.26, 33.22
2018/07/11 11:46:38, 38.63, 38.79, 33.20, 32.91, 33.26, 33.21
2018/07/11 11:46:39, 38.62, 38.79, 33.10, 32.91, 33.25, 33.24
2018/07/11 11:46:40, 38.63, 38.79, 33.00, 32.91, 33.26, 33.23
2018/07/11 11:46:41, 38.65, 38.80, 33.00, 32.91, 33.26, 33.22
2018/07/11 11:46:42, 38.62, 38.77, 33.10, 32.91, 33.25, 33.22
2018/07/11 11:46:43, 38.63, 38.78, 33.00, 32.91, 33.26, 33.23
2018/07/11 11:46:44, 38.64, 38.78, 32.99, 32.90, 33.27, 33.24
2018/07/11 11:46:45, 38.62, 38.78, 32.98, 32.91, 33.26, 33.23
2018/07/11 11:46:46, 38.63, 38.80, 32.98, 32.90, 33.27, 33.23
2018/07/11 11:46:47, 38.62, 38.81, 32.99, 32.89, 33.25, 33.22
2018/07/11 11:46:48, 38.62, 38.80, 33.00, 32.90, 33.29, 33.23
2018/07/11 11:46:49, 38.61, 38.84, 32.97, 32.91, 33.26, 33.24
2018/07/11 11:46:50, 38.62, 38.84, 32.98, 32.89, 33.29, 33.23
2018/07/11 11:46:51, 38.62, 38.82, 32.96, 32.89, 33.28, 33.23
2018/07/11 11:46:52, 38.62, 38.80, 32.97, 32.90, 33.28, 33.23
2018/07/11 11:46:53, 38.63, 38.79, 32.97, 32.88, 33.28, 33.23
2018/07/11 11:46:54, 38.63, 38.78, 32.95, 32.89, 33.29, 33.23
2018/07/11 11:46:55, 38.63, 38.77, 32.96, 32.86, 33.28, 33.23
2018/07/11 11:46:56, 38.63, 38.75, 32.94, 32.86, 33.30, 33.24
2018/07/11 11:46:57, 38.64, 38.79, 32.95, 32.87, 33.30, 33.24
2018/07/11 11:46:58, 38.63, 38.76, 32.96, 32.84, 33.30, 33.24
2018/07/11 11:46:59, 38.64, 38.77, 32.95, 32.83, 33.30, 33.24
2018/07/11 11:47:00, 38.64, 38.79, 32.94, 32.85, 33.29, 33.24
2018/07/11 11:47:01, 38.66, 38.76, 32.94, 32.85, 33.30, 33.24
2018/07/11 11:47:02, 38.64, 38.77, 32.93, 32.83, 33.31, 33.25
2018/07/11 11:47:03, 38.63, 38.79, 32.92, 32.83, 33.30, 33.26
2018/07/11 11:47:04, 38.63, 38.80, 32.94, 32.85, 33.30, 33.24
2018/07/11 11:47:05, 38.65, 38.80, 32.92, 32.84, 33.30, 33.25
2018/07/11 11:47:06, 38.65, 38.79, 32.93, 32.83, 33.32, 33.23
2018/07/11 11:47:07, 38.65, 38.80, 32.91, 32.83, 33.30, 33.25
2018/07/11 11:47:08, 38.62, 38.78, 32.90, 32.82, 33.32, 33.25
2018/07/11 11:47:09, 38.63, 38.80, 32.91, 32.83, 33.32, 33.24
2018/07/11 11:47:10, 38.64, 38.78, 32.91, 32.80, 33.33, 33.25
2018/07/11 11:47:11, 38.65, 38.80, 32.90, 32.81, 33.30, 33.23
2018/07/11 11:47:12, 38.64, 38.78, 32.90, 32.81, 33.32, 33.24
2018/07/11 11:47:13, 38.65, 38.80, 32.91, 32.81, 33.33, 33.25
2018/07/11 11:47:14, 38.65, 38.79, 32.88, 32.79, 33.32, 33.26
2018/07/11 11:47:15, 38.64, 38.77, 32.89, 32.80, 33.34, 33.25
2018/07/11 11:47:16, 38.64, 38.77, 32.89, 32.81, 33.33, 33.26
2018/07/11 11:47:17, 38.64, 38.79, 32.89, 32.80, 33.33, 33.26
2018/07/11 11:47:18, 38.65, 38.81, 32.89, 32.80, 33.33, 33.26
2018/07/11 11:47:19, 38.63, 38.80, 32.88, 32.80, 33.33, 33.26
2018/07/11 11:47:20, 38.64, 38.81, 32.88, 32.78, 33.34, 33.27
2018/07/11 11:47:21, 38.62, 38.77, 32.86, 32.79, 33.33, 33.27
2018/07/11 11:47:22, 38.63, 38.79, 32.86, 32.78, 33.35, 33.26
2018/07/11 11:47:23, 38.62, 38.78, 32.87, 32.79, 33.33, 33.25
2018/07/11 11:47:24, 38.64, 38.77, 32.87, 32.77, 33.35, 33.25
2018/07/11 11:47:25, 38.66, 38.77, 32.86, 32.78, 33.34, 33.29
2018/07/11 11:47:26, 38.63, 38.76, 32.86, 32.77, 33.35, 33.28
2018/07/11 11:47:27, 38.66, 38.76, 32.84, 32.77, 33.36, 33.27
2018/07/11 11:47:28, 38.63, 38.75, 32.85, 32.77, 33.37, 33.26
2018/07/11 11:47:29, 38.67, 38.77, 32.85, 32.76, 33.36, 33.28
2018/07/11 11:47:30, 38.65, 38.76, 32.85, 32.75, 33.37, 33.28
2018/07/11 11:47:31, 38.65, 38.74, 32.85, 32.78, 33.37, 33.28
2018/07/11 11:47:32, 38.64, 38.75, 32.84, 32.76, 33.38, 33.28
2018/07/11 11:47:33, 38.65, 38.76, 32.83, 32.75, 33.37, 33.28
2018/07/11 11:47:34, 38.66, 38.77, 32.84, 32.75, 33.39, 33.28
2018/07/11 11:47:35, 38.66, 38.77, 32.83, 32.75, 33.35, 33.30
2018/07/11 11:47:36, 38.67, 38.76, 32.82, 32.75, 33.37, 33.27
2018/07/11 11:47:37, 38.64, 38.77, 32.83, 32.75, 33.37, 33.29
2018/07/11 11:47:38, 38.65, 38.75, 32.83, 32.75, 33.38, 33.28
2018/07/11 11:47:39, 38.66, 38.77, 32.82, 32.75, 33.39, 33.30
2018/07/11 11:47:40, 38.65, 38.75, 32.82, 32.74, 33.39, 33.30
2018/07/11 11:47:41, 38.64, 38.76, 32.81, 32.73, 33.39, 33.30
2018/07/11 11:47:42, 38.64, 38.75, 32.82, 32.73, 33.39, 33.29
2018/07/11 11:47:43, 38.64, 38.76, 32.81, 32.72, 33.40, 33.31
2018/07/11 11:47:44, 38.65, 38.76, 32.81, 32.75, 33.39, 33.30
2018/07/11 11:47:45, 38.67, 38.76, 32.80, 32.73, 33.39, 33.31
2018/07/11 11:47:46, 38.66, 38.77, 32.79, 32.72, 33.41, 33.30
2018/07/11 11:47:47, 38.66, 38.77, 32.79, 32.71, 33.40, 33.31
2018/07/11 11:47:48, 38.66, 38.78, 32.80, 32.73, 33.40, 33.32
2018/07/11 11:47:49, 38.64, 38.78, 32.79, 32.72, 33.42, 33.33
2018/07/11 11:47:50, 38.65, 38.77, 32.78, 32.71, 33.41, 33.32
2018/07/11 11:47:51, 38.65, 38.76, 32.78, 32.70, 33.42, 33.32
2018/07/11 11:47:52, 38.66, 38.77, 32.78, 32.71, 33.42, 33.32
2018/07/11 11:47:53, 38.65, 38.80, 32.79, 32.69, 33.42, 33.33
2018/07/11 11:47:54, 38.66, 38.78, 32.76, 32.70, 33.42, 33.32
2018/07/11 11:47:55, 38.66, 38.79, 32.77, 32.70, 33.44, 33.32
2018/07/11 11:47:56, 38.67, 38.78, 32.79, 32.68, 33.42, 33.33
2018/07/11 11:47:57, 38.66, 38.80, 32.78, 32.70, 33.44, 33.32
2018/07/11 11:47:58, 38.66, 38.82, 32.76, 32.68, 33.43, 33.32
2018/07/11 11:47:59, 38.66, 38.81, 32.76, 32.68, 33.43, 33.32
2018/07/11 11:48:00, 38.66, 38.82, 32.75, 32.67, 33.44, 33.32
2018/07/11 11:48:01, 38.68, 38.83, 32.76, 32.69, 33.43, 33.33
2018/07/11 11:48:02, 38.67, 38.83, 32.76, 32.68, 33.44, 33.33
2018/07/11 11:48:03, 38.67, 38.82, 32.77, 32.67, 33.45, 33.33
2018/07/11 11:48:04, 38.69, 38.82, 32.75, 32.66, 33.44, 33.33
2018/07/11 11:48:05, 38.67, 38.80, 32.75, 32.67, 33.45, 33.33
2018/07/11 11:48:06, 38.66, 38.82, 32.74, 32.66, 33.46, 33.35
2018/07/11 11:48:07, 38.68, 38.81, 32.75, 32.67, 33.46, 33.35
2018/07/11 11:48:08, 38.69, 38.83, 32.75, 32.67, 33.47, 33.34
2018/07/11 11:48:09, 38.96, 38.78, 32.74, 32.65, 33.46, 33.35
2018/07/11 11:48:10, 38.69, 38.80, 32.72, 32.65, 33.46, 33.35
2018/07/11 11:48:11, 38.67, 38.78, 32.73, 32.65, 33.46, 33.35
2018/07/11 11:48:12, 38.67, 38.79, 32.73, 32.66, 33.48, 33.37
2018/07/11 11:48:13, 38.69, 38.83, 32.73, 32.64, 33.47, 33.36
2018/07/11 11:48:14, 38.68, 38.83, 32.73, 32.62, 33.48, 33.35
2018/07/11 11:48:15, 38.68, 38.82, 32.73, 32.62, 33.48, 33.37
2018/07/11 11:48:16, 38.71, 38.81, 32.72, 32.63, 33.50, 33.37
2018/07/11 11:48:17, 38.68, 38.80, 32.71, 32.62, 33.51, 33.38
2018/07/11 11:48:18, 38.68, 38.78, 32.72, 32.62, 33.49, 33.37
2018/07/11 11:48:19, 38.70, 38.79, 32.70, 32.60, 33.50, 33.37
2018/07/11 11:48:20, 38.70, 38.77, 32.70, 32.60, 33.50, 33.38
2018/07/11 11:48:21, 38.69, 38.77, 32.69, 32.61, 33.51, 33.39
2018/07/11 11:48:22, 38.69, 38.75, 32.67, 32.60, 33.51, 33.39
2018/07/11 11:48:23, 38.68, 38.76, 32.68, 32.60, 33.50, 33.39
2018/07/11 11:48:24, 38.68, 38.77, 32.67, 32.61, 33.49, 33.39
2018/07/11 11:48:25, 38.68, 38.75, 32.66, 32.59, 33.51, 33.40
2018/07/11 11:48:26, 38.68, 38.76, 32.68, 32.57, 33.52, 33.38
2018/07/11 11:48:27, 38.69, 38.75, 32.67, 32.58, 33.53, 33.40
2018/07/11 11:48:28, 38.68, 38.73, 32.67, 32.59, 33.54, 33.41
2018/07/11 11:48:29, 38.69, 38.73, 32.66, 32.57, 33.53, 33.39
2018/07/11 11:48:30, 38.68, 38.73, 32.66, 32.59, 33.52, 33.40
2018/07/11 11:48:31, 38.70, 38.70, 32.63, 32.58, 33.53, 33.39
2018/07/11 11:48:32, 38.69, 38.74, 32.64, 32.57, 33.53, 33.41
2018/07/11 11:48:33, 38.69, 38.75, 32.64, 32.56, 33.55, 33.41
2018/07/11 11:48:34, 38.70, 38.75, 32.65, 32.58, 33.56, 33.41
2018/07/11 11:48:35, 38.68, 38.75, 32.64, 32.56, 33.56, 33.41
2018/07/11 11:48:36, 38.68, 38.75, 32.65, 32.56, 33.56, 33.43
2018/07/11 11:48:37, 38.68, 38.72, 32.62, 32.57, 33.56, 33.42
2018/07/11 11:48:38, 38.69, 38.74, 32.62, 32.56, 33.57, 33.43
2018/07/11 11:48:39, 38.68, 38.75, 32.61, 32.56, 33.58, 33.42
2018/07/11 11:48:40, 38.70, 38.75, 32.61, 32.55, 33.58, 33.44
2018/07/11 11:48:41, 38.71, 38.75, 32.61, 32.56, 33.58, 33.43
2018/07/11 11:48:42, 38.70, 38.74, 32.63, 32.55, 33.60, 33.41
2018/07/11 11:48:43, 38.70, 38.78, 32.59, 32.55, 33.59, 33.43
2018/07/11 11:48:44, 38.69, 38.76, 32.59, 32.54, 33.58, 33.43
2018/07/11 11:48:45, 38.69, 38.80, 32.61, 32.55, 33.57, 33.42
2018/07/11 11:48:46, 38.68, 38.79, 32.58, 32.53, 33.58, 33.46
2018/07/11 11:48:47, 38.70, 38.77, 32.58, 32.54, 33.59, 33.43
2018/07/11 11:48:48, 38.69, 38.77, 32.59, 32.53, 33.60, 33.46
2018/07/11 11:48:49, 38.69, 38.77, 32.57, 32.52, 33.60, 33.44
2018/07/11 11:48:50, 38.70, 38.79, 32.58, 32.54, 33.60, 33.46
2018/07/11 11:48:51, 38.69, 38.77, 32.57, 32.52, 33.62, 33.46
2018/07/11 11:48:52, 38.69, 38.77, 32.56, 32.52, 33.63, 33.45
2018/07/11 11:48:53, 38.69, 38.77, 32.58, 32.51, 33.61, 33.46
2018/07/11 11:48:54, 38.70, 38.78, 32.55, 32.51, 33.63, 33.46
2018/07/11 11:48:55, 38.68, 38.78, 32.57, 32.52, 33.63, 33.48
2018/07/11 11:48:56, 38.70, 38.77, 32.56, 32.51, 33.64, 33.46
2018/07/11 11:48:57, 38.70, 38.76, 32.55, 32.52, 33.64, 33.48
2018/07/11 11:48:58, 38.66, 38.74, 32.56, 32.50, 33.66, 33.49
2018/07/11 11:48:59, 38.70, 38.75, 32.53, 32.50, 33.65, 33.47
2018/07/11 11:49:00, 38.69, 38.76, 32.54, 32.50, 33.67, 33.48
2018/07/11 11:49:01, 38.68, 38.75, 32.54, 32.49, 33.63, 33.49
2018/07/11 11:49:02, 38.70, 38.77, 32.54, 32.50, 33.66, 33.49
2018/07/11 11:49:03, 119.77, 38.75, 32.57, 32.50, 33.68, 33.50
2018/07/11 11:49:04, 38.69, 38.76, 32.52, 32.50, 33.67, 33.49
2018/07/11 11:49:05, 38.69, 38.78, 32.53, 32.48, 33.68, 33.50
2018/07/11 11:49:06, 38.69, 38.75, 32.53, 32.48, 33.69, 33.49
2018/07/11 11:49:07, 38.70, 38.78, 32.53, 32.49, 33.69, 33.51
2018/07/11 11:49:08, 38.71, 38.77, 32.51, 32.48, 33.67, 33.50
2018/07/11 11:49:09, 38.71, 38.78, 32.53, 32.48, 33.72, 33.51
2018/07/11 11:49:10, 38.69, 38.76, 32.52, 32.48, 33.71, 33.52
2018/07/11 11:49:11, 38.69, 38.79, 32.52, 32.46, 33.71, 33.51
2018/07/11 11:49:12, 38.70, 38.77, 32.51, 32.49, 33.71, 33.51
2018/07/11 11:49:13, 38.70, 38.78, 32.51, 32.49, 33.71, 33.52
2018/07/11 11:49:14, 38.69, 38.79, 32.49, 32.48, 33.73, 33.53
2018/07/11 11:49:15, 38.69, 38.79, 32.50, 32.47, 33.72, 33.51
2018/07/11 11:49:16, 38.69, 38.82, 32.50, 32.47, 33.73, 33.55
2018/07/11 11:49:17, 38.68, 38.78, 32.50, 32.47, 33.72, 33.53
2018/07/11 11:49:18, 38.69, 38.78, 32.48, 32.46, 33.75, 33.57
2018/07/11 11:49:19, 38.71, 38.81, 32.49, 32.45, 33.74, 33.56
2018/07/11 11:49:20, 38.71, 38.80, 32.49, 32.48, 33.76, 33.55
2018/07/11 11:49:21, 38.70, 38.80, 32.49, 32.47, 33.76, 33.54
2018/07/11 11:49:22, 38.67, 38.80, 32.48, 32.46, 33.76, 33.55
2018/07/11 11:49:23, 38.70, 38.81, 32.48, 32.46, 33.76, 33.56
2018/07/11 11:49:24, 38.71, 38.79, 32.45, 32.48, 33.76, 33.55
2018/07/11 11:49:25, 38.68, 38.81, 32.48, 32.46, 33.78, 33.55
2018/07/11 11:49:26, 38.72, 38.80, 32.47, 32.46, 33.77, 33.57
2018/07/11 11:49:27, 38.71, 38.76, 32.47, 32.45, 33.78, 33.57
2018/07/11 11:49:28, 38.71, 38.76, 32.45, 32.44, 33.80, 33.59
2018/07/11 11:49:29, 38.71, 38.76, 32.46, 32.46, 33.79, 33.57
2018/07/11 11:49:30, 38.72, 38.77, 32.45, 32.45, 33.80, 33.58
2018/07/11 11:49:31, 38.70, 38.81, 32.46, 32.46, 33.80, 33.58
2018/07/11 11:49:32, 38.74, 38.77, 32.44, 32.42, 33.80, 33.59
2018/07/11 11:49:33, 38.70, 38.76, 32.45, 32.44, 33.81, 33.60
2018/07/11 11:49:34, 38.70, 38.77, 32.45, 32.44, 33.81, 33.60
2018/07/11 11:49:35, 38.71, 38.79, 32.43, 32.45, 33.82, 33.59
2018/07/11 11:49:36, 38.74, 38.76, 32.45, 32.44, 33.83, 33.58
2018/07/11 11:49:37, 38.73, 38.74, 32.44, 32.44, 33.83, 33.61
2018/07/11 11:49:38, 38.71, 38.75, 32.43, 32.44, 33.85, 33.60
2018/07/11 11:49:39, 38.70, 38.75, 32.44, 32.43, 33.83, 33.61
2018/07/11 11:49:40, 38.71, 38.76, 32.43, 32.42, 33.84, 33.62
2018/07/11 11:49:41, 38.70, 38.76, 32.43, 32.44, 33.85, 33.61
2018/07/11 11:49:42, 38.72, 38.74, 32.42, 32.44, 33.86, 33.64
2018/07/11 11:49:43, 38.72, 38.81, 32.44, 32.44, 33.85, 33.62
2018/07/11 11:49:44, 38.73, 38.79, 32.41, 32.44, 33.87, 33.63
2018/07/11 11:49:45, 38.74, 38.79, 32.40, 32.44, 33.85, 33.62
2018/07/11 11:49:46, 38.72, 38.81, 32.41, 32.42, 33.87, 33.64
2018/07/11 11:49:47, 38.75, 38.78, 32.39, 32.42, 33.88, 33.64
2018/07/11 11:49:48, 38.71, 38.82, 32.40, 32.42, 33.89, 33.64
2018/07/11 11:49:49, 38.72, 38.82, 32.42, 32.44, 33.89, 33.64
2018/07/11 11:49:50, 38.73, 38.82, 32.39, 32.43, 33.91, 33.64
2018/07/11 11:49:51, 38.73, 38.82, 32.41, 32.41, 33.91, 33.64
2018/07/11 11:49:52, 38.72, 38.81, 32.41, 32.43, 33.89, 33.66
2018/07/11 11:49:53, 38.72, 38.80, 32.39, 32.42, 33.92, 33.67
2018/07/11 11:49:54, 38.70, 38.83, 32.39, 32.41, 33.90, 33.67
2018/07/11 11:49:55, 38.73, 38.81, 32.40, 32.41, 33.91, 33.66
2018/07/11 11:49:56, 38.73, 38.80, 32.39, 32.41, 33.94, 33.68
2018/07/11 11:49:57, 38.72, 38.82, 32.38, 32.42, 33.93, 33.67
2018/07/11 11:49:58, 38.72, 38.81, 32.40, 32.44, 33.94, 33.68
2018/07/11 11:49:59, 38.74, 38.81, 32.38, 32.41, 33.94, 33.67
2018/07/11 11:50:00, 38.74, 38.82, 32.39, 32.41, 33.96, 33.68
2018/07/11 11:50:01, 38.73, 38.81, 32.38, 32.41, 33.95, 33.68
2018/07/11 11:50:02, 38.74, 38.80, 32.37, 32.41, 33.95, 33.71
2018/07/11 11:50:03, 38.74, 38.80, 32.36, 32.41, 33.95, 33.67
2018/07/11 11:50:04, 38.75, 38.79, 32.37, 32.40, 33.96, 33.70
2018/07/11 11:50:05, 38.73, 38.79, 32.37, 32.40, 33.98, 33.70
2018/07/11 11:50:06, 38.73, 38.78, 32.37, 32.39, 33.98, 33.71
2018/07/11 11:50:07, 38.74, 38.76, 32.37, 32.40, 33.98, 33.71
2018/07/11 11:50:08, 38.73, 38.77, 32.37, 32.39, 33.99, 33.68
2018/07/11 11:50:09, 38.73, 38.75, 32.36, 32.40, 33.99, 33.71
2018/07/11 11:50:10, 38.72, 38.76, 32.36, 32.40, 34.00, 33.71
