2018/07/11 12:26:35, 38.16, 38.24, 33.35, 33.31, 31.89, 31.69
2018/07/11 12:26:36, 38.17, 38.24, 33.35, 33.32, 31.91, 31.69
2018/07/11 12:26:37, 38.17, 38.26, 33.34, 33.33, 31.91, 31.69
2018/07/11 12:26:38, 38.19, 38.28, 33.36, 33.32, 31.89, 31.71
2018/07/11 12:26:39, 38.18, 38.26, 33.36, 33.33, 31.89, 31.69
2018/07/11 12:26:40, 38.18, 38.26, 33.37, 33.33, 31.91, 31.67
2018/07/11 12:26:41, 38.17, 38.26, 33.39, 33.35, 31.91, 31.70
2018/07/11 12:26:42, 38.17, 38.26, 33.36, 33.35, 31.91, 31.69
2018/07/11 12:26:43, 38.19, 38.25, 33.39, 33.35, 31.90, 31.71
2018/07/11 12:26:44, 38.18, 38.26, 33.39, 33.34, 31.90, 31.70
2018/07/11 12:26:45, 38.17, 38.26, 33.39, 33.35, 31.90, 31.71
2018/07/11 12:26:46, 38.16, 38.25, 33.40, 33.36, 31.91, 31.72
2018/07/11 12:26:47, 38.16, 38.25, 33.41, 33.36, 31.91, 31.71
2018/07/11 12:26:48, 38.17, 38.24, 33.40, 33.36, 31.91, 31.70
2018/07/11 12:26:49, 38.17, 38.25, 33.40, 33.37, 31.92, 31.71
2018/07/11 12:26:50, 38.17, 38.22, 33.39, 33.35, 31.93, 31.72
2018/07/11 12:26:51, 38.19, 38.23, 33.40, 33.36, 31.92, 31.72
2018/07/11 12:26:52, 38.18, 38.23, 33.42, 33.37, 31.94, 31.72
2018/07/11 12:26:53, 38.17, 38.24, 33.42, 33.35, 31.92, 31.72
2018/07/11 12:26:54, 38.18, 38.22, 33.43, 33.37, 31.93, 31.71
2018/07/11 12:26:55, 38.17, 38.25, 33.42, 33.37, 31.94, 31.73
2018/07/11 12:26:56, 38.16, 38.25, 33.41, 33.38, 31.94, 31.72
2018/07/11 12:26:57, 38.18, 38.24, 33.41, 33.38, 31.94, 31.71
2018/07/11 12:26:58, 38.19, 38.24, 33.41, 33.39, 31.93, 31.73
2018/07/11 12:26:59, 38.18, 38.22, 33.44, 33.38, 31.93, 31.72
2018/07/11 12:27:00, 38.17, 38.24, 33.43, 33.41, 31.95, 31.73
2018/07/11 12:27:01, 38.18, 38.25, 33.44, 33.39, 31.94, 31.72
2018/07/11 12:27:02, 38.19, 38.23, 33.44, 33.39, 31.93, 31.73
2018/07/11 12:27:03, 38.19, 38.25, 33.45, 33.40, 31.92, 31.74
2018/07/11 12:27:04, 38.17, 38.23, 33.45, 33.40, 31.95, 31.71
2018/07/11 12:27:05, 38.19, 38.22, 33.46, 33.40, 31.94, 31.72
2018/07/11 12:27:06, 38.18, 38.23, 33.47, 33.41, 31.94, 31.75
2018/07/11 12:27:07, 38.17, 38.23, 33.46, 33.42, 31.95, 31.74
2018/07/11 12:27:08, 38.18, 38.23, 33.47, 33.42, 31.93, 31.73
2018/07/11 12:27:09, 38.19, 38.23, 33.46, 33.40, 31.94, 31.73
2018/07/11 12:27:10, 38.17, 38.23, 33.46, 33.42, 31.97, 31.73
2018/07/11 12:27:11, 38.17, 38.22, 33.48, 33.42, 31.94, 31.75
2018/07/11 12:27:12, 38.17, 38.22, 33.48, 33.42, 31.94, 31.73
2018/07/11 12:27:13, 38.18, 38.24, 33.47, 33.42, 31.94, 31.73
2018/07/11 12:27:14, 38.19, 38.24, 33.50, 33.44, 31.93, 31.74
2018/07/11 12:27:15, 38.19, 38.25, 33.50, 33.42, 31.94, 31.75
2018/07/11 12:27:16, 38.19, 38.25, 33.49, 33.44, 31.94, 31.73
2018/07/11 12:27:17, 38.21, 38.22, 33.50, 33.44, 31.95, 31.74
2018/07/11 12:27:18, 38.20, 38.25, 33.49, 33.44, 31.94, 31.76
2018/07/11 12:27:19, 38.19, 38.28, 33.50, 33.44, 31.92, 31.75
2018/07/11 12:27:20, 38.21, 38.25, 33.51, 33.43, 31.93, 31.74
2018/07/11 12:27:21, 38.20, 38.27, 33.50, 33.46, 31.91, 31.75
2018/07/11 12:27:22, 38.19, 38.26, 33.49, 33.46, 31.93, 31.74
2018/07/11 12:27:23, 38.20, 38.28, 33.50, 33.43, 31.92, 31.75
2018/07/11 12:27:24, 38.19, 38.30, 33.51, 33.44, 31.93, 31.74
2018/07/11 12:27:25, 38.21, 38.29, 33.51, 33.45, 31.92, 31.75
2018/07/11 12:27:26, 38.21, 38.30, 33.53, 33.44, 31.93, 31.75
2018/07/11 12:27:27, 38.19, 38.31, 33.53, 33.45, 31.92, 31.74
2018/07/11 12:27:28, 38.19, 38.32, 33.53, 33.46, 31.92, 31.74
2018/07/11 12:27:29, 38.22, 38.31, 33.53, 33.45, 31.93, 31.74
2018/07/11 12:27:30, 38.21, 38.33, 33.53, 33.46, 31.91, 31.73
2018/07/11 12:27:31, 38.23, 38.31, 33.53, 33.47, 31.90, 31.75
2018/07/11 12:27:32, 38.21, 38.34, 33.52, 33.45, 31.92, 31.75
2018/07/11 12:27:33, 38.21, 38.32, 33.52, 33.47, 31.90, 31.75
2018/07/11 12:27:34, 38.20, 38.32, 33.52, 33.47, 31.89, 31.74
2018/07/11 12:27:35, 38.21, 38.32, 33.51, 33.46, 31.90, 31.75
2018/07/11 12:27:36, 38.22, 38.32, 33.54, 33.46, 31.91, 31.74
2018/07/11 12:27:37, 38.19, 38.35, 33.55, 33.46, 31.88, 31.74
2018/07/11 12:27:38, 38.21, 38.34, 33.54, 33.45, 31.89, 31.73
2018/07/11 12:27:39, 38.22, 38.35, 33.54, 33.46, 31.90, 31.72
2018/07/11 12:27:40, 38.22, 38.32, 33.53, 33.48, 31.90, 31.74
2018/07/11 12:27:41, 38.22, 38.31, 33.54, 33.47, 31.87, 31.73
2018/07/11 12:27:42, 38.22, 38.34, 33.54, 33.45, 31.89, 31.73
2018/07/11 12:27:43, 38.21, 38.33, 33.54, 33.45, 31.89, 31.73
2018/07/11 12:27:44, 38.21, 38.31, 33.55, 33.46, 31.88, 31.73
2018/07/11 12:27:45, 38.22, 38.38, 33.54, 33.46, 31.87, 31.72
2018/07/11 12:27:46, 38.22, 38.34, 33.54, 33.47, 31.89, 31.72
2018/07/11 12:27:47, 38.22, 38.34, 33.55, 33.47, 31.87, 31.73
2018/07/11 12:27:48, 38.21, 38.33, 33.53, 33.45, 31.88, 31.73
2018/07/11 12:27:49, 38.22, 38.33, 33.55, 33.46, 31.88, 31.72
2018/07/11 12:27:50, 38.22, 38.34, 33.55, 33.44, 31.89, 31.73
2018/07/11 12:27:51, 38.22, 38.35, 33.55, 33.44, 31.89, 31.73
2018/07/11 12:27:52, 38.21, 38.33, 33.54, 33.46, 31.88, 31.73
2018/07/11 12:27:53, 38.23, 38.33, 33.54, 33.46, 31.89, 31.73
2018/07/11 12:27:54, 38.23, 38.36, 33.53, 33.45, 31.89, 31.73
2018/07/11 12:27:55, 38.22, 38.34, 33.54, 33.44, 31.87, 31.72
2018/07/11 12:27:56, 38.22, 38.35, 33.52, 33.45, 31.89, 31.73
2018/07/11 12:27:57, 38.24, 38.35, 33.55, 33.46, 31.87, 31.72
2018/07/11 12:27:58, 38.22, 38.36, 33.54, 33.44, 31.87, 31.73
2018/07/11 12:27:59, 38.23, 38.35, 33.53, 33.46, 31.87, 31.73
2018/07/11 12:28:00, 38.23, 38.36, 33.55, 33.44, 31.89, 31.73
2018/07/11 12:28:01, 38.22, 38.37, 33.54, 33.44, 31.88, 31.72
2018/07/11 12:28:02, 38.23, 38.37, 33.53, 33.44, 31.85, 31.71
2018/07/11 12:28:03, 38.26, 38.38, 33.56, 33.45, 31.86, 31.70
2018/07/11 12:28:04, 38.24, 38.36, 33.55, 33.44, 31.85, 31.71
2018/07/11 12:28:05, 38.22, 38.36, 33.53, 33.45, 31.86, 31.71
2018/07/11 12:28:06, 38.24, 38.38, 33.53, 33.45, 31.86, 31.73
2018/07/11 12:28:07, 38.26, 38.38, 33.53, 33.44, 31.85, 31.71
2018/07/11 12:28:08, 38.23, 38.38, 33.53, 33.44, 31.85, 31.72
2018/07/11 12:28:09, 38.23, 38.38, 33.54, 33.45, 31.85, 31.72
2018/07/11 12:28:10, 38.22, 38.39, 33.53, 33.44, 31.85, 31.72
2018/07/11 12:28:11, 38.23, 38.39, 33.55, 33.45, 31.84, 31.71
2018/07/11 12:28:12, 38.25, 38.40, 33.54, 33.44, 31.85, 31.72
2018/07/11 12:28:13, 38.24, 38.38, 33.54, 33.42, 31.83, 31.71
2018/07/11 12:28:14, 38.25, 38.38, 33.54, 33.42, 31.85, 31.72
2018/07/11 12:28:15, 38.24, 38.39, 33.53, 33.44, 31.84, 31.71
2018/07/11 12:28:16, 38.24, 38.38, 33.53, 33.42, 31.83, 31.70
2018/07/11 12:28:17, 38.23, 38.36, 33.53, 33.44, 31.85, 31.71
2018/07/11 12:28:18, 38.23, 38.39, 33.53, 33.42, 31.83, 31.69
2018/07/11 12:28:19, 38.25, 38.39, 33.53, 33.43, 31.84, 31.70
2018/07/11 12:28:20, 38.25, 38.38, 33.51, 33.41, 31.82, 31.71
2018/07/11 12:28:21, 38.26, 38.39, 33.53, 33.41, 31.83, 31.71
2018/07/11 12:28:22, 38.23, 38.41, 33.50, 33.41, 31.83, 31.70
2018/07/11 12:28:23, 38.24, 38.40, 33.52, 33.42, 31.82, 31.69
2018/07/11 12:28:24, 38.25, 38.39, 33.53, 33.41, 31.81, 31.68
2018/07/11 12:28:25, 38.26, 38.40, 33.53, 33.42, 31.80, 31.69
2018/07/11 12:28:26, 38.23, 38.37, 33.52, 33.41, 31.82, 31.69
2018/07/11 12:28:27, 38.23, 38.38, 33.52, 33.40, 31.82, 31.71
2018/07/11 12:28:28, 38.24, 38.41, 33.50, 33.42, 31.80, 31.70
2018/07/11 12:28:29, 38.21, 122.41, 33.50, 33.41, 31.83, 31.68
2018/07/11 12:28:30, 38.22, 38.41, 33.52, 33.40, 31.81, 31.69
2018/07/11 12:28:31, 38.23, 38.42, 33.50, 33.40, 31.82, 31.68
2018/07/11 12:28:32, 38.24, 38.39, 33.52, 33.39, 31.81, 31.68
2018/07/11 12:28:33, 38.23, 38.39, 33.50, 33.41, 31.83, 31.69
2018/07/11 12:28:34, 38.24, 38.40, 33.51, 33.38, 31.82, 31.68
2018/07/11 12:28:35, 38.22, 38.39, 33.51, 33.41, 31.82, 31.69
2018/07/11 12:28:36, 38.23, 38.39, 33.51, 33.40, 31.82, 31.67
2018/07/11 12:28:37, 38.22, 38.37, 33.49, 33.39, 31.81, 31.69
2018/07/11 12:28:38, 38.22, 38.38, 33.49, 33.37, 31.82, 31.68
2018/07/11 12:28:39, 38.23, 38.38, 33.50, 33.39, 31.80, 31.70
2018/07/11 12:28:40, 38.23, 38.37, 33.50, 33.38, 31.81, 31.68
2018/07/11 12:28:41, 38.21, 38.36, 33.48, 33.38, 31.85, 31.71
2018/07/11 12:28:42, 38.23, 38.36, 33.49, 33.41, 31.83, 31.68
2018/07/11 12:28:43, 38.24, 38.35, 33.47, 33.38, 31.83, 31.68
2018/07/11 12:28:44, 38.22, 38.35, 33.49, 33.38, 31.83, 31.69
2018/07/11 12:28:45, 38.23, 38.35, 33.51, 33.40, 31.82, 31.69
2018/07/11 12:28:46, 38.21, 38.36, 33.50, 33.40, 31.82, 31.69
2018/07/11 12:28:47, 38.23, 38.34, 33.47, 33.39, 31.82, 31.69
2018/07/11 12:28:48, 38.23, 38.35, 33.49, 33.39, 31.83, 31.70
2018/07/11 12:28:49, 38.22, 38.34, 33.50, 33.39, 31.82, 31.69
2018/07/11 12:28:50, 38.21, 38.35, 33.48, 33.40, 31.82, 31.70
2018/07/11 12:28:51, 38.20, 38.34, 33.50, 33.39, 31.82, 31.69
2018/07/11 12:28:52, 38.23, 38.34, 33.47, 33.41, 31.82, 31.69
2018/07/11 12:28:53, 38.21, 38.34, 33.47, 33.40, 31.82, 31.69
2018/07/11 12:28:54, 38.21, 38.33, 33.48, 33.40, 31.83, 31.68
2018/07/11 12:28:55, 38.23, 38.33, 33.49, 33.40, 31.82, 31.70
2018/07/11 12:28:56, 38.21, 38.35, 33.48, 33.40, 31.83, 31.69
2018/07/11 12:28:57, 38.21, 38.34, 33.48, 33.40, 31.84, 31.69
2018/07/11 12:28:58, 38.22, 38.37, 33.48, 33.39, 31.83, 31.70
2018/07/11 12:28:59, 38.22, 38.34, 33.48, 33.41, 31.82, 31.69
2018/07/11 12:29:00, 38.25, 38.33, 33.49, 33.39, 31.82, 31.70
2018/07/11 12:29:01, 38.21, 38.33, 33.47, 33.38, 31.83, 31.68
2018/07/11 12:29:02, 38.21, 38.33, 33.47, 33.38, 31.81, 31.69
2018/07/11 12:29:03, 38.22, 38.34, 33.48, 33.38, 31.82, 31.68
2018/07/11 12:29:04, 38.21, 38.33, 33.48, 33.41, 31.81, 31.68
2018/07/11 12:29:05, 38.22, 38.35, 33.47, 33.39, 31.80, 31.71
2018/07/11 12:29:06, 38.22, 38.34, 33.48, 33.38, 31.81, 31.69
2018/07/11 12:29:07, 38.21, 38.33, 33.47, 33.39, 31.82, 31.69
2018/07/11 12:29:08, 38.21, 38.36, 33.46, 33.39, 31.81, 31.70
2018/07/11 12:29:09, 38.23, 38.35, 33.48, 33.39, 31.82, 31.67
2018/07/11 12:29:10, 38.22, 38.36, 33.46, 33.39, 31.81, 31.69
2018/07/11 12:29:11, 38.24, 38.36, 33.46, 33.38, 31.79, 31.69
2018/07/11 12:29:12, 38.23, 38.39, 33.47, 33.37, 31.82, 31.70
2018/07/11 12:29:13, 38.24, 38.38, 33.46, 33.37, 31.80, 31.69
2018/07/11 12:29:14, 38.24, 38.40, 33.48, 33.39, 31.80, 31.70
2018/07/11 12:29:15, 38.24, 38.39, 33.46, 33.36, 31.82, 31.69
2018/07/11 12:29:16, 38.26, 38.39, 33.46, 33.39, 31.80, 31.68
2018/07/11 12:29:17, 38.27, 38.41, 33.46, 33.39, 31.80, 31.67
2018/07/11 12:29:18, 38.27, 38.41, 33.46, 33.38, 31.79, 31.69
2018/07/11 12:29:19, 38.26, 38.41, 33.45, 33.37, 31.81, 31.69
2018/07/11 12:29:20, 38.27, 38.42, 33.46, 33.37, 31.81, 31.67
2018/07/11 12:29:21, 38.28, 38.41, 33.44, 33.39, 31.80, 31.68
2018/07/11 12:29:22, 38.27, 38.42, 33.44, 33.37, 31.79, 31.69
2018/07/11 12:29:23, 38.27, 38.43, 33.45, 33.37, 31.81, 31.69
2018/07/11 12:29:24, 38.29, 38.42, 33.46, 33.36, 31.80, 31.69
2018/07/11 12:29:25, 38.27, 38.43, 33.45, 33.37, 31.78, 31.68
2018/07/11 12:29:26, 38.26, 38.42, 33.45, 33.37, 31.80, 31.68
2018/07/11 12:29:27, 38.28, 38.44, 33.45, 33.37, 31.81, 31.67
2018/07/11 12:29:28, 38.29, 38.43, 33.46, 33.37, 31.79, 31.70
2018/07/11 12:29:29, 38.28, 38.42, 33.45, 33.37, 31.79, 31.69
2018/07/11 12:29:30, 38.27, 38.42, 33.44, 33.37, 31.80, 31.69
2018/07/11 12:29:31, 38.27, 38.39, 33.44, 33.38, 31.79, 31.68
2018/07/11 12:29:32, 38.29, 38.41, 33.43, 33.35, 31.79, 31.68
2018/07/11 12:29:33, 38.27, 38.42, 33.44, 33.36, 31.79, 31.67
2018/07/11 12:29:34, 38.27, 38.41, 33.44, 33.38, 31.80, 31.68
2018/07/11 12:29:35, 38.28, 38.42, 33.46, 33.35, 31.78, 31.67
2018/07/11 12:29:36, 38.25, 38.39, 33.45, 33.37, 31.78, 31.68
2018/07/11 12:29:37, 38.26, 38.39, 33.44, 33.36, 31.80, 31.68
2018/07/11 12:29:38, 38.28, 38.40, 33.45, 33.36, 31.80, 31.70
2018/07/11 12:29:39, 38.25, 38.42, 33.43, 33.36, 31.80, 31.69
2018/07/11 12:29:40, 38.27, 38.42, 33.43, 33.36, 31.79, 31.69
2018/07/11 12:29:41, 38.25, 38.42, 33.42, 33.36, 31.79, 31.67
2018/07/11 12:29:42, 38.28, 38.41, 33.43, 33.35, 31.79, 31.68
2018/07/11 12:29:43, 38.29, 38.42, 33.45, 33.35, 31.79, 31.67
2018/07/11 12:29:44, 38.28, 38.41, 33.42, 33.36, 31.79, 31.70
2018/07/11 12:29:45, 38.26, 38.41, 33.44, 33.33, 31.78, 31.70
2018/07/11 12:29:46, 38.26, 38.42, 33.42, 33.35, 31.78, 31.68
2018/07/11 12:29:47, 38.26, 38.42, 33.43, 33.34, 31.77, 31.68
2018/07/11 12:29:48, 38.27, 38.42, 33.43, 33.34, 31.78, 31.69
2018/07/11 12:29:49, 38.27, 38.43, 33.42, 33.33, 31.79, 31.69
2018/07/11 12:29:50, 38.26, 38.41, 33.44, 33.34, 31.76, 31.68
2018/07/11 12:29:51, 38.25, 38.41, 33.41, 33.33, 31.77, 31.68
2018/07/11 12:29:52, 38.25, 38.43, 33.43, 33.35, 31.77, 31.67
2018/07/11 12:29:53, 38.27, 38.42, 33.42, 33.33, 31.77, 31.67
2018/07/11 12:29:54, 38.25, 38.43, 33.41, 33.35, 31.77, 31.67
2018/07/11 12:29:55, 38.28, 38.42, 33.42, 33.33, 31.77, 31.68
2018/07/11 12:29:56, 38.26, 38.43, 33.41, 33.37, 31.77, 31.69
2018/07/11 12:29:57, 38.26, 38.44, 33.41, 33.34, 31.77, 31.67
2018/07/11 12:29:58, 38.26, 38.43, 33.42, 33.33, 31.76, 31.68
2018/07/11 12:29:59, 38.28, 38.40, 33.41, 33.34, 31.77, 31.67
2018/07/11 12:30:00, 38.28, 38.40, 33.41, 33.34, 31.78, 31.67
2018/07/11 12:30:01, 38.26, 38.42, 33.43, 33.33, 31.78, 31.67
2018/07/11 12:30:02, 38.26, 38.41, 33.41, 33.33, 31.77, 31.68
2018/07/11 12:30:03, 38.26, 38.40, 33.39, 33.32, 31.78, 31.68
2018/07/11 12:30:04, 38.27, 38.40, 33.39, 33.32, 31.76, 31.67
2018/07/11 12:30:05, 38.28, 38.40, 33.41, 33.34, 31.78, 31.68
2018/07/11 12:30:06, 38.24, 38.39, 33.41, 33.34, 31.76, 31.67
2018/07/11 12:30:07, 38.24, 38.37, 33.42, 33.33, 31.75, 31.67
2018/07/11 12:30:08, 38.26, 38.39, 33.40, 33.32, 31.75, 31.66
2018/07/11 12:30:09, 38.26, 38.39, 33.41, 33.31, 31.76, 31.66
2018/07/11 12:30:10, 38.25, 38.39, 33.39, 33.32, 31.76, 31.67
2018/07/11 12:30:11, 38.24, 38.38, 33.40, 33.32, 31.75, 31.67
2018/07/11 12:30:12, 38.24, 38.41, 33.40, 33.32, 31.76, 31.67
2018/07/11 12:30:13, 38.26, 38.39, 33.39, 33.32, 31.76, 31.68
2018/07/11 12:30:14, 38.25, 38.36, 33.40, 33.32, 31.76, 31.67
2018/07/11 12:30:15, 38.25, 38.37, 33.39, 33.30, 31.76, 31.67
2018/07/11 12:30:16, 38.24, 38.36, 33.39, 33.32, 31.77, 31.67
2018/07/11 12:30:17, 38.24, 38.36, 33.39, 33.32, 31.77, 31.68
2018/07/11 12:30:18, 38.23, 38.36, 33.39, 33.30, 31.76, 31.68
2018/07/11 12:30:19, 38.24, 38.36, 33.39, 33.32, 31.77, 31.66
2018/07/11 12:30:20, 38.22, 38.36, 33.39, 33.32, 31.77, 31.66
2018/07/11 12:30:21, 38.22, 38.35, 33.38, 33.31, 31.77, 31.68
2018/07/11 12:30:22, 38.24, 38.35, 33.39, 33.29, 31.79, 31.67
2018/07/11 12:30:23, 38.24, 38.35, 33.37, 33.30, 31.77, 31.68
2018/07/11 12:30:24, 38.24, 38.35, 33.38, 33.30, 31.78, 31.67
2018/07/11 12:30:25, 38.24, 38.34, 33.37, 33.30, 31.77, 31.69
2018/07/11 12:30:26, 38.24, 38.34, 33.38, 33.31, 31.77, 31.68
2018/07/11 12:30:27, 38.23, 38.35, 33.39, 33.30, 31.78, 31.67
2018/07/11 12:30:28, 38.23, 38.35, 33.38, 33.29, 31.77, 31.68
2018/07/11 12:30:29, 38.21, 38.34, 33.37, 33.30, 31.80, 31.68
2018/07/11 12:30:30, 38.21, 38.33, 33.39, 33.30, 31.77, 31.69
2018/07/11 12:30:31, 38.21, 38.32, 33.37, 33.31, 31.78, 31.68
2018/07/11 12:30:32, 38.23, 38.35, 33.38, 33.31, 31.80, 31.70
2018/07/11 12:30:33, 38.22, 38.32, 33.39, 33.30, 31.79, 31.69
2018/07/11 12:30:34, 38.23, 38.32, 33.38, 33.31, 31.79, 31.69
2018/07/11 12:30:35, 38.22, 38.32, 33.37, 33.31, 31.79, 31.68
2018/07/11 12:30:36, 38.22, 38.32, 33.38, 33.31, 31.78, 31.69
2018/07/11 12:30:37, 38.21, 38.32, 33.37, 33.31, 31.79, 31.69
2018/07/11 12:30:38, 38.20, 38.32, 33.38, 33.30, 31.80, 31.69
2018/07/11 12:30:39, 38.23, 38.33, 33.38, 33.32, 31.79, 31.70
2018/07/11 12:30:40, 38.26, 38.33, 33.38, 33.31, 31.78, 31.69
2018/07/11 12:30:41, 38.23, 38.33, 33.39, 33.29, 31.80, 31.70
2018/07/11 12:30:42, 38.25, 38.35, 33.39, 33.32, 31.81, 31.69
2018/07/11 12:30:43, 38.25, 38.35, 33.39, 33.30, 31.82, 31.69
2018/07/11 12:30:44, 38.25, 38.35, 33.39, 33.29, 31.81, 31.71
2018/07/11 12:30:45, 38.26, 38.38, 33.37, 33.30, 31.81, 31.71
2018/07/11 12:30:46, 38.25, 38.35, 33.36, 33.31, 31.80, 31.69
2018/07/11 12:30:47, 38.27, 38.37, 33.37, 33.33, 31.81, 31.69
2018/07/11 12:30:48, 38.27, 38.38, 33.38, 33.32, 31.80, 31.71
2018/07/11 12:30:49, 38.28, 38.38, 33.37, 33.29, 31.80, 31.71
2018/07/11 12:30:50, 38.26, 38.39, 33.39, 33.31, 31.80, 31.71
2018/07/11 12:30:51, 38.25, 38.38, 33.37, 33.32, 31.80, 31.71
2018/07/11 12:30:52, 38.26, 38.39, 33.38, 33.31, 31.80, 31.71
2018/07/11 12:30:53, 38.25, 38.37, 33.39, 33.30, 31.80, 31.71
2018/07/11 12:30:54, 38.26, 38.37, 33.38, 33.28, 31.81, 31.71
2018/07/11 12:30:55, 38.26, 38.38, 33.35, 33.30, 31.79, 31.72
2018/07/11 12:30:56, 38.26, 38.38, 33.39, 33.30, 31.79, 31.71
2018/07/11 12:30:57, 38.25, 38.39, 33.39, 33.29, 31.79, 31.72
2018/07/11 12:30:58, 38.26, 38.39, 33.38, 33.30, 31.79, 31.71
2018/07/11 12:30:59, 38.26, 38.37, 33.36, 33.29, 31.78, 31.71
2018/07/11 12:31:00, 38.25, 38.36, 33.39, 33.32, 31.79, 31.71
2018/07/11 12:31:01, 38.25, 38.37, 33.36, 33.32, 31.80, 31.70
2018/07/11 12:31:02, 38.26, 38.37, 33.36, 33.30, 31.78, 31.71
2018/07/11 12:31:03, 38.26, 38.36, 33.36, 33.31, 31.79, 31.71
2018/07/11 12:31:04, 38.28, 38.35, 33.35, 33.30, 31.79, 31.70
2018/07/11 12:31:05, 38.27, 38.37, 33.36, 33.31, 31.81, 31.70
2018/07/11 12:31:06, 38.28, 38.36, 33.36, 33.30, 31.82, 31.71
2018/07/11 12:31:07, 38.24, 38.37, 33.36, 33.32, 31.80, 31.73
2018/07/11 12:31:08, 38.24, 38.35, 33.35, 33.30, 31.82, 31.72
2018/07/11 12:31:09, 38.25, 38.34, 33.37, 33.31, 31.80, 31.71
2018/07/11 12:31:10, 38.25, 38.36, 33.36, 33.30, 31.81, 31.70
2018/07/11 12:31:11, 38.27, 38.37, 33.36, 33.33, 31.78, 31.71
2018/07/11 12:31:12, 38.25, 38.36, 33.36, 33.32, 31.80, 31.70
2018/07/11 12:31:13, 38.26, 38.34, 33.35, 33.32, 31.80, 31.73
2018/07/11 12:31:14, 38.28, 38.33, 33.34, 33.31, 31.80, 31.72
2018/07/11 12:31:15, 38.25, 38.35, 33.37, 33.32, 31.83, 31.71
2018/07/11 12:31:16, 38.25, 38.33, 33.37, 33.31, 31.82, 31.73
2018/07/11 12:31:17, 38.28, 38.33, 33.36, 33.30, 31.81, 31.73
2018/07/11 12:31:18, 38.27, 38.35, 33.36, 33.30, 31.81, 31.73
2018/07/11 12:31:19, 38.26, 38.34, 33.35, 33.32, 31.81, 31.72
2018/07/11 12:31:20, 38.26, 38.33, 33.37, 33.30, 31.80, 31.73
2018/07/11 12:31:21, 38.24, 38.35, 33.37, 33.31, 31.81, 31.73
2018/07/11 12:31:22, 38.25, 38.33, 33.35, 33.32, 31.81, 31.72
2018/07/11 12:31:23, 38.23, 38.32, 33.34, 33.32, 31.82, 31.73
2018/07/11 12:31:24, 38.25, 38.31, 33.36, 33.32, 31.82, 31.73
2018/07/11 12:31:25, 38.24, 38.30, 33.37, 33.32, 31.82, 31.73
2018/07/11 12:31:26, 38.25, 38.28, 33.35, 33.32, 31.82, 31.73
2018/07/11 12:31:27, 38.25, 38.30, 33.35, 33.32, 31.82, 31.73
2018/07/11 12:31:28, 38.24, 38.30, 33.36, 33.33, 31.80, 31.74
2018/07/11 12:31:29, 38.26, 38.30, 33.34, 33.32, 31.80, 31.74
2018/07/11 12:31:30, 38.26, 38.29, 33.34, 33.32, 31.82, 31.74
2018/07/11 12:31:31, 38.26, 38.29, 33.34, 33.31, 31.83, 31.72
2018/07/11 12:31:32, 38.26, 38.30, 33.35, 33.30, 31.83, 31.75
2018/07/11 12:31:33, 38.24, 38.27, 33.33, 33.31, 31.83, 31.76
2018/07/11 12:31:34, 38.24, 38.29, 33.32, 33.31, 31.83, 31.74
2018/07/11 12:31:35, 38.26, 38.30, 33.30, 33.30, 31.82, 31.74
2018/07/11 12:31:36, 38.23, 38.28, 33.32, 33.31, 31.82, 31.74
2018/07/11 12:31:37, 38.23, 38.27, 33.32, 33.29, 31.83, 31.75
2018/07/11 12:31:38, 38.25, 38.29, 33.31, 33.29, 31.82, 31.74
2018/07/11 12:31:39, 38.23, 38.26, 33.32, 33.29, 31.83, 31.75
2018/07/11 12:31:40, 38.24, 38.27, 33.32, 33.30, 31.85, 31.74
2018/07/11 12:31:41, 38.25, 38.26, 33.30, 33.29, 31.83, 31.77
2018/07/11 12:31:42, 38.25, 38.27, 33.30, 33.30, 31.84, 31.76
2018/07/11 12:31:43, 38.24, 38.24, 33.30, 33.30, 31.83, 31.76
2018/07/11 12:31:44, 38.25, 38.25, 33.29, 33.29, 31.83, 31.77
2018/07/11 12:31:45, 38.26, 38.27, 33.29, 33.28, 31.84, 31.77
2018/07/11 12:31:46, 38.25, 38.25, 33.28, 33.30, 31.83, 31.75
2018/07/11 12:31:47, 38.25, 38.27, 33.28, 33.28, 31.83, 31.75
2018/07/11 12:31:48, 38.28, 38.24, 33.30, 33.28, 31.84, 31.75
2018/07/11 12:31:49, 38.25, 38.28, 33.29, 33.28, 31.85, 31.75
2018/07/11 12:31:50, 38.26, 38.28, 33.28, 33.28, 31.84, 31.75
2018/07/11 12:31:51, 38.26, 38.27, 33.27, 33.28, 31.83, 31.76
2018/07/11 12:31:52, 38.25, 38.27, 33.28, 33.27, 31.85, 31.76
2018/07/11 12:31:53, 38.26, 38.25, 33.28, 33.26, 31.85, 31.77
2018/07/11 12:31:54, 38.25, 38.27, 33.28, 33.28, 31.85, 31.76
2018/07/11 12:31:55, 38.26, 38.26, 33.26, 33.27, 31.85, 31.77
2018/07/11 12:31:56, 38.26, 38.27, 33.25, 33.27, 31.84, 31.77
2018/07/11 12:31:57, 38.25, 38.27, 33.28, 33.27, 31.85, 31.77
2018/07/11 12:31:58, 38.25, 38.26, 33.26, 33.26, 31.85, 31.78
2018/07/11 12:31:59, 38.26, 38.27, 33.28, 33.26, 31.85, 31.78
