2018/07/13 13:50:41, 38.85, 38.58, 32.70, 32.31, 33.69, 33.67
2018/07/13 13:50:42, 38.86, 38.58, 32.11, 32.30, 33.70, 33.68
2018/07/13 13:50:43, 38.85, 38.59, 32.11, 32.32, 33.71, 33.69
2018/07/13 13:50:44, 38.86, 38.59, 32.10, 32.32, 33.69, 33.69
2018/07/13 13:50:45, 38.86, 38.59, 32.80, 32.32, 33.72, 33.68
2018/07/13 13:50:46, 38.87, 38.59, 32.70, 32.32, 33.69, 33.69
2018/07/13 13:50:47, 38.84, 38.60, 32.70, 32.30, 33.69, 33.71
2018/07/13 13:50:48, 38.86, 38.60, 32.80, 32.32, 33.69, 33.71
2018/07/13 13:50:49, 38.87, 38.60, 32.70, 32.30, 33.69, 33.71
2018/07/13 13:50:50, 38.86, 38.58, 32.70, 32.30, 33.71, 33.71
2018/07/13 13:50:51, 38.87, 38.59, 32.80, 32.31, 33.70, 33.72
2018/07/13 13:50:52, 38.88, 38.58, 32.60, 32.31, 33.72, 33.71
2018/07/13 13:50:53, 38.87, 38.58, 32.50, 32.32, 33.69, 33.73
2018/07/13 13:50:54, 38.87, 38.59, 32.70, 32.31, 33.71, 33.75
2018/07/13 13:50:55, 38.88, 38.59, 32.60, 32.32, 33.73, 33.75
2018/07/13 13:50:56, 38.86, 38.59, 32.50, 32.32, 33.71, 33.74
2018/07/13 13:50:57, 38.89, 38.56, 32.60, 32.32, 33.72, 33.76
2018/07/13 13:50:58, 38.87, 38.58, 32.70, 32.33, 33.70, 33.76
2018/07/13 13:50:59, 38.86, 38.59, 32.30, 32.33, 33.71, 33.75
2018/07/13 13:51:00, 38.86, 38.59, 32.60, 32.33, 33.71, 33.77
2018/07/13 13:51:01, 38.89, 38.56, 32.00, 32.33, 33.71, 33.76
2018/07/13 13:51:02, 38.89, 38.58, 32.20, 32.34, 33.73, 33.77
2018/07/13 13:51:03, 38.90, 38.60, 32.30, 32.34, 33.70, 33.78
2018/07/13 13:51:04, 38.88, 38.60, 32.10, 32.33, 33.72, 33.77
2018/07/13 13:51:05, 38.89, 38.59, 32.10, 32.33, 33.71, 33.80
2018/07/13 13:51:06, 38.88, 38.61, 32.00, 32.32, 33.71, 33.81
2018/07/13 13:51:07, 38.90, 38.59, 32.30, 32.33, 33.72, 33.80
2018/07/13 13:51:08, 38.89, 38.61, 32.20, 32.34, 33.71, 33.83
2018/07/13 13:51:09, 38.89, 38.61, 32.20, 32.34, 33.72, 33.82
2018/07/13 13:51:10, 38.88, 38.58, 32.10, 32.33, 33.71, 33.83
2018/07/13 13:51:11, 38.88, 38.60, 32.10, 32.34, 33.72, 33.84
2018/07/13 13:51:12, 38.87, 38.60, 32.10, 32.32, 33.73, 33.82
2018/07/13 13:51:13, 38.89, 38.61, 31.98, 32.33, 33.72, 33.82
2018/07/13 13:51:14, 38.91, 38.59, 32.00, 32.34, 33.71, 33.84
2018/07/13 13:51:15, 38.90, 38.59, 32.00, 32.35, 33.72, 33.82
2018/07/13 13:51:16, 38.91, 38.56, 31.97, 32.35, 33.71, 33.85
2018/07/13 13:51:17, 38.90, 38.57, 31.97, 32.33, 33.72, 33.86
2018/07/13 13:51:18, 38.90, 38.58, 31.98, 32.35, 33.74, 33.87
2018/07/13 13:51:19, 38.92, 38.59, 31.97, 32.33, 33.74, 33.87
2018/07/13 13:51:20, 38.92, 38.59, 31.99, 32.34, 33.72, 33.87
2018/07/13 13:51:21, 38.90, 38.58, 31.98, 32.33, 33.71, 33.88
2018/07/13 13:51:22, 38.92, 38.60, 31.94, 32.35, 33.72, 33.87
2018/07/13 13:51:23, 38.88, 38.58, 31.96, 32.33, 33.73, 33.89
2018/07/13 13:51:24, 38.89, 38.58, 31.98, 32.33, 33.75, 33.91
2018/07/13 13:51:25, 38.89, 38.59, 31.95, 32.36, 33.73, 33.91
2018/07/13 13:51:26, 38.92, 38.61, 31.96, 32.34, 33.73, 33.91
2018/07/13 13:51:27, 38.92, 38.60, 31.96, 32.34, 33.71, 33.90
2018/07/13 13:51:28, 38.91, 38.60, 31.96, 32.35, 33.74, 33.90
2018/07/13 13:51:29, 38.92, 38.62, 31.97, 32.33, 33.73, 33.89
2018/07/13 13:51:30, 38.89, 38.59, 31.98, 32.33, 33.72, 33.91
2018/07/13 13:51:31, 38.91, 38.62, 31.97, 32.34, 33.73, 33.92
2018/07/13 13:51:32, 38.92, 38.61, 31.98, 32.33, 33.75, 33.92
2018/07/13 13:51:33, 38.91, 38.59, 31.96, 32.34, 33.73, 33.92
2018/07/13 13:51:34, 38.92, 38.59, 31.97, 32.35, 33.75, 33.92
2018/07/13 13:51:35, 38.91, 38.60, 31.98, 32.35, 33.74, 33.92
2018/07/13 13:51:36, 38.92, 38.58, 31.96, 32.35, 33.74, 33.93
2018/07/13 13:51:37, 38.91, 38.58, 31.96, 32.34, 33.72, 33.94
2018/07/13 13:51:38, 38.91, 38.59, 31.96, 32.37, 33.73, 33.92
2018/07/13 13:51:39, 38.90, 38.62, 31.95, 32.35, 33.74, 33.94
2018/07/13 13:51:40, 38.94, 38.58, 31.94, 32.35, 33.74, 33.93
2018/07/13 13:51:41, 38.91, 38.59, 31.98, 32.35, 33.73, 33.92
2018/07/13 13:51:42, 38.91, 38.60, 31.96, 32.34, 33.74, 33.95
2018/07/13 13:51:43, 38.92, 38.61, 31.97, 32.35, 33.72, 33.94
2018/07/13 13:51:44, 38.93, 38.59, 31.94, 32.36, 33.74, 33.95
2018/07/13 13:51:45, 38.93, 38.59, 31.97, 32.37, 33.74, 33.95
2018/07/13 13:51:46, 38.92, 38.56, 31.92, 32.35, 33.75, 33.95
2018/07/13 13:51:47, 38.92, 38.58, 31.95, 32.34, 33.74, 33.96
2018/07/13 13:51:48, 38.93, 38.59, 31.95, 32.35, 33.74, 33.96
2018/07/13 13:51:49, 38.95, 38.59, 31.94, 32.36, 33.74, 33.96
2018/07/13 13:51:50, 38.92, 38.59, 31.94, 32.35, 33.75, 33.97
2018/07/13 13:51:51, 38.93, 38.59, 31.93, 32.35, 33.73, 33.96
2018/07/13 13:51:52, 38.94, 38.58, 31.94, 32.36, 33.73, 33.98
2018/07/13 13:51:53, 38.95, 38.59, 31.96, 32.36, 33.74, 33.97
2018/07/13 13:51:54, 38.94, 38.59, 31.94, 32.37, 33.75, 33.96
2018/07/13 13:51:55, 38.96, 38.60, 31.93, 32.36, 33.73, 33.99
2018/07/13 13:51:56, 38.96, 38.60, 31.94, 32.36, 33.74, 33.98
2018/07/13 13:51:57, 38.94, 38.59, 31.93, 32.37, 33.74, 33.96
2018/07/13 13:51:58, 38.96, 38.60, 31.92, 32.38, 33.74, 33.97
2018/07/13 13:51:59, 38.94, 38.59, 31.94, 32.35, 33.72, 33.97
2018/07/13 13:52:00, 38.97, 38.60, 31.93, 32.33, 33.75, 33.99
2018/07/13 13:52:01, 38.97, 38.62, 31.92, 32.38, 33.74, 33.98
2018/07/13 13:52:02, 38.94, 38.61, 31.93, 32.37, 33.75, 33.98
2018/07/13 13:52:03, 38.98, 38.62, 31.93, 32.37, 33.74, 33.98
2018/07/13 13:52:04, 38.98, 38.62, 31.88, 32.35, 33.75, 34.00
2018/07/13 13:52:05, 38.97, 38.61, 31.92, 32.37, 33.73, 34.00
2018/07/13 13:52:06, 38.96, 38.60, 31.91, 32.36, 33.72, 33.99
2018/07/13 13:52:07, 38.96, 38.60, 31.92, 32.37, 33.75, 33.98
2018/07/13 13:52:08, 38.95, 38.60, 31.91, 32.36, 33.73, 33.98
2018/07/13 13:52:09, 38.96, 38.59, 31.90, 32.37, 33.74, 33.98
2018/07/13 13:52:10, 38.98, 38.59, 31.91, 32.37, 33.74, 33.99
2018/07/13 13:52:11, 38.99, 38.61, 31.89, 32.36, 33.73, 34.00
2018/07/13 13:52:12, 38.99, 38.61, 31.90, 32.37, 33.74, 34.00
2018/07/13 13:52:13, 39.00, 38.61, 31.89, 32.36, 33.73, 34.00
2018/07/13 13:52:14, 38.98, 38.64, 31.89, 32.37, 33.72, 33.99
2018/07/13 13:52:15, 38.98, 38.62, 31.91, 32.38, 33.73, 34.10
2018/07/13 13:52:16, 38.98, 38.61, 31.89, 32.35, 33.73, 34.10
2018/07/13 13:52:17, 38.98, 38.63, 31.89, 32.35, 33.71, 33.99
2018/07/13 13:52:18, 38.98, 38.62, 31.89, 32.39, 33.73, 34.00
2018/07/13 13:52:19, 38.99, 38.63, 31.87, 32.37, 33.73, 34.20
2018/07/13 13:52:20, 38.98, 38.60, 31.87, 32.35, 33.73, 34.00
2018/07/13 13:52:21, 38.98, 38.63, 31.85, 32.38, 33.73, 34.00
2018/07/13 13:52:22, 38.98, 38.63, 31.85, 32.36, 33.72, 34.10
2018/07/13 13:52:23, 38.99, 38.65, 31.88, 32.37, 33.73, 34.00
2018/07/13 13:52:24, 39.00, 38.66, 31.84, 32.38, 33.73, 34.00
2018/07/13 13:52:25, 39.00, 38.65, 31.85, 32.37, 33.72, 34.00
2018/07/13 13:52:26, 38.99, 38.65, 31.84, 32.38, 33.73, 34.20
2018/07/13 13:52:27, 39.00, 38.64, 31.82, 32.36, 33.72, 33.98
2018/07/13 13:52:28, 39.10, 38.63, 31.82, 32.36, 33.71, 34.10
2018/07/13 13:52:29, 39.10, 38.66, 31.83, 32.37, 33.72, 34.10
2018/07/13 13:52:30, 39.00, 38.65, 31.84, 32.38, 33.72, 34.10
2018/07/13 13:52:31, 39.10, 38.64, 31.82, 32.37, 33.70, 34.00
2018/07/13 13:52:32, 39.30, 38.64, 31.84, 32.36, 33.71, 34.30
2018/07/13 13:52:33, 39.10, 38.65, 31.81, 32.36, 33.71, 34.00
2018/07/13 13:52:34, 39.10, 38.66, 31.81, 32.38, 33.73, 34.00
2018/07/13 13:52:35, 39.10, 38.65, 31.80, 32.36, 33.71, 34.20
2018/07/13 13:52:36, 39.10, 38.65, 31.79, 32.37, 33.71, 34.20
2018/07/13 13:52:37, 39.20, 38.66, 31.80, 32.37, 33.72, 34.20
2018/07/13 13:52:38, 39.10, 38.66, 31.81, 32.35, 33.73, 34.00
2018/07/13 13:52:39, 39.00, 38.68, 31.80, 32.36, 33.71, 34.10
2018/07/13 13:52:40, 39.10, 38.67, 31.79, 32.36, 33.72, 34.00
2018/07/13 13:52:41, 39.30, 38.67, 31.79, 32.35, 33.71, 34.10
2018/07/13 13:52:42, 39.40, 38.68, 31.76, 32.36, 33.71, 34.10
2018/07/13 13:52:43, 39.50, 38.66, 31.76, 32.36, 33.70, 34.20
2018/07/13 13:52:44, 39.30, 38.68, 31.77, 32.37, 33.69, 34.30
2018/07/13 13:52:45, 39.50, 38.67, 31.78, 32.36, 33.71, 34.00
2018/07/13 13:52:46, 39.50, 38.69, 31.77, 32.37, 33.70, 34.10
2018/07/13 13:52:47, 39.50, 38.68, 31.73, 32.37, 33.68, 34.00
2018/07/13 13:52:48, 39.60, 38.70, 31.74, 32.36, 33.70, 34.10
2018/07/13 13:52:49, 39.40, 38.70, 31.74, 32.37, 33.69, 34.00
2018/07/13 13:52:50, 39.40, 38.67, 31.75, 32.37, 33.72, 34.00
2018/07/13 13:52:51, 39.70, 38.71, 31.72, 32.37, 33.71, 34.10
2018/07/13 13:52:52, 39.50, 38.69, 31.73, 32.37, 33.70, 34.10
2018/07/13 13:52:53, 39.50, 38.69, 31.72, 32.37, 33.67, 34.00
2018/07/13 13:52:54, 39.50, 38.72, 31.71, 32.37, 33.72, 34.10
2018/07/13 13:52:55, 39.80, 38.71, 31.72, 32.37, 33.69, 34.10
2018/07/13 13:52:56, 39.60, 38.69, 31.71, 32.37, 33.68, 34.00
2018/07/13 13:52:57, 39.60, 38.71, 31.71, 32.36, 33.68, 34.20
2018/07/13 13:52:58, 39.50, 38.73, 31.69, 32.37, 33.69, 34.10
2018/07/13 13:52:59, 39.70, 38.75, 31.68, 32.37, 33.70, 34.00
2018/07/13 13:53:00, 39.70, 38.72, 31.68, 32.35, 33.69, 34.30
2018/07/13 13:53:01, 39.70, 38.72, 31.69, 32.37, 33.71, 34.20
2018/07/13 13:53:02, 39.70, 38.72, 31.68, 32.37, 33.69, 34.10
2018/07/13 13:53:03, 39.90, 38.72, 31.68, 32.36, 33.67, 34.20
2018/07/13 13:53:04, 39.80, 38.72, 31.66, 32.35, 33.69, 34.10
2018/07/13 13:53:05, 39.90, 38.73, 31.66, 32.34, 33.67, 34.10
2018/07/13 13:53:06, 39.80, 38.74, 31.66, 32.35, 33.69, 34.00
2018/07/13 13:53:07, 39.50, 38.73, 31.64, 32.34, 33.67, 34.00
2018/07/13 13:53:08, 39.50, 38.74, 31.66, 32.35, 33.69, 34.00
2018/07/13 13:53:09, 39.80, 38.73, 31.66, 32.35, 33.66, 34.10
2018/07/13 13:53:10, 39.80, 38.74, 31.63, 32.35, 33.69, 34.10
2018/07/13 13:53:11, 39.90, 38.72, 31.62, 32.36, 33.69, 34.00
2018/07/13 13:53:12, 39.70, 38.72, 31.62, 32.35, 33.68, 34.00
2018/07/13 13:53:13, 39.80, 38.74, 31.64, 32.36, 33.69, 34.10
2018/07/13 13:53:14, 39.10, 38.74, 31.60, 32.35, 33.67, 34.20
2018/07/13 13:53:15, 39.60, 38.76, 31.61, 32.35, 33.67, 34.20
2018/07/13 13:53:16, 39.80, 38.75, 31.58, 32.34, 33.67, 34.00
2018/07/13 13:53:17, 39.70, 38.77, 31.59, 32.33, 33.67, 34.10
2018/07/13 13:53:18, 39.90, 38.73, 31.59, 32.35, 33.65, 34.10
2018/07/13 13:53:19, 39.70, 38.75, 31.58, 32.35, 33.66, 34.10
2018/07/13 13:53:20, 39.80, 38.76, 31.59, 32.35, 33.67, 33.99
2018/07/13 13:53:21, 39.70, 38.76, 31.57, 32.33, 33.67, 34.00
2018/07/13 13:53:22, 39.80, 38.74, 31.56, 32.32, 33.66, 34.00
2018/07/13 13:53:23, 39.80, 38.76, 31.54, 32.35, 33.64, 34.10
2018/07/13 13:53:24, 39.70, 38.75, 31.56, 32.35, 33.67, 34.00
2018/07/13 13:53:25, 39.90, 38.77, 31.54, 32.34, 33.67, 34.10
2018/07/13 13:53:26, 39.70, 38.77, 31.54, 32.34, 33.66, 34.00
2018/07/13 13:53:27, 39.90, 38.78, 31.55, 32.34, 33.67, 34.00
2018/07/13 13:53:28, 39.80, 38.76, 31.53, 32.33, 33.66, 34.10
2018/07/13 13:53:29, 39.90, 38.76, 31.53, 32.34, 33.67, 34.10
2018/07/13 13:53:30, 39.10, 38.74, 31.50, 32.33, 33.65, 33.99
2018/07/13 13:53:31, 39.10, 38.75, 31.50, 32.33, 33.65, 34.00
2018/07/13 13:53:32, 39.10, 38.74, 31.50, 32.32, 33.66, 34.00
2018/07/13 13:53:33, 39.11, 38.75, 31.48, 32.32, 33.65, 33.99
2018/07/13 13:53:34, 39.12, 38.75, 31.49, 32.34, 33.64, 34.00
2018/07/13 13:53:35, 39.11, 38.76, 31.48, 32.34, 33.65, 33.99
2018/07/13 13:53:36, 39.10, 38.75, 31.47, 32.33, 33.66, 33.99
2018/07/13 13:53:37, 39.90, 38.76, 31.45, 32.32, 33.65, 34.00
2018/07/13 13:53:38, 39.12, 38.73, 31.46, 32.33, 33.66, 34.00
2018/07/13 13:53:39, 39.10, 38.74, 31.45, 32.33, 33.66, 33.98
2018/07/13 13:53:40, 39.10, 38.72, 31.44, 32.33, 33.65, 34.00
2018/07/13 13:53:41, 39.10, 38.72, 31.45, 32.32, 33.64, 33.99
2018/07/13 13:53:42, 39.10, 38.72, 31.44, 32.32, 33.64, 33.99
2018/07/13 13:53:43, 39.10, 38.72, 31.40, 32.31, 33.65, 34.00
2018/07/13 13:53:44, 39.12, 38.73, 31.43, 32.32, 33.64, 33.98
2018/07/13 13:53:45, 39.11, 38.72, 31.43, 32.32, 33.62, 34.00
2018/07/13 13:53:46, 39.12, 38.73, 31.41, 32.32, 33.65, 33.99
2018/07/13 13:53:47, 39.12, 38.72, 31.41, 32.32, 33.64, 33.98
2018/07/13 13:53:48, 39.10, 38.74, 31.39, 32.30, 33.64, 33.99
2018/07/13 13:53:49, 39.10, 38.74, 31.39, 32.30, 33.65, 33.99
2018/07/13 13:53:50, 39.13, 38.75, 31.40, 32.32, 33.62, 33.98
2018/07/13 13:53:51, 39.12, 38.75, 31.40, 32.32, 33.62, 33.99
2018/07/13 13:53:52, 39.11, 38.77, 31.38, 32.31, 33.64, 34.00
2018/07/13 13:53:53, 39.11, 38.76, 31.37, 32.33, 33.64, 33.98
2018/07/13 13:53:54, 39.14, 38.76, 31.37, 32.32, 33.63, 33.98
2018/07/13 13:53:55, 39.13, 38.76, 31.34, 32.32, 33.64, 34.00
2018/07/13 13:53:56, 39.13, 38.79, 31.36, 32.30, 33.63, 34.00
2018/07/13 13:53:57, 39.11, 38.77, 31.34, 32.30, 33.65, 33.99
2018/07/13 13:53:58, 39.12, 38.79, 31.35, 32.30, 33.63, 34.00
2018/07/13 13:53:59, 39.13, 38.78, 31.35, 32.31, 33.63, 33.98
2018/07/13 13:54:00, 39.15, 38.82, 31.33, 32.31, 33.65, 33.99
2018/07/13 13:54:01, 39.13, 38.80, 31.34, 32.30, 33.61, 33.98
2018/07/13 13:54:02, 39.12, 38.81, 31.32, 32.31, 33.62, 34.00
2018/07/13 13:54:03, 39.15, 38.83, 31.32, 32.30, 33.63, 33.99
2018/07/13 13:54:04, 39.15, 38.82, 31.32, 32.29, 33.60, 33.98
2018/07/13 13:54:05, 39.14, 38.82, 31.31, 32.30, 33.62, 33.99
2018/07/13 13:54:06, 39.15, 38.79, 31.30, 32.30, 33.64, 33.98
2018/07/13 13:54:07, 39.14, 38.82, 31.27, 32.31, 33.64, 33.98
2018/07/13 13:54:08, 39.14, 38.82, 31.30, 32.28, 33.61, 33.98
2018/07/13 13:54:09, 39.12, 38.82, 31.30, 32.28, 33.63, 33.97
2018/07/13 13:54:10, 39.13, 38.83, 31.27, 32.29, 33.62, 33.97
2018/07/13 13:54:11, 39.14, 38.82, 31.26, 32.30, 33.64, 33.98
2018/07/13 13:54:12, 39.12, 38.84, 31.24, 32.30, 33.62, 33.99
2018/07/13 13:54:13, 39.13, 38.80, 31.28, 32.30, 33.61, 33.98
2018/07/13 13:54:14, 39.15, 38.82, 31.25, 32.28, 33.62, 33.98
2018/07/13 13:54:15, 39.14, 38.82, 31.23, 32.29, 33.63, 33.98
2018/07/13 13:54:16, 39.14, 38.82, 31.24, 32.29, 33.63, 33.99
2018/07/13 13:54:17, 39.14, 38.82, 31.25, 32.29, 33.62, 33.99
2018/07/13 13:54:18, 39.12, 38.83, 31.21, 32.30, 33.62, 33.99
2018/07/13 13:54:19, 39.13, 38.83, 31.25, 32.27, 33.61, 33.97
2018/07/13 13:54:20, 39.16, 38.81, 31.25, 32.28, 33.64, 33.98
2018/07/13 13:54:21, 39.15, 38.79, 31.22, 32.28, 33.61, 33.98
2018/07/13 13:54:22, 39.15, 38.80, 31.23, 32.28, 33.61, 33.96
2018/07/13 13:54:23, 39.16, 38.82, 31.20, 32.28, 33.59, 33.98
2018/07/13 13:54:24, 39.15, 38.82, 31.20, 32.28, 33.60, 33.99
2018/07/13 13:54:25, 39.16, 38.84, 31.21, 32.28, 33.62, 33.96
2018/07/13 13:54:26, 39.16, 38.81, 31.18, 32.27, 33.61, 33.98
2018/07/13 13:54:27, 39.16, 38.82, 31.18, 32.28, 33.60, 33.98
2018/07/13 13:54:28, 39.16, 38.82, 31.19, 32.28, 33.60, 33.97
2018/07/13 13:54:29, 39.16, 38.81, 31.19, 32.28, 33.60, 33.98
2018/07/13 13:54:30, 39.17, 38.80, 31.20, 32.27, 33.60, 33.99
2018/07/13 13:54:31, 39.18, 38.83, 31.16, 32.27, 33.60, 33.98
2018/07/13 13:54:32, 39.20, 38.79, 31.16, 32.28, 33.61, 33.98
2018/07/13 13:54:33, 39.16, 38.83, 31.17, 32.28, 33.60, 33.98
2018/07/13 13:54:34, 39.16, 38.82, 31.17, 32.26, 33.58, 33.97
2018/07/13 13:54:35, 39.18, 38.84, 31.16, 32.26, 33.59, 33.98
2018/07/13 13:54:36, 39.16, 38.83, 31.16, 32.27, 33.60, 33.96
2018/07/13 13:54:37, 39.17, 38.84, 31.14, 32.27, 33.58, 33.97
2018/07/13 13:54:38, 39.18, 38.85, 31.14, 32.27, 33.57, 33.98
2018/07/13 13:54:39, 39.19, 38.83, 31.12, 32.26, 33.58, 33.98
2018/07/13 13:54:40, 39.16, 38.84, 31.14, 32.28, 33.59, 33.99
2018/07/13 13:54:41, 39.17, 38.83, 31.12, 32.28, 33.59, 33.98
2018/07/13 13:54:42, 39.19, 38.85, 31.17, 32.26, 33.59, 33.98
2018/07/13 13:54:43, 39.18, 38.83, 31.12, 32.25, 33.57, 33.98
2018/07/13 13:54:44, 39.19, 38.85, 31.13, 32.26, 33.58, 33.96
2018/07/13 13:54:45, 39.19, 38.86, 31.12, 32.25, 33.57, 33.98
2018/07/13 13:54:46, 39.20, 38.84, 31.12, 32.25, 33.59, 33.98
2018/07/13 13:54:47, 39.18, 38.84, 31.11, 32.26, 33.58, 33.97
2018/07/13 13:54:48, 39.20, 38.85, 31.10, 32.26, 33.59, 33.96
2018/07/13 13:54:49, 39.21, 38.82, 31.90, 32.25, 33.59, 33.98
2018/07/13 13:54:50, 39.20, 38.83, 31.10, 32.26, 33.58, 33.98
2018/07/13 13:54:51, 39.20, 38.85, 31.10, 32.27, 33.57, 33.97
2018/07/13 13:54:52, 39.19, 38.84, 31.10, 32.24, 33.58, 33.96
2018/07/13 13:54:53, 39.19, 38.85, 31.12, 32.27, 33.57, 33.98
2018/07/13 13:54:54, 39.22, 38.86, 31.80, 32.26, 33.57, 33.98
2018/07/13 13:54:55, 39.21, 38.86, 31.80, 32.27, 33.58, 33.99
2018/07/13 13:54:56, 39.19, 38.87, 31.60, 32.26, 33.57, 33.97
2018/07/13 13:54:57, 39.20, 38.86, 31.80, 32.25, 33.58, 33.97
2018/07/13 13:54:58, 39.19, 38.85, 31.80, 32.24, 33.57, 33.97
2018/07/13 13:54:59, 39.21, 38.83, 31.70, 32.27, 33.58, 33.99
2018/07/13 13:55:00, 39.22, 38.85, 31.70, 32.27, 33.57, 33.97
2018/07/13 13:55:01, 39.20, 38.85, 31.70, 32.26, 33.57, 33.97
2018/07/13 13:55:02, 39.22, 38.86, 31.60, 32.26, 33.57, 33.97
2018/07/13 13:55:03, 39.22, 38.87, 31.30, 32.26, 33.58, 33.96
2018/07/13 13:55:04, 39.21, 38.86, 31.50, 32.26, 33.57, 33.97
2018/07/13 13:55:05, 39.21, 38.86, 31.20, 32.27, 33.58, 33.96
2018/07/13 13:55:06, 39.21, 38.86, 31.30, 32.25, 33.57, 33.97
2018/07/13 13:55:07, 39.21, 38.86, 31.40, 32.25, 33.57, 33.97
2018/07/13 13:55:08, 39.20, 38.88, 31.60, 32.25, 33.54, 33.96
2018/07/13 13:55:09, 39.21, 38.86, 31.40, 32.26, 33.57, 33.96
2018/07/13 13:55:10, 39.21, 38.86, 31.30, 32.26, 33.55, 33.96
2018/07/13 13:55:11, 39.22, 38.87, 31.30, 32.26, 33.56, 33.97
2018/07/13 13:55:12, 39.22, 38.87, 31.20, 32.25, 33.57, 33.98
2018/07/13 13:55:13, 39.22, 38.88, 31.30, 32.27, 33.58, 33.96
2018/07/13 13:55:14, 39.23, 38.87, 31.40, 32.26, 33.57, 33.96
2018/07/13 13:55:15, 39.20, 38.88, 31.10, 32.25, 33.56, 33.97
2018/07/13 13:55:16, 39.21, 38.88, 31.30, 32.25, 33.57, 33.97
2018/07/13 13:55:17, 39.22, 38.88, 31.10, 32.25, 33.57, 33.98
2018/07/13 13:55:18, 39.21, 38.87, 31.20, 32.25, 33.55, 33.96
2018/07/13 13:55:19, 39.20, 38.86, 31.30, 32.25, 33.56, 33.96
2018/07/13 13:55:20, 39.21, 38.87, 31.10, 32.26, 33.55, 33.96
2018/07/13 13:55:21, 39.22, 38.87, 31.00, 32.24, 33.55, 33.95
2018/07/13 13:55:22, 39.24, 38.88, 31.10, 32.26, 33.57, 33.96
2018/07/13 13:55:23, 39.24, 38.87, 31.00, 32.23, 33.57, 33.96
2018/07/13 13:55:24, 39.23, 38.86, 31.10, 32.25, 33.56, 33.95
2018/07/13 13:55:25, 39.24, 38.89, 31.00, 32.25, 33.56, 33.96
2018/07/13 13:55:26, 39.22, 38.89, 30.99, 32.23, 33.57, 33.96
2018/07/13 13:55:27, 39.21, 38.91, 30.98, 32.25, 33.56, 33.96
2018/07/13 13:55:28, 39.21, 38.90, 30.98, 32.24, 33.53, 33.96
2018/07/13 13:55:29, 39.23, 38.89, 31.00, 32.24, 33.56, 33.96
2018/07/13 13:55:30, 39.23, 38.91, 31.20, 32.23, 33.54, 33.96
2018/07/13 13:55:31, 39.25, 38.89, 30.96, 32.23, 33.55, 33.97
2018/07/13 13:55:32, 39.23, 38.90, 30.96, 32.23, 33.54, 33.97
2018/07/13 13:55:33, 39.22, 38.89, 30.96, 32.24, 33.55, 33.96
2018/07/13 13:55:34, 39.22, 38.89, 30.97, 32.22, 33.55, 33.95
2018/07/13 13:55:35, 39.21, 38.90, 30.95, 32.23, 33.56, 33.95
2018/07/13 13:55:36, 39.21, 38.91, 30.96, 32.23, 33.54, 33.95
2018/07/13 13:55:37, 39.24, 38.90, 30.95, 32.22, 33.54, 33.95
2018/07/13 13:55:38, 39.24, 38.90, 30.93, 32.22, 33.53, 33.96
2018/07/13 13:55:39, 39.24, 38.89, 30.96, 32.23, 33.54, 33.94
2018/07/13 13:55:40, 39.22, 38.90, 30.94, 32.24, 33.55, 33.94
2018/07/13 13:55:41, 39.24, 38.89, 30.93, 32.21, 33.53, 33.92
2018/07/13 13:55:42, 39.25, 38.90, 30.93, 32.21, 33.56, 33.94
2018/07/13 13:55:43, 39.24, 38.92, 30.94, 32.23, 33.54, 33.95
2018/07/13 13:55:44, 39.23, 38.92, 30.94, 32.22, 33.55, 33.94
2018/07/13 13:55:45, 39.25, 38.93, 30.94, 32.20, 33.55, 33.94
2018/07/13 13:55:46, 39.25, 38.94, 30.96, 32.19, 33.54, 33.94
2018/07/13 13:55:47, 39.25, 38.91, 30.93, 32.23, 33.55, 33.93
2018/07/13 13:55:48, 39.24, 38.92, 30.93, 32.23, 33.55, 33.94
2018/07/13 13:55:49, 39.27, 38.93, 30.92, 32.22, 33.54, 33.95
2018/07/13 13:55:50, 39.23, 38.93, 30.92, 32.22, 33.53, 33.94
2018/07/13 13:55:51, 39.25, 38.89, 30.91, 32.21, 33.55, 33.94
2018/07/13 13:55:52, 39.25, 38.90, 30.91, 32.21, 33.53, 33.96
2018/07/13 13:55:53, 39.25, 38.92, 30.91, 32.23, 33.54, 33.94
2018/07/13 13:55:54, 39.26, 38.93, 30.88, 32.20, 33.53, 33.94
2018/07/13 13:55:55, 39.24, 38.94, 30.90, 32.21, 33.55, 33.94
2018/07/13 13:55:56, 39.27, 38.94, 30.90, 32.19, 33.53, 33.94
2018/07/13 13:55:57, 39.26, 38.93, 30.88, 32.19, 33.55, 33.91
2018/07/13 13:55:58, 39.27, 38.93, 30.87, 32.19, 33.54, 33.93
2018/07/13 13:55:59, 39.26, 38.94, 30.91, 32.19, 33.54, 33.94
2018/07/13 13:56:00, 39.28, 38.95, 30.89, 32.20, 33.54, 33.93
2018/07/13 13:56:01, 39.26, 38.95, 30.89, 32.19, 33.52, 33.94
2018/07/13 13:56:02, 39.26, 38.94, 30.88, 32.22, 33.53, 33.95
2018/07/13 13:56:03, 39.25, 38.95, 30.87, 32.20, 33.51, 33.92
2018/07/13 13:56:04, 39.26, 38.96, 30.86, 32.18, 33.54, 33.96
2018/07/13 13:56:05, 39.26, 38.96, 30.89, 32.19, 33.54, 33.94
