2018/07/13 11:12:33, 39.13, 39.40, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:34, 39.20, 39.50, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:35, 39.17, 39.40, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:36, 39.14, 39.20, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:37, 39.14, 39.30, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:38, 39.15, 39.10, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:39, 39.16, 39.20, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:40, 39.15, 39.40, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:41, 39.18, 39.30, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:42, 39.16, 39.30, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:43, 39.17, 39.50, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:44, 39.17, 39.50, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:45, 39.18, 39.50, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:46, 39.19, 39.70, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:47, 39.17, 39.70, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:48, 39.19, 39.90, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:49, 39.18, 39.80, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:50, 39.20, 39.14, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:51, 39.20, 39.13, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:52, 39.18, 39.12, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:53, 39.19, 39.14, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:54, 39.18, 39.14, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:55, 39.19, 39.14, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:56, 39.20, 39.13, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:57, 39.21, 39.14, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:58, 39.21, 39.15, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:59, 39.21, 39.16, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:00, 39.21, 39.15, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:01, 39.20, 39.15, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:02, 39.19, 39.16, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:03, 39.21, 39.16, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:04, 39.20, 39.17, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:05, 39.19, 39.16, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:06, 39.19, 39.17, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:07, 39.23, 39.16, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:08, 39.19, 39.17, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:09, 39.21, 39.18, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:10, 39.22, 39.17, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:11, 39.21, 39.19, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:12, 39.19, 39.16, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:13, 39.22, 39.18, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:14, 39.20, 39.17, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:15, 39.19, 39.18, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:16, 39.21, 39.16, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:17, 39.20, 39.17, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:18, 39.20, 39.15, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:19, 39.20, 39.17, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:20, 39.23, 39.18, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:21, 39.23, 39.19, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:22, 39.21, 39.19, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:23, 39.21, 39.19, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:24, 39.20, 39.20, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:25, 39.21, 39.19, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:26, 39.20, 39.22, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:27, 39.18, 39.21, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:13:28, 39.20, 39.20, 0.00, 0.00, 0.00, 0.00
