2018/07/13 13:18:18, 39.83, 39.35, 33.17, 33.30, 35.31, 35.87
2018/07/13 13:18:19, 39.83, 39.35, 33.17, 33.30, 35.32, 35.87
2018/07/13 13:18:20, 39.82, 39.35, 33.18, 33.30, 35.31, 35.85
2018/07/13 13:18:21, 39.85, 39.35, 33.17, 33.30, 35.29, 35.86
2018/07/13 13:18:22, 39.84, 39.36, 33.19, 33.30, 35.31, 35.86
2018/07/13 13:18:23, 39.87, 39.39, 33.16, 33.30, 35.31, 35.87
2018/07/13 13:18:24, 39.82, 39.38, 33.17, 33.40, 35.31, 35.87
2018/07/13 13:18:25, 39.85, 39.37, 33.17, 33.10, 35.30, 35.87
2018/07/13 13:18:26, 39.81, 39.40, 33.19, 33.20, 35.30, 35.87
2018/07/13 13:18:27, 36.23, 39.39, 33.17, 33.40, 35.30, 35.87
2018/07/13 13:18:28, 34.98, 39.37, 33.16, 33.40, 35.30, 35.87
2018/07/13 13:18:29, 31.98, 39.38, 33.19, 33.30, 35.29, 35.85
2018/07/13 13:18:30, 36.18, 39.37, 33.17, 33.30, 35.29, 35.86
2018/07/13 13:18:31, 33.16, 35.77, 33.17, 33.30, 35.28, 35.85
2018/07/13 13:18:32, 32.13, 34.88, 33.20, 33.20, 35.29, 35.85
2018/07/13 13:18:33, 31.47, 36.55, 33.19, 33.30, 35.25, 35.85
