2018/07/04 17:27:04, 38.60, 38.59, 33.37, 33.15, 32.70, 33.48
2018/07/04 17:27:05, 38.60, 38.62, 33.36, 33.17, 32.69, 33.48
2018/07/04 17:27:06, 38.60, 38.59, 33.37, 33.16, 32.71, 33.48
2018/07/04 17:27:07, 38.61, 38.61, 33.36, 33.16, 32.69, 33.47
2018/07/04 17:27:08, 38.60, 38.62, 33.35, 33.16, 32.70, 33.48
2018/07/04 17:27:09, 38.59, 38.60, 33.37, 33.17, 32.69, 33.47
2018/07/04 17:27:10, 38.59, 38.59, 33.37, 33.15, 32.71, 33.48
2018/07/04 17:27:11, 38.60, 38.61, 33.37, 33.15, 32.71, 33.49
2018/07/04 17:27:12, 38.60, 38.58, 33.36, 33.16, 32.69, 33.48
2018/07/04 17:27:13, 38.59, 38.58, 33.38, 33.14, 32.71, 33.49
2018/07/04 17:27:14, 38.58, 38.59, 33.38, 33.16, 32.70, 33.50
2018/07/04 17:27:15, 38.58, 38.58, 33.39, 33.17, 32.70, 33.48
2018/07/04 17:27:16, 38.59, 38.58, 33.36, 33.15, 32.71, 33.49
2018/07/04 17:27:17, 38.58, 38.59, 33.38, 33.15, 32.70, 33.49
2018/07/04 17:27:18, 38.58, 38.58, 33.37, 33.17, 32.71, 33.48
2018/07/04 17:27:19, 38.57, 38.58, 33.38, 33.16, 32.71, 33.50
2018/07/04 17:27:20, 38.58, 38.58, 33.38, 33.16, 32.72, 33.50
2018/07/04 17:27:21, 38.56, 38.46, 33.37, 33.15, 32.72, 33.48
2018/07/04 17:27:22, 38.59, 38.58, 33.37, 33.16, 32.73, 33.50
2018/07/04 17:27:23, 38.59, 38.60, 33.39, 33.14, 32.72, 33.50
2018/07/04 17:27:24, 38.59, 38.60, 33.36, 33.16, 32.75, 33.51
2018/07/04 17:27:25, 38.57, 38.58, 33.38, 33.17, 32.71, 33.49
2018/07/04 17:27:26, 38.57, 38.61, 33.38, 33.16, 32.72, 33.50
2018/07/04 17:27:27, 38.58, 38.62, 33.38, 33.16, 32.72, 33.52
2018/07/04 17:27:28, 38.59, 38.60, 33.37, 33.16, 32.73, 33.51
2018/07/04 17:27:29, 38.58, 38.60, 33.38, 33.15, 32.73, 33.50
2018/07/04 17:27:30, 38.61, 38.58, 33.38, 33.17, 32.73, 33.48
2018/07/04 17:27:31, 38.58, 38.60, 33.38, 33.17, 32.73, 33.51
2018/07/04 17:27:32, 38.57, 38.58, 33.38, 33.15, 32.73, 33.49
2018/07/04 17:27:33, 38.56, 38.60, 33.38, 33.16, 32.73, 33.49
2018/07/04 17:27:34, 38.59, 38.58, 33.37, 33.15, 32.75, 33.50
2018/07/04 17:27:35, 38.59, 38.59, 33.38, 33.17, 32.73, 33.50
2018/07/04 17:27:36, 38.59, 38.58, 33.37, 33.16, 32.72, 33.51
2018/07/04 17:27:37, 38.59, 38.55, 33.37, 33.16, 32.75, 33.51
2018/07/04 17:27:38, 38.60, 38.57, 33.39, 33.17, 32.73, 33.50
2018/07/04 17:27:39, 38.58, 38.57, 33.35, 33.16, 32.74, 33.51
2018/07/04 17:27:40, 38.61, 38.56, 33.37, 33.15, 32.72, 33.52
2018/07/04 17:27:41, 38.59, 38.54, 33.36, 33.16, 32.74, 33.51
2018/07/04 17:27:42, 38.59, 38.57, 33.37, 33.16, 32.73, 33.51
2018/07/04 17:27:43, 38.61, 38.58, 33.37, 33.17, 32.73, 33.52
2018/07/04 17:27:44, 38.61, 38.56, 33.37, 33.14, 32.75, 33.52
2018/07/04 17:27:45, 38.58, 38.57, 33.38, 33.15, 32.75, 33.53
2018/07/04 17:27:46, 38.57, 38.57, 33.35, 33.16, 32.73, 33.53
2018/07/04 17:27:47, 38.59, 38.57, 33.36, 33.15, 32.75, 33.53
2018/07/04 17:27:48, 38.58, 38.60, 33.35, 33.16, 32.74, 33.53
2018/07/04 17:27:49, 38.61, 38.59, 33.37, 33.15, 32.75, 33.53
2018/07/04 17:27:50, 38.59, 38.60, 33.36, 33.16, 32.75, 33.51
2018/07/04 17:27:51, 38.58, 38.60, 33.36, 33.16, 32.75, 33.52
2018/07/04 17:27:52, 38.56, 38.60, 33.37, 33.18, 32.75, 33.52
2018/07/04 17:27:53, 38.59, 38.59, 33.37, 33.17, 32.75, 33.52
2018/07/04 17:27:54, 38.59, 38.60, 33.36, 33.16, 32.75, 33.51
2018/07/04 17:27:55, 38.57, 38.60, 33.37, 33.16, 32.76, 33.53
2018/07/04 17:27:56, 38.60, 38.58, 33.37, 33.15, 32.75, 33.52
2018/07/04 17:27:57, 38.60, 38.60, 33.37, 33.15, 32.75, 33.52
2018/07/04 17:27:58, 38.57, 38.61, 33.37, 33.16, 32.74, 33.53
2018/07/04 17:27:59, 38.58, 38.58, 33.37, 33.16, 32.75, 33.53
2018/07/04 17:28:00, 38.59, 38.58, 33.36, 33.16, 32.76, 33.53
2018/07/04 17:28:01, 38.58, 38.59, 33.37, 33.15, 32.74, 33.52
2018/07/04 17:28:02, 38.59, 38.60, 33.35, 33.15, 32.75, 33.52
2018/07/04 17:28:03, 38.58, 38.60, 33.37, 33.16, 32.74, 33.53
2018/07/04 17:28:04, 38.59, 38.59, 33.35, 33.17, 32.76, 33.52
2018/07/04 17:28:05, 38.59, 38.62, 33.35, 33.17, 32.75, 33.53
2018/07/04 17:28:06, 38.59, 38.60, 33.35, 33.15, 32.77, 33.52
2018/07/04 17:28:07, 38.58, 38.62, 33.36, 33.17, 32.76, 33.54
2018/07/04 17:28:08, 38.58, 38.61, 33.36, 33.17, 32.75, 33.52
2018/07/04 17:28:09, 38.60, 38.62, 33.37, 33.16, 32.75, 33.55
2018/07/04 17:28:10, 38.60, 38.62, 33.35, 33.16, 32.75, 33.51
2018/07/04 17:28:11, 38.60, 38.62, 33.33, 33.16, 32.75, 33.54
2018/07/04 17:28:12, 38.60, 38.63, 33.37, 33.17, 32.76, 33.51
2018/07/04 17:28:13, 38.59, 38.63, 33.36, 33.15, 32.76, 33.53
2018/07/04 17:28:14, 38.58, 38.63, 33.35, 33.15, 32.77, 33.53
2018/07/04 17:28:15, 38.61, 38.62, 33.35, 33.15, 32.75, 33.53
2018/07/04 17:28:16, 38.61, 38.62, 33.37, 33.15, 32.76, 33.53
2018/07/04 17:28:17, 38.61, 38.63, 33.33, 33.15, 32.76, 33.53
2018/07/04 17:28:18, 38.60, 38.61, 33.37, 33.16, 32.77, 33.54
2018/07/04 17:28:19, 38.58, 38.61, 33.36, 33.15, 32.75, 33.52
2018/07/04 17:28:20, 38.61, 38.63, 33.35, 33.16, 32.76, 33.53
2018/07/04 17:28:21, 38.61, 38.62, 33.35, 33.16, 32.76, 33.53
2018/07/04 17:28:22, 38.59, 38.61, 33.34, 33.16, 32.77, 33.54
2018/07/04 17:28:23, 38.61, 38.61, 33.34, 33.16, 32.76, 33.51
2018/07/04 17:28:24, 38.60, 38.62, 33.35, 33.16, 32.76, 33.52
2018/07/04 17:28:25, 38.60, 38.60, 33.35, 33.14, 32.77, 33.52
2018/07/04 17:28:26, 38.60, 38.60, 33.36, 33.15, 32.77, 33.53
2018/07/04 17:28:27, 38.60, 38.62, 33.35, 33.16, 32.76, 33.53
2018/07/04 17:28:28, 38.58, 38.59, 33.35, 33.16, 32.77, 33.53
2018/07/04 17:28:29, 38.59, 38.60, 33.35, 33.17, 32.78, 33.55
2018/07/04 17:28:30, 38.58, 38.60, 33.35, 33.15, 32.77, 33.54
2018/07/04 17:28:31, 38.57, 38.60, 33.33, 33.15, 32.77, 33.54
2018/07/04 17:28:32, 38.60, 38.60, 33.32, 33.15, 32.76, 33.54
2018/07/04 17:28:33, 38.59, 38.60, 33.33, 33.14, 32.79, 33.56
2018/07/04 17:28:34, 38.58, 38.57, 33.33, 33.15, 32.77, 33.55
2018/07/04 17:28:35, 38.60, 38.58, 33.34, 33.16, 32.78, 33.53
2018/07/04 17:28:36, 38.58, 38.60, 33.35, 33.12, 32.80, 33.55
2018/07/04 17:28:37, 38.59, 38.58, 33.33, 33.14, 32.78, 33.55
2018/07/04 17:28:38, 38.57, 38.57, 33.33, 33.16, 32.78, 33.54
2018/07/04 17:28:39, 38.59, 38.59, 33.34, 33.16, 32.78, 33.55
2018/07/04 17:28:40, 38.59, 38.60, 33.33, 33.14, 32.78, 33.55
2018/07/04 17:28:41, 38.61, 38.62, 33.32, 33.14, 32.78, 33.57
2018/07/04 17:28:42, 38.57, 38.60, 33.34, 33.15, 32.78, 33.54
2018/07/04 17:28:43, 38.61, 38.62, 33.33, 33.15, 32.76, 33.57
2018/07/04 17:28:44, 38.59, 38.61, 33.31, 33.13, 32.78, 33.53
2018/07/04 17:28:45, 38.60, 38.59, 33.33, 33.15, 32.78, 33.55
2018/07/04 17:28:46, 38.58, 38.59, 33.32, 33.15, 32.78, 33.56
2018/07/04 17:28:47, 38.59, 38.58, 33.32, 33.15, 32.79, 33.56
2018/07/04 17:28:48, 38.58, 38.60, 33.32, 33.13, 32.78, 33.55
2018/07/04 17:28:49, 38.61, 38.63, 33.34, 33.14, 32.78, 33.55
2018/07/04 17:28:50, 38.58, 38.62, 33.33, 33.15, 32.79, 33.57
2018/07/04 17:28:51, 38.59, 38.62, 33.31, 33.14, 32.80, 33.56
2018/07/04 17:28:52, 38.60, 38.58, 33.33, 33.15, 32.78, 33.57
2018/07/04 17:28:53, 38.57, 38.61, 33.33, 33.14, 32.80, 33.56
2018/07/04 17:28:54, 38.61, 38.60, 33.31, 33.15, 32.79, 33.56
2018/07/04 17:28:55, 38.60, 38.63, 33.31, 33.15, 32.79, 33.57
2018/07/04 17:28:56, 38.58, 38.61, 33.33, 33.16, 32.78, 33.57
2018/07/04 17:28:57, 38.60, 38.62, 33.32, 33.14, 32.79, 33.57
2018/07/04 17:28:58, 38.60, 38.64, 33.32, 33.13, 32.80, 33.57
2018/07/04 17:28:59, 38.59, 38.63, 33.31, 33.15, 32.81, 33.55
2018/07/04 17:29:00, 38.58, 38.62, 33.31, 33.16, 32.80, 33.54
2018/07/04 17:29:01, 38.62, 38.62, 33.32, 33.13, 32.79, 33.57
2018/07/04 17:29:02, 38.60, 38.60, 33.33, 33.14, 32.79, 33.56
2018/07/04 17:29:03, 38.58, 38.62, 33.30, 33.14, 32.79, 33.55
2018/07/04 17:29:04, 38.62, 38.61, 33.30, 33.14, 32.79, 33.58
2018/07/04 17:29:05, 38.61, 38.60, 33.29, 33.14, 32.78, 33.56
2018/07/04 17:29:06, 38.59, 38.60, 33.32, 33.16, 32.80, 33.57
2018/07/04 17:29:07, 38.60, 38.61, 33.30, 33.13, 32.79, 33.56
2018/07/04 17:29:08, 38.61, 38.61, 33.31, 33.15, 32.79, 33.57
2018/07/04 17:29:09, 38.59, 38.62, 33.31, 33.15, 32.80, 33.57
2018/07/04 17:29:10, 38.60, 38.63, 33.33, 33.15, 32.79, 33.58
2018/07/04 17:29:11, 38.60, 38.62, 33.31, 33.15, 32.79, 33.57
2018/07/04 17:29:12, 38.60, 38.63, 33.32, 33.15, 32.81, 33.57
2018/07/04 17:29:13, 38.60, 38.61, 33.31, 33.13, 32.80, 33.59
2018/07/04 17:29:14, 38.62, 38.63, 33.30, 33.15, 32.80, 33.58
2018/07/04 17:29:15, 38.61, 38.60, 33.31, 33.14, 32.80, 33.58
2018/07/04 17:29:16, 38.61, 38.61, 33.31, 33.16, 32.80, 33.58
2018/07/04 17:29:17, 38.62, 38.63, 33.30, 33.15, 32.80, 33.57
2018/07/04 17:29:18, 38.59, 38.63, 33.32, 33.14, 32.80, 33.57
2018/07/04 17:29:19, 38.60, 38.63, 33.31, 33.16, 32.82, 33.56
2018/07/04 17:29:20, 38.59, 38.65, 33.31, 33.14, 32.80, 33.55
2018/07/04 17:29:21, 38.60, 38.64, 33.29, 33.14, 32.80, 33.57
2018/07/04 17:29:22, 38.58, 38.65, 33.32, 33.16, 32.82, 33.59
2018/07/04 17:29:23, 38.59, 38.67, 33.30, 33.16, 32.83, 33.58
2018/07/04 17:29:24, 38.58, 38.64, 33.32, 33.15, 32.81, 33.58
2018/07/04 17:29:25, 38.62, 38.66, 33.30, 33.14, 32.80, 33.59
2018/07/04 17:29:26, 38.59, 38.64, 33.31, 33.17, 32.81, 33.55
2018/07/04 17:29:27, 38.58, 38.61, 33.30, 33.12, 32.81, 33.57
2018/07/04 17:29:28, 38.61, 38.62, 33.29, 33.16, 32.81, 33.58
2018/07/04 17:29:29, 38.60, 38.62, 33.29, 33.14, 32.81, 33.58
2018/07/04 17:29:30, 38.58, 38.62, 33.30, 33.15, 32.80, 33.57
2018/07/04 17:29:31, 38.61, 38.62, 33.30, 33.16, 32.82, 33.58
2018/07/04 17:29:32, 38.59, 38.62, 33.30, 33.13, 32.81, 33.58
2018/07/04 17:29:33, 38.60, 38.63, 33.28, 33.14, 32.81, 33.58
2018/07/04 17:29:34, 38.60, 38.61, 33.28, 33.15, 32.82, 33.58
2018/07/04 17:29:35, 38.59, 38.62, 33.30, 33.15, 32.81, 33.58
2018/07/04 17:29:36, 38.58, 38.59, 33.29, 33.16, 32.82, 33.59
2018/07/04 17:29:37, 38.59, 38.60, 33.30, 33.16, 32.82, 33.58
2018/07/04 17:29:38, 38.59, 38.61, 33.28, 33.15, 32.82, 33.58
2018/07/04 17:29:39, 38.58, 38.61, 33.29, 33.16, 32.81, 33.59
2018/07/04 17:29:40, 38.59, 38.59, 33.30, 33.16, 32.81, 33.60
2018/07/04 17:29:41, 38.57, 38.59, 33.29, 33.15, 32.83, 33.58
2018/07/04 17:29:42, 38.59, 38.58, 33.30, 33.16, 32.80, 33.59
2018/07/04 17:29:43, 38.60, 38.58, 33.29, 33.15, 32.81, 33.58
2018/07/04 17:29:44, 38.59, 38.59, 33.29, 33.17, 32.82, 33.58
2018/07/04 17:29:45, 38.57, 38.60, 33.29, 33.15, 32.83, 33.58
2018/07/04 17:29:46, 38.57, 38.60, 33.28, 33.17, 32.83, 33.60
2018/07/04 17:29:47, 38.57, 38.62, 33.28, 33.15, 32.82, 33.58
2018/07/04 17:29:48, 38.59, 38.60, 33.28, 33.16, 32.81, 33.58
2018/07/04 17:29:49, 38.58, 38.62, 33.28, 33.15, 32.83, 33.59
2018/07/04 17:29:50, 38.56, 38.60, 33.30, 33.15, 32.83, 33.58
2018/07/04 17:29:51, 38.57, 38.59, 33.29, 33.17, 32.83, 33.57
2018/07/04 17:29:52, 38.58, 38.61, 33.28, 33.16, 32.82, 33.59
2018/07/04 17:29:53, 38.57, 38.61, 33.28, 33.13, 32.83, 33.58
2018/07/04 17:29:54, 38.57, 38.62, 33.27, 33.15, 32.83, 33.59
2018/07/04 17:29:55, 38.58, 38.61, 33.26, 33.16, 32.84, 33.60
2018/07/04 17:29:56, 38.57, 38.61, 33.28, 33.14, 32.83, 33.59
2018/07/04 17:29:57, 38.61, 38.60, 33.26, 33.15, 32.82, 33.58
2018/07/04 17:29:58, 38.57, 38.60, 33.26, 33.16, 32.83, 33.58
2018/07/04 17:29:59, 38.58, 38.60, 33.26, 33.15, 32.82, 33.60
2018/07/04 17:30:00, 38.58, 38.61, 33.28, 33.16, 32.82, 33.60
2018/07/04 17:30:01, 38.58, 38.60, 33.27, 33.17, 32.82, 33.60
2018/07/04 17:30:02, 38.58, 38.61, 33.27, 33.16, 32.83, 33.59
2018/07/04 17:30:03, 38.60, 38.61, 33.26, 33.17, 32.83, 33.60
2018/07/04 17:30:04, 38.57, 38.60, 33.27, 33.14, 32.83, 33.58
2018/07/04 17:30:05, 38.57, 38.61, 33.26, 33.14, 32.83, 33.60
2018/07/04 17:30:06, 38.57, 38.61, 33.25, 33.16, 32.83, 33.59
2018/07/04 17:30:07, 38.56, 38.60, 33.26, 33.15, 32.82, 33.60
2018/07/04 17:30:08, 38.58, 38.62, 33.25, 33.16, 32.84, 33.60
2018/07/04 17:30:09, 38.60, 38.61, 33.26, 33.17, 32.84, 33.60
2018/07/04 17:30:10, 38.58, 38.61, 33.24, 33.15, 32.83, 33.59
2018/07/04 17:30:11, 38.59, 38.60, 33.27, 33.15, 32.84, 33.60
2018/07/04 17:30:12, 38.58, 38.63, 33.25, 33.14, 32.83, 33.59
2018/07/04 17:30:13, 38.58, 38.63, 33.25, 33.16, 32.82, 33.60
2018/07/04 17:30:14, 38.58, 38.62, 33.26, 33.14, 32.83, 33.60
2018/07/04 17:30:15, 38.59, 38.62, 33.23, 33.16, 32.84, 33.58
2018/07/04 17:30:16, 38.57, 38.62, 33.23, 33.12, 32.84, 33.59
2018/07/04 17:30:17, 38.57, 38.60, 33.24, 33.13, 32.84, 33.59
2018/07/04 17:30:18, 38.56, 38.62, 33.23, 33.13, 32.83, 33.60
2018/07/04 17:30:19, 38.58, 38.60, 33.25, 33.12, 32.84, 33.59
2018/07/04 17:30:20, 38.57, 38.62, 33.23, 33.14, 32.84, 33.60
2018/07/04 17:30:21, 38.58, 38.62, 33.23, 33.14, 32.84, 33.59
2018/07/04 17:30:22, 38.59, 38.62, 33.23, 33.12, 32.85, 33.59
2018/07/04 17:30:23, 38.58, 38.62, 33.22, 33.12, 32.84, 33.61
2018/07/04 17:30:24, 38.57, 38.59, 33.22, 33.13, 32.84, 33.60
2018/07/04 17:30:25, 38.59, 38.60, 33.21, 33.12, 32.84, 33.60
2018/07/04 17:30:26, 38.55, 38.60, 33.21, 33.11, 32.84, 33.61
2018/07/04 17:30:27, 38.58, 38.60, 33.21, 33.11, 32.83, 33.59
2018/07/04 17:30:28, 38.57, 38.60, 33.22, 33.12, 32.84, 33.61
2018/07/04 17:30:29, 38.57, 38.61, 33.21, 33.12, 32.84, 33.59
2018/07/04 17:30:30, 38.57, 38.62, 33.21, 33.12, 32.84, 33.60
2018/07/04 17:30:31, 38.59, 38.60, 33.21, 33.12, 32.86, 33.61
2018/07/04 17:30:32, 38.57, 38.58, 33.20, 33.13, 32.83, 33.60
2018/07/04 17:30:33, 38.57, 38.61, 33.20, 33.13, 32.85, 33.60
2018/07/04 17:30:34, 38.56, 38.60, 33.22, 33.11, 32.84, 33.62
2018/07/04 17:30:35, 38.58, 38.63, 33.19, 33.13, 32.84, 33.60
2018/07/04 17:30:36, 38.57, 38.59, 33.20, 33.12, 32.83, 33.62
2018/07/04 17:30:37, 38.56, 38.60, 33.19, 33.11, 32.85, 33.61
2018/07/04 17:30:38, 38.57, 38.62, 33.20, 33.10, 32.86, 33.60
2018/07/04 17:30:39, 38.55, 38.58, 33.20, 33.12, 32.86, 33.60
2018/07/04 17:30:40, 38.58, 38.61, 33.19, 33.12, 32.86, 33.62
2018/07/04 17:30:41, 38.56, 38.60, 33.17, 33.12, 32.83, 33.62
2018/07/04 17:30:42, 38.56, 38.61, 33.19, 33.10, 32.84, 33.61
2018/07/04 17:30:43, 38.58, 38.61, 33.16, 33.10, 32.85, 33.61
2018/07/04 17:30:44, 38.58, 38.60, 33.17, 33.10, 32.85, 33.62
2018/07/04 17:30:45, 38.59, 38.60, 33.18, 33.10, 32.85, 33.61
2018/07/04 17:30:46, 38.58, 38.61, 33.17, 33.10, 32.86, 33.60
2018/07/04 17:30:47, 38.58, 38.62, 33.17, 33.80, 32.85, 33.63
2018/07/04 17:30:48, 38.58, 38.61, 33.17, 33.70, 32.86, 33.62
2018/07/04 17:30:49, 38.57, 38.61, 33.17, 33.90, 32.86, 33.62
2018/07/04 17:30:50, 38.58, 38.61, 33.16, 33.90, 32.85, 33.62
2018/07/04 17:30:51, 38.58, 38.61, 33.17, 33.80, 32.84, 33.62
2018/07/04 17:30:52, 38.55, 38.63, 33.16, 33.70, 32.83, 33.63
2018/07/04 17:30:53, 38.55, 38.58, 33.16, 33.80, 32.85, 33.62
2018/07/04 17:30:54, 38.58, 38.61, 33.17, 33.80, 32.85, 33.62
2018/07/04 17:30:55, 38.57, 38.61, 33.16, 33.70, 32.86, 33.63
2018/07/04 17:30:56, 38.55, 38.64, 33.16, 33.90, 32.85, 33.62
2018/07/04 17:30:57, 38.54, 38.61, 33.15, 33.70, 32.85, 33.63
2018/07/04 17:30:58, 38.55, 38.61, 33.15, 33.60, 32.85, 33.64
2018/07/04 17:30:59, 38.55, 38.62, 33.14, 33.70, 32.85, 33.63
2018/07/04 17:31:00, 38.55, 38.61, 33.14, 33.80, 32.85, 33.61
2018/07/04 17:31:01, 38.54, 38.61, 33.15, 33.50, 32.86, 33.62
2018/07/04 17:31:02, 38.54, 38.62, 33.14, 33.70, 32.85, 33.64
2018/07/04 17:31:03, 38.57, 38.62, 33.15, 33.60, 32.87, 33.64
2018/07/04 17:31:04, 38.55, 38.61, 33.13, 33.60, 32.87, 33.62
2018/07/04 17:31:05, 38.56, 38.62, 33.13, 33.70, 32.85, 33.61
2018/07/04 17:31:06, 38.57, 38.60, 33.13, 33.70, 32.85, 33.64
2018/07/04 17:31:07, 38.56, 38.60, 33.12, 33.40, 32.87, 33.62
2018/07/04 17:31:08, 38.57, 38.60, 33.13, 33.50, 32.85, 33.63
2018/07/04 17:31:09, 38.57, 38.60, 33.13, 33.50, 32.87, 33.63
2018/07/04 17:31:10, 38.56, 38.61, 33.14, 33.40, 32.87, 33.62
2018/07/04 17:31:11, 38.57, 38.61, 33.12, 33.40, 32.86, 33.64
2018/07/04 17:31:12, 38.57, 38.61, 33.12, 33.50, 32.85, 33.62
2018/07/04 17:31:13, 38.54, 38.58, 33.12, 33.40, 32.86, 33.63
2018/07/04 17:31:14, 38.54, 38.59, 33.12, 33.50, 32.85, 33.64
2018/07/04 17:31:15, 38.55, 38.58, 33.13, 33.30, 32.85, 33.63
2018/07/04 17:31:16, 38.56, 38.58, 33.12, 33.30, 32.86, 33.64
2018/07/04 17:31:17, 38.55, 38.57, 33.12, 33.40, 32.85, 33.65
2018/07/04 17:31:18, 38.55, 38.58, 33.12, 33.30, 32.84, 33.64
2018/07/04 17:31:19, 38.56, 38.58, 33.12, 33.40, 32.85, 33.63
2018/07/04 17:31:20, 38.56, 38.57, 33.90, 33.30, 32.86, 33.65
2018/07/04 17:31:21, 38.55, 38.58, 33.10, 33.30, 32.85, 33.63
2018/07/04 17:31:22, 38.55, 38.57, 33.10, 33.30, 32.86, 33.66
2018/07/04 17:31:23, 38.55, 38.60, 33.12, 33.50, 32.88, 33.64
2018/07/04 17:31:24, 38.54, 38.59, 33.11, 33.30, 32.87, 33.66
2018/07/04 17:31:25, 38.54, 38.61, 33.90, 33.40, 32.85, 33.66
2018/07/04 17:31:26, 38.56, 38.60, 33.11, 33.30, 32.87, 33.63
2018/07/04 17:31:27, 38.56, 38.60, 33.11, 33.10, 32.86, 33.63
2018/07/04 17:31:28, 38.55, 38.59, 33.12, 33.30, 32.85, 33.63
2018/07/04 17:31:29, 38.55, 38.59, 33.80, 33.20, 32.87, 33.62
2018/07/04 17:31:30, 38.55, 38.61, 33.10, 33.10, 32.86, 33.63
2018/07/04 17:31:31, 38.54, 38.61, 33.10, 33.20, 32.86, 33.64
2018/07/04 17:31:32, 38.56, 38.60, 33.10, 33.20, 32.85, 33.63
2018/07/04 17:31:33, 38.55, 38.60, 33.90, 33.10, 32.85, 33.64
2018/07/04 17:31:34, 38.55, 38.57, 33.10, 33.30, 32.85, 33.64
2018/07/04 17:31:35, 38.55, 38.58, 33.90, 33.20, 32.87, 33.64
2018/07/04 17:31:36, 38.57, 38.59, 33.10, 33.20, 32.87, 33.63
2018/07/04 17:31:37, 38.56, 38.61, 33.70, 33.00, 32.85, 33.65
2018/07/04 17:31:38, 38.55, 38.60, 33.80, 33.10, 32.86, 33.63
2018/07/04 17:31:39, 38.54, 38.60, 33.80, 33.00, 32.87, 33.62
2018/07/04 17:31:40, 38.53, 38.58, 33.80, 33.10, 32.86, 33.65
2018/07/04 17:31:41, 38.55, 38.59, 33.10, 32.99, 32.85, 33.64
2018/07/04 17:31:42, 38.56, 38.60, 33.70, 33.00, 32.86, 33.64
2018/07/04 17:31:43, 38.59, 38.60, 33.80, 33.10, 32.87, 33.65
2018/07/04 17:31:44, 38.55, 38.61, 33.70, 33.10, 32.85, 33.63
2018/07/04 17:31:45, 38.57, 38.62, 33.80, 33.10, 32.86, 33.63
2018/07/04 17:31:46, 38.56, 38.60, 33.50, 32.99, 32.87, 33.65
2018/07/04 17:31:47, 38.56, 38.60, 33.70, 33.00, 32.85, 33.62
2018/07/04 17:31:48, 38.56, 38.63, 33.70, 32.99, 32.85, 33.66
2018/07/04 17:31:49, 38.56, 38.61, 33.60, 32.99, 32.86, 33.63
2018/07/04 17:31:50, 38.55, 38.60, 33.60, 32.98, 32.86, 33.65
2018/07/04 17:31:51, 38.54, 38.58, 33.60, 32.99, 32.86, 33.65
2018/07/04 17:31:52, 38.55, 38.58, 33.50, 32.98, 32.86, 33.64
2018/07/04 17:31:53, 38.55, 38.59, 33.60, 32.99, 32.87, 33.65
2018/07/04 17:31:54, 38.58, 38.59, 33.60, 32.99, 32.87, 33.64
2018/07/04 17:31:55, 38.56, 38.61, 33.50, 32.98, 32.88, 33.65
2018/07/04 17:31:56, 38.57, 38.60, 33.50, 32.99, 32.86, 33.64
2018/07/04 17:31:57, 38.56, 38.60, 33.50, 32.98, 32.86, 33.64
2018/07/04 17:31:58, 38.58, 38.62, 33.50, 32.98, 32.86, 33.66
2018/07/04 17:31:59, 38.58, 38.61, 33.50, 32.97, 32.86, 33.66
2018/07/04 17:32:00, 38.54, 38.61, 33.50, 32.98, 32.84, 33.66
2018/07/04 17:32:01, 38.55, 38.61, 33.40, 32.95, 32.87, 33.66
2018/07/04 17:32:02, 38.56, 38.59, 33.40, 32.97, 32.85, 33.65
2018/07/04 17:32:03, 38.58, 38.61, 33.30, 32.96, 32.87, 33.64
2018/07/04 17:32:04, 38.58, 38.61, 33.30, 32.95, 32.86, 33.64
2018/07/04 17:32:05, 38.56, 38.62, 33.20, 32.94, 32.87, 33.66
2018/07/04 17:32:06, 38.57, 38.60, 33.30, 32.95, 32.87, 33.67
2018/07/04 17:32:07, 38.57, 38.61, 33.20, 32.96, 32.87, 33.66
2018/07/04 17:32:08, 38.58, 38.58, 33.20, 32.96, 32.86, 33.65
2018/07/04 17:32:09, 38.56, 38.59, 33.10, 32.96, 32.87, 33.66
2018/07/04 17:32:10, 38.56, 38.57, 33.10, 32.95, 32.88, 33.63
2018/07/04 17:32:11, 38.57, 38.58, 33.20, 32.96, 32.86, 33.65
2018/07/04 17:32:12, 38.57, 38.57, 33.10, 32.95, 32.87, 33.65
2018/07/04 17:32:13, 38.60, 38.59, 33.00, 32.93, 32.87, 33.66
2018/07/04 17:32:14, 38.56, 38.59, 33.00, 32.96, 32.86, 33.65
2018/07/04 17:32:15, 38.55, 38.61, 33.10, 32.94, 32.87, 33.66
2018/07/04 17:32:16, 38.59, 38.62, 33.10, 32.96, 32.87, 33.66
2018/07/04 17:32:17, 38.58, 38.57, 33.00, 32.94, 32.87, 33.66
2018/07/04 17:32:18, 38.57, 38.58, 33.00, 32.95, 32.89, 33.66
2018/07/04 17:32:19, 38.55, 38.61, 33.00, 32.95, 32.87, 33.67
2018/07/04 17:32:20, 38.56, 38.62, 32.99, 32.94, 32.87, 33.67
2018/07/04 17:32:21, 38.58, 38.59, 32.98, 32.94, 32.87, 33.66
2018/07/04 17:32:22, 38.56, 38.59, 32.97, 32.92, 32.86, 33.66
2018/07/04 17:32:23, 38.58, 38.60, 32.98, 32.94, 32.87, 33.67
2018/07/04 17:32:24, 38.57, 38.60, 32.97, 32.92, 32.87, 33.67
2018/07/04 17:32:25, 38.56, 38.60, 32.98, 32.91, 32.87, 33.66
2018/07/04 17:32:26, 38.53, 38.59, 32.98, 32.94, 32.87, 33.67
2018/07/04 17:32:27, 38.57, 38.60, 32.96, 32.92, 32.87, 33.65
2018/07/04 17:32:28, 38.55, 38.62, 32.97, 32.91, 32.87, 33.65
