2018/07/04 16:57:26, 40.10, 39.56, 33.82, 34.97, 33.27, 33.52
2018/07/04 16:57:27, 40.20, 39.55, 33.84, 34.97, 33.26, 33.51
2018/07/04 16:57:28, 39.99, 39.55, 33.82, 34.97, 33.26, 33.52
2018/07/04 16:57:29, 40.00, 39.52, 33.82, 34.96, 33.26, 33.52
2018/07/04 16:57:30, 39.98, 39.53, 33.83, 34.98, 33.27, 33.51
2018/07/04 16:57:31, 39.99, 39.54, 33.82, 34.98, 33.26, 33.51
2018/07/04 16:57:32, 39.99, 39.57, 33.82, 34.98, 33.26, 33.51
2018/07/04 16:57:33, 39.97, 39.57, 33.83, 34.97, 33.28, 33.51
2018/07/04 16:57:34, 39.98, 39.55, 33.84, 34.97, 33.26, 33.51
2018/07/04 16:57:35, 39.97, 39.56, 33.84, 34.97, 33.26, 33.53
2018/07/04 16:57:36, 39.95, 39.54, 33.84, 34.96, 33.28, 33.51
2018/07/04 16:57:37, 39.94, 39.55, 33.84, 34.98, 33.26, 33.50
2018/07/04 16:57:38, 39.95, 39.52, 33.85, 34.96, 33.27, 33.53
2018/07/04 16:57:39, 39.91, 39.55, 33.83, 34.97, 33.28, 33.51
2018/07/04 16:57:40, 39.90, 39.54, 33.82, 34.97, 33.27, 33.50
2018/07/04 16:57:41, 39.91, 39.54, 33.85, 34.97, 33.27, 33.50
2018/07/04 16:57:42, 39.93, 39.57, 33.85, 34.98, 33.26, 33.50
2018/07/04 16:57:43, 39.91, 39.58, 33.86, 34.99, 33.26, 33.51
2018/07/04 16:57:44, 39.95, 39.56, 33.87, 34.96, 33.26, 33.51
2018/07/04 16:57:45, 39.94, 39.61, 33.87, 34.99, 33.26, 33.51
2018/07/04 16:57:46, 39.91, 39.59, 33.87, 34.97, 33.28, 33.51
2018/07/04 16:57:47, 39.90, 39.59, 33.87, 34.98, 33.27, 33.51
2018/07/04 16:57:48, 39.90, 39.62, 33.87, 34.98, 33.26, 33.50
2018/07/04 16:57:49, 39.91, 39.62, 33.86, 34.98, 33.25, 33.50
2018/07/04 16:57:50, 39.87, 39.60, 33.88, 35.00, 33.26, 33.50
2018/07/04 16:57:51, 39.88, 39.61, 33.89, 34.96, 33.27, 33.49
2018/07/04 16:57:52, 39.88, 39.64, 33.86, 34.99, 33.27, 33.51
2018/07/04 16:57:53, 39.87, 39.63, 33.87, 35.10, 33.26, 33.50
2018/07/04 16:57:54, 39.86, 39.64, 33.89, 35.10, 33.25, 33.49
2018/07/04 16:57:55, 39.86, 39.63, 33.90, 35.10, 33.27, 33.50
2018/07/04 16:57:56, 39.84, 39.64, 33.89, 35.20, 33.26, 33.50
2018/07/04 16:57:57, 39.85, 39.63, 33.91, 35.10, 33.26, 33.50
2018/07/04 16:57:58, 39.86, 39.65, 33.89, 35.20, 33.27, 33.48
2018/07/04 16:57:59, 39.81, 39.65, 33.90, 35.10, 33.28, 33.50
2018/07/04 16:58:00, 39.80, 39.64, 33.90, 35.30, 33.26, 33.49
2018/07/04 16:58:01, 39.78, 39.65, 33.90, 35.30, 33.27, 33.48
2018/07/04 16:58:02, 39.82, 39.64, 33.91, 35.30, 33.26, 33.50
2018/07/04 16:58:03, 39.83, 39.65, 33.91, 35.30, 33.26, 33.50
2018/07/04 16:58:04, 39.85, 39.66, 33.90, 35.30, 33.27, 33.50
2018/07/04 16:58:05, 39.88, 39.63, 33.91, 35.40, 33.26, 33.48
2018/07/04 16:58:06, 39.87, 39.64, 33.91, 35.50, 33.26, 33.49
2018/07/04 16:58:07, 39.86, 39.65, 33.90, 35.40, 33.28, 33.49
2018/07/04 16:58:08, 39.87, 39.63, 33.92, 35.50, 33.26, 33.48
2018/07/04 16:58:09, 39.87, 39.64, 33.90, 35.40, 33.26, 33.48
2018/07/04 16:58:10, 39.87, 39.66, 33.92, 35.30, 33.25, 33.50
2018/07/04 16:58:11, 39.90, 39.66, 33.92, 35.40, 33.27, 33.49
2018/07/04 16:58:12, 39.89, 39.65, 33.92, 35.30, 33.26, 33.47
2018/07/04 16:58:13, 39.90, 39.65, 33.92, 35.30, 33.25, 33.48
2018/07/04 16:58:14, 39.88, 39.67, 33.93, 35.20, 33.25, 33.48
2018/07/04 16:58:15, 39.88, 39.64, 33.92, 35.30, 33.25, 33.48
2018/07/04 16:58:16, 39.87, 39.66, 33.93, 35.20, 33.24, 33.46
2018/07/04 16:58:17, 39.86, 39.63, 33.91, 35.30, 33.26, 33.47
2018/07/04 16:58:18, 39.85, 39.63, 33.92, 35.30, 33.26, 33.47
2018/07/04 16:58:19, 39.87, 39.64, 33.92, 35.20, 33.25, 33.48
2018/07/04 16:58:20, 39.84, 39.63, 33.92, 35.30, 33.27, 33.47
2018/07/04 16:58:21, 39.86, 39.64, 33.92, 35.30, 33.25, 33.47
2018/07/04 16:58:22, 39.87, 39.63, 33.91, 35.40, 33.25, 33.46
2018/07/04 16:58:23, 39.86, 39.65, 33.91, 35.20, 33.27, 33.48
2018/07/04 16:58:24, 39.85, 39.65, 33.87, 35.30, 33.26, 33.46
2018/07/04 16:58:25, 39.84, 39.65, 33.91, 35.30, 33.25, 33.47
2018/07/04 16:58:26, 39.84, 39.65, 33.91, 35.50, 33.25, 33.46
2018/07/04 16:58:27, 40.20, 39.64, 33.91, 35.30, 33.25, 33.46
2018/07/04 16:58:28, 39.83, 39.65, 33.92, 35.30, 33.26, 33.48
2018/07/04 16:58:29, 39.83, 39.66, 33.91, 35.30, 33.26, 33.46
2018/07/04 16:58:30, 39.82, 39.65, 33.91, 35.20, 33.24, 33.46
2018/07/04 16:58:31, 39.81, 39.65, 33.90, 35.30, 33.25, 33.46
2018/07/04 16:58:32, 39.82, 39.66, 33.91, 35.20, 33.27, 33.47
2018/07/04 16:58:33, 39.82, 39.66, 33.91, 35.10, 33.25, 33.45
2018/07/04 16:58:34, 39.80, 39.65, 33.89, 35.00, 33.26, 33.46
2018/07/04 16:58:35, 39.81, 39.65, 33.89, 35.10, 33.25, 33.45
2018/07/04 16:58:36, 39.79, 39.66, 33.90, 35.20, 33.23, 33.45
2018/07/04 16:58:37, 39.78, 39.65, 33.90, 35.00, 33.26, 33.46
2018/07/04 16:58:38, 39.79, 39.65, 33.92, 35.00, 33.25, 33.46
2018/07/04 16:58:39, 39.80, 39.67, 33.91, 35.10, 33.25, 33.44
2018/07/04 16:58:40, 39.78, 39.68, 33.92, 35.20, 33.25, 33.45
2018/07/04 16:58:41, 39.79, 39.70, 33.90, 35.00, 33.23, 33.43
2018/07/04 16:58:42, 39.80, 39.71, 33.92, 35.20, 33.25, 33.44
2018/07/04 16:58:43, 39.82, 39.70, 33.91, 34.99, 33.25, 33.46
2018/07/04 16:58:44, 39.79, 39.70, 33.92, 35.10, 33.25, 33.44
2018/07/04 16:58:45, 39.80, 39.70, 33.92, 34.98, 33.25, 33.44
2018/07/04 16:58:46, 39.80, 39.71, 33.93, 34.98, 33.25, 33.43
2018/07/04 16:58:47, 39.78, 39.71, 33.92, 35.00, 33.25, 33.43
2018/07/04 16:58:48, 39.80, 39.72, 33.93, 35.00, 33.25, 33.44
2018/07/04 16:58:49, 39.80, 39.72, 33.92, 34.98, 33.25, 33.45
2018/07/04 16:58:50, 39.80, 39.72, 33.91, 34.98, 33.24, 33.44
2018/07/04 16:58:51, 39.81, 39.74, 33.92, 34.95, 33.25, 33.43
2018/07/04 16:58:52, 39.80, 39.73, 33.91, 34.96, 33.23, 33.42
2018/07/04 16:58:53, 39.79, 39.74, 33.92, 34.96, 33.22, 33.44
2018/07/04 16:58:54, 39.81, 39.73, 33.90, 34.95, 33.24, 33.42
2018/07/04 16:58:55, 39.83, 39.74, 33.89, 34.94, 33.25, 33.43
2018/07/04 16:58:56, 39.81, 39.74, 33.88, 34.95, 33.25, 33.44
2018/07/04 16:58:57, 39.79, 39.76, 33.90, 34.94, 33.24, 33.42
2018/07/04 16:58:58, 39.83, 39.75, 33.90, 34.93, 33.23, 33.43
2018/07/04 16:58:59, 39.82, 39.77, 33.89, 34.92, 33.23, 33.44
2018/07/04 16:59:00, 39.83, 39.74, 33.88, 34.92, 33.24, 33.43
2018/07/04 16:59:01, 39.83, 39.75, 33.89, 34.90, 33.23, 33.42
2018/07/04 16:59:02, 39.85, 39.75, 33.87, 34.89, 33.24, 33.42
2018/07/04 16:59:03, 39.83, 39.76, 33.86, 34.88, 33.24, 33.43
2018/07/04 16:59:04, 39.82, 39.77, 33.86, 34.88, 33.25, 33.43
2018/07/04 16:59:05, 39.82, 39.78, 33.87, 34.86, 33.23, 33.43
2018/07/04 16:59:06, 39.81, 39.76, 33.87, 34.86, 33.24, 33.42
2018/07/04 16:59:07, 39.78, 39.78, 33.87, 34.87, 33.26, 33.44
2018/07/04 16:59:08, 39.79, 39.77, 33.86, 34.85, 33.25, 33.41
2018/07/04 16:59:09, 39.79, 39.78, 33.83, 34.85, 33.23, 33.44
2018/07/04 16:59:10, 39.81, 39.80, 33.83, 34.82, 33.23, 33.41
2018/07/04 16:59:11, 39.80, 39.81, 33.83, 34.83, 33.22, 33.41
2018/07/04 16:59:12, 39.81, 39.79, 33.85, 34.83, 33.23, 33.41
2018/07/04 16:59:13, 39.81, 39.83, 33.83, 34.81, 33.24, 33.42
2018/07/04 16:59:14, 39.80, 39.83, 33.83, 34.82, 33.23, 33.42
2018/07/04 16:59:15, 39.82, 39.83, 33.83, 34.79, 33.22, 33.42
2018/07/04 16:59:16, 39.81, 39.84, 33.82, 34.79, 33.22, 33.41
2018/07/04 16:59:17, 39.83, 39.84, 33.80, 34.80, 33.23, 33.41
2018/07/04 16:59:18, 39.80, 39.87, 33.81, 34.78, 33.21, 33.41
2018/07/04 16:59:19, 39.81, 39.85, 33.81, 34.79, 33.23, 33.40
2018/07/04 16:59:20, 39.81, 39.85, 33.78, 34.76, 33.23, 33.41
2018/07/04 16:59:21, 39.94, 39.89, 33.78, 34.75, 33.23, 33.41
2018/07/04 16:59:22, 40.15, 39.94, 33.79, 34.75, 33.23, 33.42
2018/07/04 16:59:23, 40.19, 39.96, 33.78, 34.74, 33.23, 33.39
2018/07/04 16:59:24, 40.13, 39.94, 33.78, 34.73, 33.22, 33.40
2018/07/04 16:59:25, 40.11, 39.94, 33.77, 34.74, 33.23, 33.41
2018/07/04 16:59:26, 40.10, 39.96, 33.78, 34.70, 33.24, 33.40
2018/07/04 16:59:27, 40.70, 39.95, 33.76, 34.69, 33.24, 33.40
2018/07/04 16:59:28, 40.40, 39.97, 33.75, 34.69, 33.22, 33.40
2018/07/04 16:59:29, 40.40, 39.96, 33.76, 34.68, 33.21, 33.41
2018/07/04 16:59:30, 40.40, 39.95, 33.75, 34.69, 33.23, 33.40
2018/07/04 16:59:31, 40.30, 39.95, 33.76, 34.70, 33.22, 33.40
2018/07/04 16:59:32, 40.20, 39.97, 33.73, 34.67, 33.24, 33.39
2018/07/04 16:59:33, 40.30, 39.96, 33.75, 34.67, 33.23, 33.39
2018/07/04 16:59:34, 40.10, 39.96, 33.74, 34.66, 33.23, 33.39
2018/07/04 16:59:35, 40.31, 39.95, 33.74, 34.65, 33.24, 33.38
2018/07/04 16:59:36, 40.10, 39.96, 33.71, 34.66, 33.23, 33.39
2018/07/04 16:59:37, 40.00, 39.98, 33.71, 34.64, 33.22, 33.38
2018/07/04 16:59:38, 39.99, 40.10, 33.71, 34.65, 33.23, 33.40
2018/07/04 16:59:39, 39.99, 40.00, 33.70, 34.64, 33.23, 33.40
2018/07/04 16:59:40, 39.98, 40.00, 33.71, 34.63, 33.22, 33.38
2018/07/04 16:59:41, 39.99, 40.00, 33.69, 34.64, 33.21, 33.39
2018/07/04 16:59:42, 39.97, 40.00, 33.71, 34.63, 33.22, 33.39
2018/07/04 16:59:43, 39.99, 40.20, 33.69, 34.62, 33.21, 33.37
2018/07/04 16:59:44, 39.98, 40.10, 33.69, 34.61, 33.21, 33.39
2018/07/04 16:59:45, 40.00, 40.40, 33.68, 34.59, 33.22, 33.37
2018/07/04 16:59:46, 40.50, 40.40, 33.67, 34.59, 33.23, 33.38
2018/07/04 16:59:47, 40.60, 40.20, 33.69, 34.59, 33.22, 33.39
2018/07/04 16:59:48, 40.50, 40.20, 33.67, 34.60, 33.22, 33.37
2018/07/04 16:59:49, 40.30, 40.10, 33.67, 34.56, 33.21, 33.38
2018/07/04 16:59:50, 40.20, 40.10, 33.66, 34.55, 33.21, 33.38
2018/07/04 16:59:51, 40.20, 40.20, 33.67, 34.55, 33.22, 33.37
2018/07/04 16:59:52, 40.10, 40.00, 33.66, 34.54, 33.22, 33.37
2018/07/04 16:59:53, 40.20, 40.10, 33.66, 34.52, 33.22, 33.37
2018/07/04 16:59:54, 40.00, 40.20, 33.64, 34.52, 33.21, 33.37
2018/07/04 16:59:55, 40.20, 40.20, 33.65, 34.50, 33.23, 33.37
2018/07/04 16:59:56, 40.30, 40.30, 33.65, 34.51, 33.22, 33.38
2018/07/04 16:59:57, 40.20, 40.20, 33.65, 34.49, 33.22, 33.35
2018/07/04 16:59:58, 40.10, 40.30, 33.66, 34.49, 33.23, 33.37
2018/07/04 16:59:59, 40.30, 40.10, 33.66, 34.47, 33.20, 33.39
2018/07/04 17:00:00, 40.10, 40.10, 33.63, 34.45, 33.22, 33.38
2018/07/04 17:00:01, 40.20, 40.10, 33.62, 34.45, 33.23, 33.36
2018/07/04 17:00:02, 40.10, 40.40, 33.62, 34.45, 33.23, 33.39
2018/07/04 17:00:03, 40.50, 40.30, 33.62, 34.45, 33.23, 33.38
2018/07/04 17:00:04, 40.50, 40.30, 33.62, 34.43, 33.21, 33.37
2018/07/04 17:00:05, 40.60, 40.30, 33.62, 34.42, 33.23, 33.38
2018/07/04 17:00:06, 40.30, 40.20, 33.62, 34.42, 33.21, 33.35
2018/07/04 17:00:07, 40.60, 40.20, 33.61, 34.42, 33.21, 33.36
2018/07/04 17:00:08, 40.70, 40.30, 33.61, 34.43, 33.21, 33.37
2018/07/04 17:00:09, 40.50, 40.20, 33.60, 34.42, 33.23, 33.36
2018/07/04 17:00:10, 40.40, 40.10, 33.61, 34.42, 33.23, 33.36
2018/07/04 17:00:11, 40.50, 40.10, 33.59, 34.40, 33.22, 33.37
2018/07/04 17:00:12, 40.50, 40.20, 33.60, 34.39, 33.22, 33.38
2018/07/04 17:00:13, 40.60, 40.00, 33.60, 34.41, 33.23, 33.37
2018/07/04 17:00:14, 40.60, 40.20, 33.59, 34.39, 33.23, 33.39
2018/07/04 17:00:15, 40.60, 40.10, 33.60, 34.39, 33.23, 33.39
2018/07/04 17:00:16, 40.60, 40.10, 33.58, 34.38, 33.22, 33.37
2018/07/04 17:00:17, 40.40, 40.10, 33.59, 34.39, 33.22, 33.39
2018/07/04 17:00:18, 40.50, 40.20, 33.59, 34.39, 33.22, 33.38
2018/07/04 17:00:19, 40.40, 40.10, 33.58, 34.39, 33.22, 33.38
2018/07/04 17:00:20, 40.70, 40.20, 33.59, 34.40, 33.23, 33.39
2018/07/04 17:00:21, 40.50, 40.20, 33.58, 34.39, 33.23, 33.38
2018/07/04 17:00:22, 40.40, 40.30, 33.58, 34.40, 33.25, 33.39
2018/07/04 17:00:23, 40.60, 40.30, 33.57, 34.39, 33.23, 33.39
2018/07/04 17:00:24, 40.30, 40.20, 33.60, 34.41, 33.25, 33.39
2018/07/04 17:00:25, 40.30, 40.10, 33.57, 34.38, 33.25, 33.41
2018/07/04 17:00:26, 40.40, 40.30, 33.59, 34.39, 33.24, 33.40
2018/07/04 17:00:27, 40.50, 40.50, 33.58, 34.39, 33.23, 33.41
2018/07/04 17:00:28, 40.40, 40.20, 33.58, 34.38, 33.25, 33.41
2018/07/04 17:00:29, 40.50, 40.40, 33.58, 34.39, 33.23, 33.43
2018/07/04 17:00:30, 40.11, 40.30, 33.57, 34.38, 33.25, 33.42
2018/07/04 17:00:31, 40.11, 40.20, 33.57, 34.40, 33.26, 33.44
2018/07/04 17:00:32, 40.25, 40.40, 33.57, 34.38, 33.25, 33.43
2018/07/04 17:00:33, 40.11, 40.30, 33.57, 34.41, 33.27, 33.44
2018/07/04 17:00:34, 40.11, 40.10, 33.56, 34.41, 33.27, 33.43
2018/07/04 17:00:35, 40.10, 40.30, 33.56, 34.41, 33.28, 33.46
2018/07/04 17:00:36, 40.70, 40.20, 33.58, 34.42, 33.28, 33.44
2018/07/04 17:00:37, 40.70, 40.30, 33.58, 34.40, 33.27, 33.47
2018/07/04 17:00:38, 40.70, 40.20, 33.57, 34.41, 33.27, 33.47
2018/07/04 17:00:39, 40.70, 40.40, 33.58, 34.42, 33.29, 33.49
2018/07/04 17:00:40, 40.80, 40.50, 33.60, 34.42, 33.28, 33.48
2018/07/04 17:00:41, 40.90, 40.30, 33.58, 34.42, 33.29, 33.49
2018/07/04 17:00:42, 40.80, 40.50, 33.58, 34.43, 33.28, 33.48
2018/07/04 17:00:43, 40.11, 40.50, 33.59, 34.44, 33.30, 33.49
2018/07/04 17:00:44, 40.11, 40.50, 33.60, 34.45, 33.30, 33.50
2018/07/04 17:00:45, 40.12, 40.30, 33.60, 34.44, 33.31, 33.51
2018/07/04 17:00:46, 40.13, 40.10, 33.58, 34.43, 33.31, 33.50
2018/07/04 17:00:47, 40.13, 40.40, 33.59, 34.44, 33.30, 33.53
2018/07/04 17:00:48, 40.15, 40.40, 33.59, 34.43, 33.30, 33.52
2018/07/04 17:00:49, 40.15, 40.10, 33.61, 34.44, 33.30, 33.52
2018/07/04 17:00:50, 40.14, 40.10, 33.60, 34.45, 33.33, 33.52
2018/07/04 17:00:51, 40.14, 40.20, 33.60, 34.45, 33.32, 33.55
2018/07/04 17:00:52, 40.15, 40.20, 33.58, 34.46, 33.34, 33.53
2018/07/04 17:00:53, 40.17, 40.30, 33.62, 34.46, 33.33, 33.55
2018/07/04 17:00:54, 40.15, 40.00, 33.61, 34.44, 33.33, 33.55
2018/07/04 17:00:55, 40.18, 40.50, 33.62, 34.46, 33.35, 33.57
2018/07/04 17:00:56, 40.19, 40.30, 33.61, 34.47, 33.35, 33.57
2018/07/04 17:00:57, 40.18, 40.40, 33.61, 34.47, 33.35, 33.60
2018/07/04 17:00:58, 40.13, 40.40, 33.64, 34.48, 33.39, 33.59
2018/07/04 17:00:59, 40.17, 40.30, 33.62, 34.49, 33.35, 33.60
2018/07/04 17:01:00, 40.15, 40.50, 33.61, 34.47, 33.36, 33.60
2018/07/04 17:01:01, 40.15, 40.50, 33.63, 34.47, 33.38, 33.60
2018/07/04 17:01:02, 40.16, 40.40, 33.62, 34.47, 33.38, 33.61
2018/07/04 17:01:03, 40.16, 40.40, 33.64, 34.50, 33.38, 33.61
2018/07/04 17:01:04, 40.16, 40.50, 33.64, 34.48, 33.37, 33.63
2018/07/04 17:01:05, 40.17, 40.20, 33.63, 34.50, 33.39, 33.64
2018/07/04 17:01:06, 40.16, 40.30, 33.64, 34.49, 33.41, 33.64
2018/07/04 17:01:07, 40.17, 40.30, 33.64, 34.50, 33.40, 33.65
2018/07/04 17:01:08, 40.16, 40.30, 33.65, 34.50, 33.40, 33.66
2018/07/04 17:01:09, 40.17, 40.40, 33.65, 34.49, 33.41, 33.67
2018/07/04 17:01:10, 40.15, 40.40, 33.66, 34.52, 33.42, 33.69
2018/07/04 17:01:11, 40.16, 40.70, 33.67, 34.51, 33.43, 33.70
2018/07/04 17:01:12, 40.18, 40.50, 33.67, 34.50, 33.42, 33.69
2018/07/04 17:01:13, 40.19, 40.50, 33.67, 34.53, 33.44, 33.70
2018/07/04 17:01:14, 40.20, 40.60, 33.68, 34.54, 33.44, 33.70
2018/07/04 17:01:15, 40.20, 40.70, 33.69, 34.53, 33.45, 33.71
2018/07/04 17:01:16, 40.30, 40.10, 33.69, 34.50, 33.44, 33.73
2018/07/04 17:01:17, 40.49, 40.17, 33.69, 34.54, 33.47, 33.71
2018/07/04 17:01:18, 40.53, 40.17, 33.69, 34.53, 33.45, 33.75
2018/07/04 17:01:19, 40.50, 40.14, 33.71, 34.55, 33.46, 33.76
2018/07/04 17:01:20, 40.51, 40.15, 33.70, 34.53, 33.47, 33.77
2018/07/04 17:01:21, 40.51, 40.16, 33.70, 34.53, 33.48, 33.78
2018/07/04 17:01:22, 40.47, 40.17, 33.69, 34.55, 33.48, 33.78
2018/07/04 17:01:23, 40.45, 40.15, 33.71, 34.55, 33.51, 33.78
2018/07/04 17:01:24, 40.44, 40.13, 33.71, 34.54, 33.49, 33.78
2018/07/04 17:01:25, 40.44, 40.14, 33.72, 34.54, 33.50, 33.80
2018/07/04 17:01:26, 40.44, 40.16, 33.73, 34.54, 33.51, 33.82
2018/07/04 17:01:27, 40.45, 40.14, 33.72, 34.55, 33.51, 33.82
2018/07/04 17:01:28, 40.43, 40.15, 33.73, 34.54, 33.52, 33.83
2018/07/04 17:01:29, 40.44, 40.15, 33.75, 34.55, 33.53, 33.82
2018/07/04 17:01:30, 40.42, 40.14, 33.72, 34.57, 33.53, 33.85
2018/07/04 17:01:31, 40.42, 40.13, 33.75, 34.54, 33.53, 33.84
2018/07/04 17:01:32, 40.41, 40.14, 33.75, 34.55, 33.55, 33.87
2018/07/04 17:01:33, 40.40, 40.15, 33.75, 34.56, 33.56, 33.85
2018/07/04 17:01:34, 40.42, 40.13, 33.75, 34.56, 33.55, 33.88
2018/07/04 17:01:35, 40.39, 40.14, 33.76, 34.55, 33.57, 33.91
2018/07/04 17:01:36, 40.41, 40.11, 33.76, 34.56, 33.57, 33.89
2018/07/04 17:01:37, 40.38, 40.10, 33.76, 34.58, 33.57, 33.91
2018/07/04 17:01:38, 40.38, 40.10, 33.76, 34.57, 33.58, 33.91
2018/07/04 17:01:39, 40.42, 40.10, 33.78, 34.58, 33.60, 33.92
2018/07/04 17:01:40, 40.41, 40.11, 33.80, 34.59, 33.60, 33.94
2018/07/04 17:01:41, 40.42, 40.12, 33.80, 34.60, 33.59, 33.94
2018/07/04 17:01:42, 40.39, 40.10, 33.78, 34.60, 33.60, 33.94
2018/07/04 17:01:43, 40.39, 40.10, 33.81, 34.59, 33.61, 33.96
2018/07/04 17:01:44, 40.38, 40.10, 33.82, 34.59, 33.61, 33.97
2018/07/04 17:01:45, 40.40, 40.60, 33.82, 34.59, 33.63, 33.98
2018/07/04 17:01:46, 40.37, 40.70, 33.81, 34.61, 33.64, 33.97
2018/07/04 17:01:47, 40.39, 40.80, 33.85, 34.60, 33.64, 34.00
2018/07/04 17:01:48, 40.37, 40.80, 33.83, 34.60, 33.65, 34.00
2018/07/04 17:01:49, 40.40, 40.90, 33.84, 34.61, 33.64, 34.20
2018/07/04 17:01:50, 40.39, 40.70, 33.85, 34.62, 33.66, 34.20
2018/07/04 17:01:51, 40.41, 40.90, 33.83, 34.62, 33.64, 34.50
2018/07/04 17:01:52, 40.42, 40.90, 33.85, 34.63, 33.66, 34.50
2018/07/04 17:01:53, 40.42, 40.50, 33.87, 34.63, 33.67, 34.60
2018/07/04 17:01:54, 40.39, 40.60, 33.87, 34.65, 33.68, 34.70
2018/07/04 17:01:55, 40.37, 40.30, 33.88, 34.64, 33.67, 34.60
2018/07/04 17:01:56, 40.36, 40.50, 33.88, 34.66, 33.68, 34.70
2018/07/04 17:01:57, 40.36, 40.50, 33.88, 34.65, 33.69, 34.80
2018/07/04 17:01:58, 40.37, 40.30, 33.87, 34.65, 33.71, 34.10
2018/07/04 17:01:59, 40.37, 40.40, 33.91, 34.67, 33.70, 34.10
2018/07/04 17:02:00, 40.36, 40.30, 33.91, 34.66, 33.71, 34.10
2018/07/04 17:02:01, 40.36, 40.30, 33.92, 34.67, 33.73, 34.11
2018/07/04 17:02:02, 40.37, 40.40, 33.90, 34.67, 33.73, 34.12
2018/07/04 17:02:03, 40.35, 40.30, 33.92, 34.66, 33.74, 34.13
2018/07/04 17:02:04, 40.35, 40.30, 33.92, 34.67, 33.76, 34.12
2018/07/04 17:02:05, 40.35, 40.40, 33.94, 34.68, 33.75, 34.13
2018/07/04 17:02:06, 40.34, 40.40, 33.92, 34.68, 33.75, 34.16
2018/07/04 17:02:07, 40.34, 40.20, 33.94, 34.69, 33.76, 34.15
2018/07/04 17:02:08, 40.34, 40.30, 33.95, 34.68, 33.76, 34.18
2018/07/04 17:02:09, 40.34, 40.20, 33.94, 34.69, 33.78, 34.17
2018/07/04 17:02:10, 40.33, 40.30, 33.96, 34.69, 33.78, 34.19
2018/07/04 17:02:11, 40.31, 40.10, 33.94, 34.71, 33.78, 34.19
2018/07/04 17:02:12, 40.33, 40.20, 33.96, 34.69, 33.80, 34.21
2018/07/04 17:02:13, 40.33, 40.10, 33.96, 34.70, 33.79, 34.20
2018/07/04 17:02:14, 40.30, 40.00, 33.97, 34.71, 33.81, 34.20
2018/07/04 17:02:15, 40.30, 40.10, 33.98, 34.71, 33.80, 34.22
2018/07/04 17:02:16, 40.16, 40.10, 34.00, 34.71, 33.83, 34.24
2018/07/04 17:02:17, 40.30, 40.30, 34.00, 34.69, 33.82, 34.26
2018/07/04 17:02:18, 40.31, 40.30, 33.98, 34.73, 33.82, 34.25
2018/07/04 17:02:19, 40.29, 40.30, 34.00, 34.73, 33.83, 34.26
2018/07/04 17:02:20, 40.29, 40.10, 34.20, 34.71, 33.85, 34.27
2018/07/04 17:02:21, 40.28, 40.10, 34.00, 34.73, 33.83, 34.28
2018/07/04 17:02:22, 40.30, 40.20, 34.10, 34.71, 33.85, 34.28
2018/07/04 17:02:23, 40.30, 40.20, 34.10, 34.71, 33.84, 34.29
2018/07/04 17:02:24, 40.29, 40.00, 34.20, 34.73, 33.87, 34.30
2018/07/04 17:02:25, 40.28, 40.00, 34.30, 34.73, 33.86, 34.30
2018/07/04 17:02:26, 40.27, 39.99, 34.30, 34.73, 33.86, 34.31
2018/07/04 17:02:27, 40.29, 40.10, 34.30, 34.74, 33.87, 34.32
2018/07/04 17:02:28, 40.27, 39.99, 34.50, 34.72, 33.88, 34.33
2018/07/04 17:02:29, 40.27, 39.99, 34.40, 34.73, 33.88, 34.33
2018/07/04 17:02:30, 40.26, 39.99, 34.40, 34.74, 33.89, 34.37
2018/07/04 17:02:31, 40.27, 39.98, 34.50, 34.73, 33.90, 34.37
2018/07/04 17:02:32, 40.27, 39.99, 34.70, 34.74, 33.91, 34.36
2018/07/04 17:02:33, 40.27, 39.98, 34.80, 34.73, 33.91, 34.37
2018/07/04 17:02:34, 40.26, 39.98, 34.70, 34.73, 33.92, 34.38
2018/07/04 17:02:35, 40.27, 39.98, 34.80, 34.74, 33.92, 34.37
2018/07/04 17:02:36, 40.26, 39.99, 34.90, 34.74, 33.92, 34.39
2018/07/04 17:02:37, 40.26, 39.99, 34.70, 34.73, 33.94, 34.40
2018/07/04 17:02:38, 40.26, 39.98, 34.80, 34.73, 33.93, 34.41
2018/07/04 17:02:39, 40.25, 39.96, 34.90, 34.74, 33.96, 34.41
2018/07/04 17:02:40, 40.25, 39.96, 34.90, 34.75, 33.94, 34.40
2018/07/04 17:02:41, 40.24, 39.96, 34.10, 34.75, 33.94, 34.43
2018/07/04 17:02:42, 40.25, 39.96, 34.10, 34.75, 33.96, 34.44
2018/07/04 17:02:43, 40.23, 39.96, 34.11, 34.74, 33.95, 34.43
2018/07/04 17:02:44, 40.24, 39.94, 34.12, 34.75, 33.96, 34.44
2018/07/04 17:02:45, 40.24, 39.95, 34.90, 34.75, 33.98, 34.45
2018/07/04 17:02:46, 40.23, 39.94, 34.12, 34.76, 33.96, 34.45
2018/07/04 17:02:47, 40.22, 39.96, 34.11, 34.78, 33.96, 34.46
2018/07/04 17:02:48, 40.23, 39.94, 34.11, 34.76, 33.97, 34.48
2018/07/04 17:02:49, 40.22, 39.95, 34.13, 34.76, 33.98, 34.48
2018/07/04 17:02:50, 40.22, 39.95, 34.14, 34.77, 33.98, 34.48
