2018/07/02 19:58:18, 38.46, 39.48, 32.62, 33.92, 32.70, 31.98
2018/07/02 19:58:19, 38.44, 39.49, 32.63, 33.93, 32.40, 31.98
2018/07/02 19:58:20, 38.46, 39.49, 32.62, 33.92, 32.70, 31.96
2018/07/02 19:58:21, 38.46, 39.50, 32.65, 33.93, 32.70, 31.96
2018/07/02 19:58:22, 38.47, 39.50, 32.61, 33.91, 32.60, 31.97
2018/07/02 19:58:23, 38.46, 39.52, 32.62, 33.93, 32.60, 31.97
2018/07/02 19:58:24, 38.45, 39.51, 32.62, 33.91, 32.70, 31.97
2018/07/02 19:58:25, 38.46, 39.50, 32.61, 33.91, 32.50, 31.96
2018/07/02 19:58:26, 38.47, 39.50, 32.60, 33.89, 32.60, 31.97
2018/07/02 19:58:27, 38.47, 39.49, 32.60, 33.89, 32.60, 31.97
2018/07/02 19:58:28, 38.45, 39.51, 32.61, 33.89, 32.40, 31.98
2018/07/02 19:58:29, 38.47, 39.50, 32.61, 33.90, 32.50, 31.95
2018/07/02 19:58:30, 38.49, 39.51, 32.60, 33.87, 32.50, 31.95
2018/07/02 19:58:31, 38.46, 39.50, 32.61, 33.88, 32.50, 31.98
2018/07/02 19:58:32, 38.46, 39.47, 32.57, 33.89, 32.50, 31.97
2018/07/02 19:58:33, 38.49, 39.48, 32.59, 33.87, 32.50, 31.97
2018/07/02 19:58:34, 38.48, 39.49, 32.58, 33.86, 32.50, 31.96
2018/07/02 19:58:35, 38.45, 39.50, 32.57, 33.86, 32.40, 31.96
2018/07/02 19:58:36, 38.48, 39.49, 32.58, 33.84, 32.30, 31.96
2018/07/02 19:58:37, 38.48, 39.49, 32.59, 33.87, 32.40, 31.98
2018/07/02 19:58:38, 38.46, 39.49, 32.58, 33.84, 32.20, 31.96
2018/07/02 19:58:39, 38.49, 39.50, 32.56, 33.85, 32.50, 31.95
2018/07/02 19:58:40, 38.48, 39.50, 32.56, 33.85, 32.30, 31.97
2018/07/02 19:58:41, 38.47, 39.51, 32.56, 33.85, 32.30, 31.96
2018/07/02 19:58:42, 38.49, 39.50, 32.54, 33.83, 32.60, 31.96
2018/07/02 19:58:43, 38.48, 39.50, 32.55, 33.83, 32.40, 31.95
2018/07/02 19:58:44, 38.46, 39.52, 32.56, 33.82, 32.50, 31.96
2018/07/02 19:58:45, 38.49, 39.51, 32.54, 33.82, 32.50, 31.97
2018/07/02 19:58:46, 38.48, 39.51, 32.53, 33.80, 32.40, 31.95
2018/07/02 19:58:47, 38.50, 39.51, 32.52, 33.80, 32.40, 31.94
2018/07/02 19:58:48, 38.48, 39.51, 32.51, 33.80, 32.50, 31.96
2018/07/02 19:58:49, 38.48, 39.49, 32.51, 33.80, 32.40, 31.94
2018/07/02 19:58:50, 38.48, 39.50, 32.51, 33.82, 32.30, 31.94
2018/07/02 19:58:51, 38.48, 39.49, 32.49, 33.80, 32.30, 31.94
2018/07/02 19:58:52, 38.48, 39.49, 32.47, 33.79, 32.40, 31.94
2018/07/02 19:58:53, 38.49, 39.49, 32.46, 33.78, 32.40, 31.94
2018/07/02 19:58:54, 38.48, 39.47, 32.47, 33.76, 32.40, 31.94
2018/07/02 19:58:55, 38.49, 39.47, 32.47, 33.77, 32.40, 31.95
2018/07/02 19:58:56, 38.50, 39.46, 32.48, 33.78, 32.20, 31.94
2018/07/02 19:58:57, 38.48, 39.47, 32.49, 33.76, 32.30, 31.95
2018/07/02 19:58:58, 38.48, 39.47, 32.47, 33.78, 32.30, 31.93
2018/07/02 19:58:59, 38.49, 39.47, 32.46, 33.75, 32.40, 31.94
2018/07/02 19:59:00, 38.47, 39.48, 32.45, 33.78, 32.30, 31.93
2018/07/02 19:59:01, 38.50, 39.48, 32.46, 33.76, 32.30, 31.94
2018/07/02 19:59:02, 38.48, 39.47, 32.45, 33.73, 32.40, 31.92
2018/07/02 19:59:03, 38.49, 39.45, 32.44, 33.75, 32.30, 31.94
2018/07/02 19:59:04, 38.47, 39.48, 32.44, 33.74, 32.20, 31.94
2018/07/02 19:59:05, 38.50, 39.49, 32.43, 33.73, 32.30, 31.93
2018/07/02 19:59:06, 38.50, 39.46, 32.43, 33.73, 32.10, 31.94
2018/07/02 19:59:07, 38.51, 39.46, 32.41, 33.72, 32.10, 31.94
2018/07/02 19:59:08, 38.49, 39.47, 32.41, 33.71, 32.20, 31.92
2018/07/02 19:59:09, 38.48, 39.45, 32.41, 33.73, 32.20, 31.91
2018/07/02 19:59:10, 38.49, 39.47, 32.41, 33.71, 32.10, 31.93
2018/07/02 19:59:11, 38.47, 39.46, 32.42, 33.71, 32.00, 31.95
2018/07/02 19:59:12, 38.49, 39.44, 32.41, 33.70, 32.10, 31.92
2018/07/02 19:59:13, 38.48, 39.45, 32.39, 33.70, 32.10, 31.93
2018/07/02 19:59:14, 38.48, 39.46, 32.39, 33.70, 32.10, 31.93
2018/07/02 19:59:15, 38.49, 39.46, 32.38, 33.69, 32.10, 31.93
2018/07/02 19:59:16, 38.48, 39.44, 32.38, 33.70, 32.00, 31.92
2018/07/02 19:59:17, 38.49, 39.44, 32.38, 33.68, 32.10, 31.93
2018/07/02 19:59:18, 38.50, 39.44, 32.36, 33.69, 32.00, 31.93
2018/07/02 19:59:19, 38.49, 39.42, 32.37, 33.67, 31.99, 31.93
2018/07/02 19:59:20, 38.46, 39.45, 32.36, 33.67, 32.10, 31.92
2018/07/02 19:59:21, 38.47, 39.44, 32.36, 33.67, 32.10, 31.92
2018/07/02 19:59:22, 38.47, 39.43, 32.34, 33.64, 32.00, 31.92
2018/07/02 19:59:23, 38.49, 39.43, 32.35, 33.65, 32.10, 31.94
2018/07/02 19:59:24, 38.47, 39.45, 32.34, 33.66, 32.10, 31.92
2018/07/02 19:59:25, 38.48, 39.43, 32.35, 33.64, 32.00, 31.91
2018/07/02 19:59:26, 38.48, 39.42, 32.33, 33.64, 32.00, 31.92
2018/07/02 19:59:27, 38.47, 39.42, 32.30, 33.64, 31.99, 31.90
2018/07/02 19:59:28, 38.47, 39.42, 32.33, 33.63, 32.00, 31.91
2018/07/02 19:59:29, 38.48, 39.40, 32.34, 33.62, 31.99, 31.92
2018/07/02 19:59:30, 38.47, 39.41, 32.32, 33.60, 32.00, 31.92
2018/07/02 19:59:31, 38.47, 39.41, 32.31, 33.62, 32.00, 31.92
2018/07/02 19:59:32, 38.51, 39.43, 32.29, 33.60, 32.00, 31.91
2018/07/02 19:59:33, 38.45, 39.41, 32.31, 33.62, 31.98, 31.92
2018/07/02 19:59:34, 38.49, 39.41, 32.29, 33.62, 31.99, 31.90
2018/07/02 19:59:35, 38.47, 39.41, 32.30, 33.60, 32.00, 31.91
2018/07/02 19:59:36, 38.46, 39.43, 32.30, 33.60, 31.99, 31.91
2018/07/02 19:59:37, 38.45, 39.41, 32.28, 33.59, 31.98, 31.91
2018/07/02 19:59:38, 38.49, 39.40, 32.30, 33.60, 31.98, 31.90
2018/07/02 19:59:39, 38.47, 39.42, 32.28, 33.58, 32.00, 31.90
2018/07/02 19:59:40, 38.45, 39.41, 32.29, 33.58, 32.00, 31.91
2018/07/02 19:59:41, 38.49, 39.40, 32.27, 33.58, 31.98, 31.89
2018/07/02 19:59:42, 38.47, 39.39, 32.28, 33.57, 31.98, 31.91
2018/07/02 19:59:43, 38.47, 39.39, 32.26, 33.57, 31.98, 31.90
2018/07/02 19:59:44, 38.46, 39.39, 32.25, 33.55, 31.98, 31.90
2018/07/02 19:59:45, 38.50, 39.39, 32.26, 33.54, 31.98, 31.88
2018/07/02 19:59:46, 38.47, 39.38, 32.26, 33.56, 31.98, 31.90
2018/07/02 19:59:47, 38.48, 39.36, 32.24, 33.55, 31.98, 31.89
2018/07/02 19:59:48, 38.48, 39.37, 32.25, 33.55, 31.98, 31.89
2018/07/02 19:59:49, 38.46, 39.36, 32.25, 33.54, 31.98, 31.91
2018/07/02 19:59:50, 38.48, 39.36, 32.25, 33.53, 31.97, 31.90
2018/07/02 19:59:51, 38.47, 39.37, 32.24, 33.52, 31.98, 31.90
2018/07/02 19:59:52, 38.47, 39.37, 32.22, 33.51, 31.97, 31.89
2018/07/02 19:59:53, 38.48, 39.35, 32.23, 33.51, 31.96, 31.89
2018/07/02 19:59:54, 38.47, 39.36, 32.23, 33.51, 31.96, 31.89
2018/07/02 19:59:55, 38.48, 39.34, 32.22, 33.49, 31.97, 31.90
2018/07/02 19:59:56, 38.48, 39.33, 32.19, 33.51, 31.98, 31.90
2018/07/02 19:59:57, 38.48, 39.38, 32.21, 33.49, 31.97, 31.89
2018/07/02 19:59:58, 38.48, 39.38, 32.20, 33.50, 31.97, 31.89
2018/07/02 19:59:59, 38.49, 39.35, 32.19, 33.49, 31.96, 31.89
2018/07/02 20:00:00, 38.49, 39.38, 32.21, 33.49, 31.98, 31.89
2018/07/02 20:00:01, 38.45, 39.36, 32.19, 33.48, 31.96, 31.89
2018/07/02 20:00:02, 38.46, 39.37, 32.19, 33.50, 31.96, 31.89
2018/07/02 20:00:03, 38.48, 39.37, 32.18, 33.48, 31.97, 31.89
2018/07/02 20:00:04, 38.46, 39.37, 32.17, 33.47, 31.97, 31.88
2018/07/02 20:00:05, 38.49, 39.36, 32.17, 33.46, 31.97, 31.88
2018/07/02 20:00:06, 38.48, 39.36, 32.16, 33.45, 31.95, 31.89
2018/07/02 20:00:07, 38.48, 39.36, 32.16, 33.45, 31.97, 31.88
2018/07/02 20:00:08, 38.47, 39.35, 32.16, 33.46, 31.94, 31.87
2018/07/02 20:00:09, 38.46, 39.37, 32.16, 33.44, 31.94, 31.89
2018/07/02 20:00:10, 38.47, 39.37, 32.16, 33.44, 31.96, 31.89
2018/07/02 20:00:11, 38.47, 39.38, 32.14, 33.44, 31.95, 31.88
2018/07/02 20:00:12, 38.47, 39.38, 32.14, 33.42, 31.96, 31.88
2018/07/02 20:00:13, 38.48, 39.38, 32.14, 33.42, 31.95, 31.88
2018/07/02 20:00:14, 38.49, 39.38, 32.14, 33.42, 31.96, 31.89
2018/07/02 20:00:15, 38.46, 39.39, 32.12, 33.42, 31.96, 31.87
2018/07/02 20:00:16, 38.46, 39.40, 32.13, 33.40, 31.97, 31.88
2018/07/02 20:00:17, 38.47, 39.42, 32.12, 33.41, 31.94, 31.87
2018/07/02 20:00:18, 38.46, 39.41, 32.12, 33.39, 31.94, 31.87
2018/07/02 20:00:19, 38.46, 39.43, 32.12, 33.41, 31.95, 31.86
2018/07/02 20:00:20, 38.48, 39.43, 32.13, 33.38, 31.92, 31.89
2018/07/02 20:00:21, 38.49, 39.43, 32.12, 33.41, 31.95, 31.87
2018/07/02 20:00:22, 38.47, 39.44, 32.90, 33.38, 31.93, 31.87
2018/07/02 20:00:23, 38.49, 39.44, 32.10, 33.38, 31.94, 31.87
2018/07/02 20:00:24, 38.48, 39.43, 32.70, 33.39, 31.94, 31.86
2018/07/02 20:00:25, 38.48, 39.43, 32.60, 33.38, 31.95, 31.88
2018/07/02 20:00:26, 38.47, 39.43, 32.70, 33.40, 31.93, 31.87
2018/07/02 20:00:27, 38.48, 39.44, 32.50, 33.37, 31.94, 31.86
2018/07/02 20:00:28, 38.49, 39.44, 32.50, 33.36, 31.93, 31.87
2018/07/02 20:00:29, 38.49, 39.44, 32.50, 33.37, 31.94, 31.86
2018/07/02 20:00:30, 38.49, 39.43, 32.60, 33.35, 31.93, 31.87
2018/07/02 20:00:31, 38.49, 39.43, 32.50, 33.37, 31.94, 31.87
2018/07/02 20:00:32, 38.48, 39.44, 32.60, 33.34, 31.93, 31.85
2018/07/02 20:00:33, 38.48, 39.41, 32.30, 33.35, 31.92, 31.85
2018/07/02 20:00:34, 38.49, 39.43, 32.50, 33.36, 31.92, 31.86
2018/07/02 20:00:35, 38.48, 39.41, 32.50, 33.35, 31.92, 31.84
2018/07/02 20:00:36, 38.48, 39.41, 32.40, 33.37, 31.91, 31.85
2018/07/02 20:00:37, 38.48, 39.43, 32.30, 33.35, 31.93, 31.84
2018/07/02 20:00:38, 38.50, 39.42, 32.30, 33.33, 31.93, 31.85
2018/07/02 20:00:39, 38.48, 39.41, 32.20, 33.34, 31.92, 31.86
2018/07/02 20:00:40, 38.48, 39.40, 32.10, 33.35, 31.92, 31.85
2018/07/02 20:00:41, 38.47, 39.40, 32.20, 33.33, 31.92, 31.85
2018/07/02 20:00:42, 38.49, 39.41, 32.20, 33.33, 31.92, 31.84
2018/07/02 20:00:43, 38.50, 39.40, 32.00, 33.33, 31.91, 31.84
2018/07/02 20:00:44, 38.47, 39.39, 32.10, 33.32, 31.91, 31.85
2018/07/02 20:00:45, 38.48, 39.39, 31.98, 33.34, 31.89, 31.83
2018/07/02 20:00:46, 38.48, 39.39, 32.00, 33.32, 31.91, 31.84
2018/07/02 20:00:47, 38.49, 39.39, 31.98, 33.33, 31.89, 31.84
2018/07/02 20:00:48, 38.50, 39.38, 31.98, 33.34, 31.90, 31.85
2018/07/02 20:00:49, 38.47, 39.37, 31.97, 33.33, 31.89, 31.83
2018/07/02 20:00:50, 38.45, 39.33, 31.98, 33.32, 31.90, 31.84
2018/07/02 20:00:51, 38.47, 39.35, 31.97, 33.32, 31.91, 31.83
2018/07/02 20:00:52, 38.48, 39.34, 31.97, 33.33, 31.91, 31.84
2018/07/02 20:00:53, 38.49, 39.35, 31.96, 33.31, 31.91, 31.83
2018/07/02 20:00:54, 38.48, 39.34, 31.97, 33.30, 31.89, 31.83
2018/07/02 20:00:55, 38.46, 39.37, 31.96, 33.31, 31.91, 31.83
2018/07/02 20:00:56, 38.48, 39.37, 31.96, 33.32, 31.89, 31.82
2018/07/02 20:00:57, 38.49, 39.37, 31.96, 33.30, 31.87, 31.83
2018/07/02 20:00:58, 38.47, 39.37, 31.94, 33.28, 31.90, 31.83
2018/07/02 20:00:59, 38.49, 39.37, 31.93, 33.27, 31.88, 31.82
2018/07/02 20:01:00, 38.46, 39.38, 31.94, 33.28, 31.89, 31.82
2018/07/02 20:01:01, 38.48, 39.36, 31.94, 33.27, 31.89, 31.83
2018/07/02 20:01:02, 38.47, 39.37, 31.94, 33.26, 31.89, 31.81
2018/07/02 20:01:03, 38.50, 39.38, 31.92, 33.27, 31.86, 31.83
2018/07/02 20:01:04, 38.48, 39.38, 31.92, 33.26, 31.89, 31.83
2018/07/02 20:01:05, 38.46, 39.36, 31.94, 33.26, 31.86, 31.82
2018/07/02 20:01:06, 38.49, 39.37, 31.93, 33.24, 31.86, 31.82
2018/07/02 20:01:07, 38.50, 39.38, 31.93, 33.25, 31.87, 31.82
2018/07/02 20:01:08, 38.49, 39.38, 31.94, 33.24, 31.88, 31.82
2018/07/02 20:01:09, 38.49, 39.37, 31.92, 33.25, 31.87, 31.81
2018/07/02 20:01:10, 38.50, 39.38, 31.93, 33.23, 31.86, 31.82
2018/07/02 20:01:11, 38.49, 39.38, 31.94, 33.23, 31.87, 31.82
2018/07/02 20:01:12, 38.48, 39.38, 31.94, 33.21, 31.87, 31.81
2018/07/02 20:01:13, 38.50, 39.31, 31.92, 33.21, 31.87, 31.82
2018/07/02 20:01:14, 38.49, 39.32, 31.94, 33.23, 31.85, 31.80
2018/07/02 20:01:15, 38.48, 39.33, 31.92, 33.21, 31.87, 31.81
2018/07/02 20:01:16, 38.50, 39.34, 31.93, 33.19, 31.85, 31.81
2018/07/02 20:01:17, 38.48, 39.35, 31.94, 33.18, 31.85, 31.80
2018/07/02 20:01:18, 38.47, 39.34, 31.91, 33.19, 31.85, 31.82
2018/07/02 20:01:19, 38.50, 39.34, 31.94, 33.19, 31.85, 31.81
2018/07/02 20:01:20, 38.46, 39.34, 31.93, 33.18, 31.84, 31.80
2018/07/02 20:01:21, 38.46, 39.36, 31.94, 33.19, 31.85, 31.80
2018/07/02 20:01:22, 38.48, 39.36, 31.94, 33.17, 31.85, 31.82
2018/07/02 20:01:23, 38.48, 39.36, 31.94, 33.19, 31.86, 31.81
2018/07/02 20:01:24, 38.50, 39.32, 31.95, 33.18, 31.84, 31.81
2018/07/02 20:01:25, 38.49, 39.34, 31.92, 33.19, 31.84, 31.80
2018/07/02 20:01:26, 38.49, 39.34, 31.94, 33.17, 31.83, 31.80
2018/07/02 20:01:27, 38.50, 39.35, 31.94, 33.17, 31.85, 31.80
2018/07/02 20:01:28, 38.47, 39.31, 31.93, 33.17, 31.84, 31.80
2018/07/02 20:01:29, 38.48, 39.35, 31.94, 33.17, 31.84, 31.79
2018/07/02 20:01:30, 38.50, 39.33, 31.92, 33.17, 31.85, 31.80
2018/07/02 20:01:31, 38.49, 39.36, 31.92, 33.17, 31.83, 31.80
2018/07/02 20:01:32, 38.50, 39.36, 31.94, 33.17, 31.85, 31.79
2018/07/02 20:01:33, 38.50, 39.39, 31.92, 33.16, 31.82, 31.80
2018/07/02 20:01:34, 38.49, 39.39, 31.92, 33.16, 31.83, 31.78
2018/07/02 20:01:35, 38.50, 39.40, 31.93, 33.16, 31.83, 31.79
2018/07/02 20:01:36, 38.49, 39.41, 31.94, 33.16, 31.83, 31.78
2018/07/02 20:01:37, 38.51, 39.42, 31.92, 33.16, 31.82, 31.80
2018/07/02 20:01:38, 38.50, 39.42, 31.92, 33.16, 31.83, 31.79
2018/07/02 20:01:39, 38.50, 39.43, 31.92, 33.15, 31.83, 31.79
2018/07/02 20:01:40, 38.49, 39.41, 31.91, 33.15, 31.83, 31.78
2018/07/02 20:01:41, 38.46, 39.41, 31.93, 33.14, 31.81, 31.78
2018/07/02 20:01:42, 38.49, 39.43, 31.91, 33.16, 31.82, 31.78
2018/07/02 20:01:43, 38.46, 39.43, 31.92, 33.13, 31.82, 31.79
2018/07/02 20:01:44, 38.48, 39.44, 31.92, 33.14, 31.81, 31.77
2018/07/02 20:01:45, 38.50, 39.44, 31.90, 33.13, 31.82, 31.78
2018/07/02 20:01:46, 38.48, 39.45, 31.91, 33.14, 31.80, 31.76
2018/07/02 20:01:47, 38.49, 39.46, 31.89, 33.14, 31.78, 31.76
2018/07/02 20:01:48, 38.47, 39.45, 31.88, 33.13, 31.80, 31.77
2018/07/02 20:01:49, 38.48, 39.45, 31.89, 33.13, 31.78, 31.77
2018/07/02 20:01:50, 38.48, 39.48, 31.89, 33.13, 31.81, 31.78
2018/07/02 20:01:51, 38.48, 39.44, 31.88, 33.13, 31.78, 31.76
2018/07/02 20:01:52, 38.47, 39.45, 31.87, 33.11, 31.79, 31.77
2018/07/02 20:01:53, 38.47, 39.45, 31.88, 33.11, 31.80, 31.77
2018/07/02 20:01:54, 38.48, 39.45, 31.85, 33.10, 31.79, 31.77
2018/07/02 20:01:55, 38.47, 39.47, 31.85, 33.11, 31.80, 31.76
2018/07/02 20:01:56, 38.47, 39.46, 31.84, 33.12, 31.79, 31.76
2018/07/02 20:01:57, 38.47, 39.48, 31.85, 33.90, 31.78, 31.77
2018/07/02 20:01:58, 38.49, 39.47, 31.82, 33.10, 31.78, 31.77
2018/07/02 20:01:59, 38.50, 39.44, 31.83, 33.10, 31.79, 31.75
2018/07/02 20:02:00, 38.48, 39.45, 31.84, 33.90, 31.77, 31.75
2018/07/02 20:02:01, 38.46, 39.43, 31.84, 33.10, 31.78, 31.76
2018/07/02 20:02:02, 38.49, 39.45, 31.81, 33.90, 31.76, 31.77
2018/07/02 20:02:03, 38.49, 39.45, 31.83, 33.80, 31.77, 31.76
2018/07/02 20:02:04, 38.48, 39.45, 31.81, 33.80, 31.76, 31.76
2018/07/02 20:02:05, 38.47, 39.46, 31.83, 33.90, 31.76, 31.75
2018/07/02 20:02:06, 38.48, 39.46, 31.82, 33.80, 31.76, 31.74
2018/07/02 20:02:07, 38.48, 39.44, 31.82, 33.70, 31.76, 31.76
2018/07/02 20:02:08, 38.47, 39.47, 31.82, 33.70, 31.77, 31.75
2018/07/02 20:02:09, 38.48, 39.45, 31.82, 33.70, 31.76, 31.74
2018/07/02 20:02:10, 38.47, 39.47, 31.80, 33.70, 31.76, 31.74
2018/07/02 20:02:11, 38.47, 39.47, 31.79, 33.80, 31.76, 31.74
2018/07/02 20:02:12, 38.48, 39.44, 31.82, 33.80, 31.75, 31.76
2018/07/02 20:02:13, 38.49, 39.47, 31.78, 33.60, 31.76, 31.73
2018/07/02 20:02:14, 38.49, 39.48, 31.80, 33.50, 31.74, 31.75
2018/07/02 20:02:15, 38.48, 39.48, 31.79, 33.60, 31.75, 31.75
2018/07/02 20:02:16, 38.47, 39.48, 31.79, 33.60, 31.73, 31.74
2018/07/02 20:02:17, 38.47, 39.49, 31.78, 33.40, 31.73, 31.74
2018/07/02 20:02:18, 38.47, 39.48, 31.78, 33.50, 31.75, 31.74
2018/07/02 20:02:19, 38.47, 39.51, 31.79, 33.30, 31.74, 31.73
2018/07/02 20:02:20, 38.48, 39.50, 31.78, 33.50, 31.74, 31.73
2018/07/02 20:02:21, 38.49, 39.50, 31.77, 33.40, 31.73, 31.74
2018/07/02 20:02:22, 38.49, 39.52, 31.76, 33.40, 31.73, 31.74
2018/07/02 20:02:23, 38.48, 39.51, 31.78, 33.30, 31.73, 31.73
2018/07/02 20:02:24, 38.49, 39.50, 31.78, 33.10, 31.72, 31.73
2018/07/02 20:02:25, 38.47, 39.52, 31.77, 33.30, 31.74, 31.73
2018/07/02 20:02:26, 38.49, 39.50, 31.76, 33.10, 31.71, 31.75
2018/07/02 20:02:27, 38.47, 39.50, 31.75, 33.10, 31.72, 31.74
2018/07/02 20:02:28, 38.48, 39.50, 31.75, 33.30, 31.71, 31.71
2018/07/02 20:02:29, 38.48, 39.50, 31.76, 33.10, 31.70, 31.71
2018/07/02 20:02:30, 38.49, 39.50, 31.75, 33.10, 31.72, 31.72
2018/07/02 20:02:31, 38.47, 39.50, 31.75, 33.10, 31.71, 31.73
2018/07/02 20:02:32, 38.50, 39.51, 31.74, 33.10, 31.71, 31.72
2018/07/02 20:02:33, 38.47, 39.52, 31.75, 33.20, 31.72, 31.71
2018/07/02 20:02:34, 38.47, 39.52, 31.72, 33.10, 31.70, 31.72
2018/07/02 20:02:35, 38.48, 39.50, 31.74, 33.10, 31.71, 31.71
2018/07/02 20:02:36, 38.48, 39.52, 31.73, 32.99, 31.71, 31.73
2018/07/02 20:02:37, 38.45, 39.52, 31.73, 33.00, 31.71, 31.71
2018/07/02 20:02:38, 38.48, 39.51, 31.73, 33.00, 31.71, 31.72
2018/07/02 20:02:39, 38.49, 39.55, 31.73, 32.99, 31.70, 31.73
2018/07/02 20:02:40, 38.48, 39.54, 31.72, 32.99, 31.72, 31.71
2018/07/02 20:02:41, 38.49, 39.54, 31.72, 32.98, 31.71, 31.71
2018/07/02 20:02:42, 38.49, 39.56, 31.71, 32.98, 31.69, 31.70
2018/07/02 20:02:43, 38.47, 39.55, 31.70, 32.99, 31.70, 31.70
2018/07/02 20:02:44, 38.48, 39.57, 31.71, 32.97, 31.70, 31.71
2018/07/02 20:02:45, 38.48, 39.56, 31.69, 32.97, 31.69, 31.71
2018/07/02 20:02:46, 38.48, 39.56, 31.69, 32.98, 31.68, 31.69
2018/07/02 20:02:47, 38.49, 39.55, 31.66, 32.96, 31.71, 31.71
2018/07/02 20:02:48, 38.50, 39.53, 31.65, 32.98, 31.69, 31.70
2018/07/02 20:02:49, 38.47, 39.52, 31.67, 32.96, 31.69, 31.69
2018/07/02 20:02:50, 38.47, 39.53, 31.65, 32.97, 31.69, 31.71
2018/07/02 20:02:51, 38.47, 39.53, 31.66, 32.97, 31.68, 31.71
2018/07/02 20:02:52, 38.46, 39.53, 31.65, 32.95, 31.69, 31.69
2018/07/02 20:02:53, 38.48, 39.52, 31.65, 32.93, 31.69, 31.70
2018/07/02 20:02:54, 38.49, 39.52, 31.63, 32.95, 31.69, 31.70
2018/07/02 20:02:55, 38.48, 39.52, 31.64, 32.95, 31.69, 31.70
2018/07/02 20:02:56, 38.46, 39.51, 31.62, 32.92, 31.69, 31.71
2018/07/02 20:02:57, 38.48, 39.53, 31.62, 32.93, 31.69, 31.71
2018/07/02 20:02:58, 38.47, 39.53, 31.61, 32.93, 31.67, 31.71
2018/07/02 20:02:59, 38.48, 39.53, 31.61, 32.93, 31.68, 31.69
2018/07/02 20:03:00, 38.50, 39.52, 31.61, 32.91, 31.68, 31.68
2018/07/02 20:03:01, 38.50, 39.55, 31.60, 32.92, 31.67, 31.68
2018/07/02 20:03:02, 38.48, 39.56, 31.61, 32.92, 31.67, 31.69
2018/07/02 20:03:03, 38.49, 39.55, 31.60, 32.93, 31.67, 31.71
2018/07/02 20:03:04, 38.49, 39.51, 31.60, 32.92, 31.67, 31.69
2018/07/02 20:03:05, 38.51, 39.53, 31.58, 32.92, 31.66, 31.69
2018/07/02 20:03:06, 38.48, 39.54, 31.56, 32.90, 31.66, 31.67
2018/07/02 20:03:07, 38.49, 39.54, 31.57, 32.90, 31.67, 31.69
2018/07/02 20:03:08, 38.51, 39.52, 31.56, 32.91, 31.65, 31.68
2018/07/02 20:03:09, 38.51, 39.53, 31.56, 32.90, 31.68, 31.68
2018/07/02 20:03:10, 38.51, 39.53, 31.55, 32.89, 31.67, 31.69
2018/07/02 20:03:11, 38.48, 39.55, 31.55, 32.90, 31.67, 31.67
2018/07/02 20:03:12, 38.51, 39.54, 31.55, 32.89, 31.65, 31.69
2018/07/02 20:03:13, 38.52, 39.54, 31.55, 32.89, 31.66, 31.67
2018/07/02 20:03:14, 38.50, 39.55, 31.55, 32.89, 31.66, 31.69
2018/07/02 20:03:15, 38.51, 39.56, 31.53, 32.89, 31.67, 31.68
2018/07/02 20:03:16, 38.51, 39.55, 31.53, 32.91, 31.65, 31.67
2018/07/02 20:03:17, 38.50, 39.57, 31.52, 32.89, 31.66, 31.67
2018/07/02 20:03:18, 38.50, 39.57, 31.53, 32.89, 31.65, 31.68
2018/07/02 20:03:19, 38.50, 39.57, 31.53, 32.89, 31.64, 31.67
2018/07/02 20:03:20, 38.51, 39.57, 31.53, 32.87, 31.66, 31.67
2018/07/02 20:03:21, 38.51, 39.58, 31.51, 32.87, 31.66, 31.67
2018/07/02 20:03:22, 38.49, 39.58, 31.51, 32.87, 31.65, 31.68
2018/07/02 20:03:23, 38.51, 39.57, 31.52, 32.86, 31.63, 31.66
2018/07/02 20:03:24, 38.52, 39.58, 31.52, 32.86, 31.64, 31.67
2018/07/02 20:03:25, 38.51, 39.59, 31.52, 32.85, 31.66, 31.67
2018/07/02 20:03:26, 38.50, 39.59, 31.51, 32.86, 31.65, 31.67
2018/07/02 20:03:27, 38.51, 39.57, 31.52, 32.83, 31.65, 31.67
2018/07/02 20:03:28, 38.51, 39.57, 31.51, 32.83, 31.65, 31.65
2018/07/02 20:03:29, 38.52, 39.56, 31.53, 32.85, 31.64, 31.66
2018/07/02 20:03:30, 38.52, 39.59, 31.51, 32.83, 31.64, 31.66
2018/07/02 20:03:31, 38.49, 39.58, 31.53, 32.84, 31.64, 31.66
2018/07/02 20:03:32, 38.52, 39.58, 31.52, 32.82, 31.63, 31.66
2018/07/02 20:03:33, 38.51, 39.58, 31.52, 32.82, 31.64, 31.67
2018/07/02 20:03:34, 38.49, 39.59, 31.53, 32.82, 31.64, 31.67
2018/07/02 20:03:35, 38.52, 39.60, 31.53, 32.83, 31.63, 31.66
2018/07/02 20:03:36, 38.51, 39.58, 31.52, 32.84, 31.63, 31.67
2018/07/02 20:03:37, 38.51, 39.58, 31.52, 32.80, 31.65, 31.66
2018/07/02 20:03:38, 38.51, 39.59, 31.49, 32.79, 31.63, 31.66
2018/07/02 20:03:39, 38.51, 39.58, 31.52, 32.81, 31.62, 31.66
2018/07/02 20:03:40, 38.51, 39.57, 31.53, 32.81, 31.62, 31.65
2018/07/02 20:03:41, 38.50, 39.58, 31.51, 32.79, 31.60, 31.65
2018/07/02 20:03:42, 38.49, 39.57, 31.51, 32.81, 31.61, 31.65
