2018/07/05 17:52:15, 38.91, 39.16, 32.17, 31.28, 36.80, 34.77
2018/07/05 17:52:16, 38.89, 39.17, 32.18, 31.27, 36.90, 34.79
2018/07/05 17:52:17, 38.90, 39.18, 32.19, 31.28, 36.10, 34.77
2018/07/05 17:52:18, 38.85, 39.17, 32.18, 31.26, 36.90, 34.78
2018/07/05 17:52:19, 38.85, 39.20, 32.16, 31.28, 36.11, 34.78
2018/07/05 17:52:20, 38.80, 39.20, 32.19, 31.28, 36.10, 34.78
2018/07/05 17:52:21, 38.85, 39.19, 32.19, 31.29, 36.90, 34.77
2018/07/05 17:52:22, 38.84, 39.21, 32.19, 31.27, 36.90, 34.80
2018/07/05 17:52:23, 38.84, 39.20, 32.20, 31.26, 36.80, 34.78
2018/07/05 17:52:24, 38.85, 39.21, 32.20, 31.28, 36.90, 34.77
2018/07/05 17:52:25, 38.84, 39.20, 32.22, 31.27, 36.90, 34.76
2018/07/05 17:52:26, 38.85, 39.21, 32.20, 31.28, 36.90, 34.78
2018/07/05 17:52:27, 38.85, 39.20, 32.20, 31.26, 36.90, 34.78
2018/07/05 17:52:28, 38.85, 39.23, 32.22, 31.30, 36.80, 34.76
2018/07/05 17:52:29, 38.88, 39.25, 32.21, 31.27, 36.80, 34.77
2018/07/05 17:52:30, 38.85, 39.26, 32.21, 31.28, 36.90, 34.76
2018/07/05 17:52:31, 38.86, 39.27, 32.20, 31.29, 36.80, 34.77
2018/07/05 17:52:32, 38.83, 39.28, 32.19, 31.27, 36.70, 34.76
2018/07/05 17:52:33, 38.84, 39.27, 32.21, 31.28, 36.70, 34.77
2018/07/05 17:52:34, 38.82, 39.27, 32.19, 31.30, 36.80, 34.77
2018/07/05 17:52:35, 38.84, 39.26, 32.20, 31.28, 36.70, 34.78
2018/07/05 17:52:36, 38.87, 39.27, 31.91, 31.26, 36.60, 34.76
2018/07/05 17:52:37, 38.87, 39.28, 31.33, 31.26, 36.70, 34.76
2018/07/05 17:52:38, 38.82, 39.30, 30.89, 31.28, 36.60, 34.76
2018/07/05 17:52:39, 38.82, 39.31, 30.52, 31.27, 36.60, 34.74
2018/07/05 17:52:40, 38.85, 39.27, 30.88, 31.26, 36.70, 34.76
2018/07/05 17:52:41, 38.87, 39.26, 31.12, 31.26, 36.70, 34.75
2018/07/05 17:52:42, 38.87, 39.24, 31.27, 31.26, 36.60, 34.76
2018/07/05 17:52:43, 38.93, 39.23, 31.32, 31.24, 36.60, 34.76
2018/07/05 17:52:44, 38.94, 39.23, 31.36, 31.24, 36.50, 34.75
2018/07/05 17:52:45, 38.95, 39.24, 31.37, 31.24, 36.30, 34.76
2018/07/05 17:52:46, 38.94, 39.24, 31.39, 31.25, 36.50, 34.75
2018/07/05 17:52:47, 38.90, 39.27, 31.41, 31.25, 36.70, 34.75
2018/07/05 17:52:48, 38.95, 39.25, 31.46, 31.26, 36.40, 34.76
2018/07/05 17:52:49, 38.95, 39.25, 31.10, 31.25, 36.50, 34.75
