2018/07/05 15:44:22, 38.55, 38.73, 32.32, 32.18, 30.57, 31.98
2018/07/05 15:44:23, 38.54, 38.74, 32.32, 32.18, 30.54, 31.97
2018/07/05 15:44:24, 38.53, 38.74, 32.30, 32.18, 30.56, 31.98
2018/07/05 15:44:25, 38.55, 38.74, 32.28, 32.16, 30.55, 31.97
2018/07/05 15:44:26, 38.56, 38.73, 32.27, 32.17, 30.55, 31.98
2018/07/05 15:44:27, 38.56, 38.74, 32.28, 32.16, 30.56, 31.99
2018/07/05 15:44:28, 38.54, 38.72, 32.30, 32.15, 30.55, 31.98
2018/07/05 15:44:29, 38.54, 38.73, 32.28, 32.16, 30.55, 31.97
2018/07/05 15:44:30, 38.54, 38.71, 32.27, 32.17, 30.56, 31.98
2018/07/05 15:44:31, 38.54, 38.70, 32.28, 32.15, 30.57, 31.98
2018/07/05 15:44:32, 38.55, 38.72, 32.28, 32.14, 30.53, 31.96
2018/07/05 15:44:33, 38.55, 38.73, 32.27, 32.15, 30.55, 31.98
2018/07/05 15:44:34, 38.53, 38.72, 32.26, 32.16, 30.53, 31.97
2018/07/05 15:44:35, 38.54, 38.72, 32.26, 32.14, 30.54, 31.96
2018/07/05 15:44:36, 38.54, 38.72, 32.26, 32.16, 30.53, 31.98
2018/07/05 15:44:37, 38.55, 38.73, 32.25, 32.13, 30.55, 31.98
2018/07/05 15:44:38, 38.53, 38.72, 32.25, 32.14, 30.53, 31.99
2018/07/05 15:44:39, 38.55, 38.72, 32.23, 32.13, 30.54, 31.97
2018/07/05 15:44:40, 38.56, 38.72, 32.24, 32.13, 30.51, 31.96
2018/07/05 15:44:41, 38.53, 38.72, 32.25, 32.12, 30.54, 31.97
2018/07/05 15:44:42, 38.53, 38.72, 32.24, 32.14, 30.52, 31.96
2018/07/05 15:44:43, 38.53, 38.70, 32.25, 32.14, 30.52, 31.98
2018/07/05 15:44:44, 38.54, 38.69, 32.23, 32.12, 30.52, 31.96
2018/07/05 15:44:45, 38.54, 38.71, 32.23, 32.14, 30.54, 31.97
2018/07/05 15:44:46, 38.54, 38.71, 32.22, 32.13, 30.55, 31.97
2018/07/05 15:44:47, 38.52, 38.71, 32.22, 32.14, 30.53, 31.97
2018/07/05 15:44:48, 38.53, 38.71, 32.22, 32.12, 30.52, 31.96
2018/07/05 15:44:49, 38.53, 38.73, 32.21, 32.12, 30.52, 31.97
2018/07/05 15:44:50, 38.54, 38.72, 32.21, 32.12, 30.51, 31.96
2018/07/05 15:44:51, 38.53, 38.72, 32.23, 32.12, 30.51, 31.96
2018/07/05 15:44:52, 38.52, 38.74, 32.22, 32.11, 30.53, 31.96
2018/07/05 15:44:53, 38.55, 38.69, 32.21, 32.10, 30.51, 31.98
2018/07/05 15:44:54, 38.53, 38.71, 32.22, 32.10, 30.53, 31.96
2018/07/05 15:44:55, 38.52, 38.70, 32.20, 32.80, 30.51, 31.95
2018/07/05 15:44:56, 38.53, 38.72, 32.20, 32.80, 30.51, 31.96
2018/07/05 15:44:57, 38.52, 38.72, 32.21, 32.90, 30.50, 31.95
2018/07/05 15:44:58, 38.53, 38.70, 32.19, 32.80, 30.50, 31.97
2018/07/05 15:44:59, 38.54, 38.71, 32.18, 32.90, 30.50, 31.96
2018/07/05 15:45:00, 38.53, 38.73, 32.20, 32.70, 30.52, 31.96
2018/07/05 15:45:01, 38.54, 38.71, 32.19, 32.80, 30.51, 31.96
2018/07/05 15:45:02, 38.50, 38.71, 32.18, 32.80, 30.51, 31.96
2018/07/05 15:45:03, 38.55, 38.71, 32.19, 32.60, 30.51, 31.96
2018/07/05 15:45:04, 38.55, 38.71, 32.19, 32.60, 30.49, 31.96
2018/07/05 15:45:05, 38.54, 38.70, 32.18, 32.40, 30.50, 31.98
2018/07/05 15:45:06, 38.55, 38.71, 32.18, 32.50, 30.50, 31.98
2018/07/05 15:45:07, 38.52, 38.71, 32.17, 32.30, 30.50, 31.97
2018/07/05 15:45:08, 38.53, 38.70, 32.17, 32.50, 30.51, 31.94
2018/07/05 15:45:09, 38.54, 38.68, 32.16, 32.40, 30.49, 31.96
2018/07/05 15:45:10, 38.52, 38.70, 32.16, 32.30, 30.50, 31.97
2018/07/05 15:45:11, 38.56, 38.71, 32.16, 32.30, 30.50, 31.98
2018/07/05 15:45:12, 38.55, 38.71, 32.15, 32.30, 30.50, 31.96
2018/07/05 15:45:13, 38.53, 38.70, 32.16, 32.30, 30.51, 31.96
2018/07/05 15:45:14, 38.51, 38.70, 32.14, 32.00, 30.50, 31.95
2018/07/05 15:45:15, 38.55, 38.71, 32.15, 32.10, 30.49, 31.96
2018/07/05 15:45:16, 38.52, 38.71, 32.15, 32.00, 30.48, 31.96
2018/07/05 15:45:17, 38.52, 38.73, 32.15, 32.20, 30.49, 31.96
2018/07/05 15:45:18, 38.53, 38.71, 32.15, 32.10, 30.48, 31.97
2018/07/05 15:45:19, 38.52, 38.71, 32.15, 32.00, 30.49, 31.98
2018/07/05 15:45:20, 38.52, 38.72, 32.16, 32.00, 30.50, 31.96
2018/07/05 15:45:21, 38.53, 38.71, 32.13, 32.00, 30.48, 31.98
2018/07/05 15:45:22, 38.52, 38.71, 32.13, 32.10, 30.48, 31.96
2018/07/05 15:45:23, 38.54, 38.74, 32.13, 31.98, 30.49, 31.97
2018/07/05 15:45:24, 38.53, 38.71, 32.14, 31.97, 30.48, 31.96
2018/07/05 15:45:25, 38.53, 38.72, 32.14, 32.00, 30.49, 31.94
2018/07/05 15:45:26, 38.53, 38.71, 32.14, 31.99, 30.47, 31.95
2018/07/05 15:45:27, 38.53, 38.72, 32.12, 31.98, 30.48, 31.97
2018/07/05 15:45:28, 38.54, 38.71, 32.14, 31.97, 30.48, 31.97
2018/07/05 15:45:29, 38.53, 38.72, 32.11, 31.98, 30.48, 31.95
2018/07/05 15:45:30, 38.53, 38.74, 32.12, 31.98, 30.46, 31.96
2018/07/05 15:45:31, 38.53, 38.72, 32.12, 31.97, 30.47, 31.96
2018/07/05 15:45:32, 38.52, 38.73, 32.12, 31.94, 30.46, 31.94
2018/07/05 15:45:33, 38.52, 38.74, 32.11, 31.94, 30.47, 31.97
2018/07/05 15:45:34, 38.53, 38.74, 32.11, 31.94, 30.46, 31.96
2018/07/05 15:45:35, 38.53, 38.72, 32.12, 31.94, 30.46, 31.96
2018/07/05 15:45:36, 38.54, 38.74, 32.10, 31.94, 30.46, 31.96
2018/07/05 15:45:37, 38.53, 38.73, 32.10, 31.93, 30.46, 31.96
2018/07/05 15:45:38, 38.52, 38.74, 32.10, 31.92, 30.47, 31.96
2018/07/05 15:45:39, 38.54, 38.73, 32.11, 31.91, 30.46, 31.94
2018/07/05 15:45:40, 38.53, 38.71, 32.11, 31.92, 30.48, 31.96
2018/07/05 15:45:41, 38.51, 38.73, 32.11, 31.92, 30.46, 31.95
2018/07/05 15:45:42, 38.55, 38.73, 32.10, 31.91, 30.47, 31.95
2018/07/05 15:45:43, 38.54, 38.73, 32.10, 31.91, 30.47, 31.95
2018/07/05 15:45:44, 38.55, 38.74, 32.90, 31.91, 30.48, 31.97
2018/07/05 15:45:45, 38.53, 38.72, 32.10, 31.91, 30.46, 31.95
2018/07/05 15:45:46, 38.51, 38.71, 32.11, 31.91, 30.46, 31.97
2018/07/05 15:45:47, 38.52, 38.71, 32.90, 31.89, 30.46, 31.96
2018/07/05 15:45:48, 38.54, 38.72, 32.10, 31.90, 30.47, 31.95
2018/07/05 15:45:49, 38.54, 38.72, 32.80, 31.91, 30.45, 31.96
2018/07/05 15:45:50, 38.54, 38.72, 32.90, 31.90, 30.47, 31.97
2018/07/05 15:45:51, 38.52, 38.71, 32.80, 31.91, 30.46, 31.96
2018/07/05 15:45:52, 38.53, 38.72, 32.80, 31.91, 30.46, 31.95
2018/07/05 15:45:53, 38.53, 38.72, 32.90, 31.90, 30.45, 31.96
2018/07/05 15:45:54, 38.52, 38.71, 32.80, 31.89, 30.44, 31.96
2018/07/05 15:45:55, 38.52, 38.72, 32.80, 31.88, 30.45, 31.95
2018/07/05 15:45:56, 38.55, 38.72, 32.80, 31.88, 30.45, 31.95
2018/07/05 15:45:57, 38.54, 38.73, 32.80, 31.89, 30.46, 31.94
2018/07/05 15:45:58, 38.52, 38.72, 32.70, 31.89, 30.45, 31.98
2018/07/05 15:45:59, 38.52, 38.73, 32.70, 31.89, 30.43, 31.96
2018/07/05 15:46:00, 38.53, 38.73, 32.80, 31.89, 30.44, 31.94
2018/07/05 15:46:01, 38.52, 38.72, 32.80, 31.88, 30.45, 31.96
2018/07/05 15:46:02, 38.52, 38.71, 32.60, 31.89, 30.45, 31.96
2018/07/05 15:46:03, 38.52, 38.73, 32.50, 31.86, 30.45, 31.94
2018/07/05 15:46:04, 38.51, 38.73, 32.70, 31.87, 30.44, 31.96
2018/07/05 15:46:05, 38.51, 38.72, 32.70, 31.85, 30.42, 31.95
2018/07/05 15:46:06, 38.52, 38.72, 32.70, 31.86, 30.44, 31.96
2018/07/05 15:46:07, 38.50, 38.72, 32.80, 31.85, 30.44, 31.94
2018/07/05 15:46:08, 38.52, 38.71, 32.60, 31.86, 30.44, 31.96
2018/07/05 15:46:09, 38.52, 38.72, 32.40, 31.87, 30.45, 31.97
2018/07/05 15:46:10, 38.50, 38.70, 32.40, 31.84, 30.45, 31.95
2018/07/05 15:46:11, 38.50, 38.72, 32.50, 31.84, 30.44, 31.95
2018/07/05 15:46:12, 38.53, 38.71, 32.40, 31.84, 30.45, 31.95
2018/07/05 15:46:13, 38.51, 38.71, 32.50, 31.83, 30.44, 31.97
2018/07/05 15:46:14, 38.51, 38.72, 32.50, 31.82, 30.42, 31.95
2018/07/05 15:46:15, 38.51, 38.72, 32.50, 31.84, 30.43, 31.95
2018/07/05 15:46:16, 38.52, 38.72, 32.40, 31.84, 30.45, 31.96
2018/07/05 15:46:17, 38.51, 38.72, 32.30, 31.84, 30.43, 31.96
2018/07/05 15:46:18, 38.53, 38.73, 32.20, 31.83, 30.44, 31.95
2018/07/05 15:46:19, 38.50, 38.72, 32.30, 31.83, 30.42, 31.95
2018/07/05 15:46:20, 38.52, 38.73, 32.20, 31.82, 30.42, 31.96
2018/07/05 15:46:21, 38.53, 38.73, 32.30, 31.83, 30.43, 31.95
2018/07/05 15:46:22, 38.53, 38.72, 32.40, 31.82, 30.42, 31.96
2018/07/05 15:46:23, 38.52, 38.72, 32.30, 31.82, 30.42, 31.96
2018/07/05 15:46:24, 38.52, 38.72, 32.30, 31.81, 30.43, 31.96
2018/07/05 15:46:25, 38.52, 38.72, 32.20, 31.80, 30.43, 31.94
2018/07/05 15:46:26, 38.52, 38.74, 32.10, 31.83, 30.42, 31.95
2018/07/05 15:46:27, 38.49, 38.72, 32.10, 31.81, 30.42, 31.96
2018/07/05 15:46:28, 38.53, 38.72, 32.10, 31.80, 30.41, 31.96
2018/07/05 15:46:29, 38.52, 38.72, 32.30, 31.80, 30.42, 31.97
2018/07/05 15:46:30, 38.53, 38.74, 32.00, 31.78, 30.41, 31.96
2018/07/05 15:46:31, 38.50, 38.74, 32.10, 31.80, 30.41, 31.96
2018/07/05 15:46:32, 38.51, 38.73, 32.10, 31.78, 30.42, 31.96
2018/07/05 15:46:33, 38.52, 38.74, 32.10, 31.79, 30.41, 31.96
2018/07/05 15:46:34, 38.53, 38.74, 32.00, 31.79, 30.41, 31.95
2018/07/05 15:46:35, 38.51, 38.72, 32.00, 31.78, 30.42, 31.96
2018/07/05 15:46:36, 38.51, 38.73, 32.00, 31.77, 30.40, 31.96
2018/07/05 15:46:37, 38.51, 38.73, 31.99, 31.78, 30.41, 31.95
2018/07/05 15:46:38, 38.52, 38.75, 32.00, 31.76, 30.41, 31.97
2018/07/05 15:46:39, 38.50, 38.74, 31.99, 31.76, 30.41, 31.97
2018/07/05 15:46:40, 38.51, 38.74, 31.99, 31.75, 30.40, 31.97
2018/07/05 15:46:41, 38.49, 38.74, 31.99, 31.77, 30.41, 31.97
2018/07/05 15:46:42, 38.51, 38.73, 32.00, 31.76, 30.42, 31.98
2018/07/05 15:46:43, 38.52, 38.74, 32.00, 31.75, 30.42, 31.95
2018/07/05 15:46:44, 38.51, 38.75, 31.97, 31.75, 30.41, 31.96
2018/07/05 15:46:45, 38.53, 38.74, 31.98, 31.75, 30.41, 31.96
2018/07/05 15:46:46, 38.52, 38.72, 31.96, 31.74, 30.39, 31.96
2018/07/05 15:46:47, 38.51, 38.73, 31.97, 31.73, 30.40, 31.96
2018/07/05 15:46:48, 38.53, 38.73, 31.97, 31.75, 30.40, 31.96
2018/07/05 15:46:49, 38.52, 38.73, 31.95, 31.73, 30.39, 31.96
2018/07/05 15:46:50, 38.49, 38.75, 31.98, 31.73, 30.39, 31.97
2018/07/05 15:46:51, 38.52, 38.74, 31.98, 31.72, 30.40, 31.97
2018/07/05 15:46:52, 38.49, 38.74, 31.96, 31.73, 30.39, 31.96
2018/07/05 15:46:53, 38.52, 38.74, 31.95, 31.72, 30.39, 31.96
2018/07/05 15:46:54, 38.51, 38.74, 31.95, 31.72, 30.39, 31.97
2018/07/05 15:46:55, 38.51, 38.74, 31.95, 31.70, 30.39, 31.95
2018/07/05 15:46:56, 38.52, 38.73, 31.96, 31.71, 30.39, 31.96
2018/07/05 15:46:57, 38.52, 38.71, 31.95, 31.71, 30.40, 31.97
2018/07/05 15:46:58, 38.50, 38.71, 31.94, 31.69, 30.40, 31.97
2018/07/05 15:46:59, 38.50, 38.71, 31.94, 31.69, 30.40, 31.96
2018/07/05 15:47:00, 38.52, 38.72, 31.94, 31.69, 30.38, 31.98
2018/07/05 15:47:01, 38.50, 38.73, 31.94, 31.68, 30.39, 31.98
2018/07/05 15:47:02, 38.51, 38.71, 31.95, 31.68, 30.39, 31.98
2018/07/05 15:47:03, 38.52, 38.71, 31.94, 31.68, 30.37, 31.98
2018/07/05 15:47:04, 38.49, 38.71, 31.94, 31.67, 30.40, 31.98
2018/07/05 15:47:05, 38.51, 38.72, 31.93, 31.67, 30.38, 31.98
2018/07/05 15:47:06, 38.50, 38.73, 31.92, 31.64, 30.37, 31.99
2018/07/05 15:47:07, 38.51, 38.72, 31.93, 31.65, 30.39, 31.98
2018/07/05 15:47:08, 38.49, 38.74, 31.89, 31.65, 30.38, 31.98
2018/07/05 15:47:09, 38.52, 38.73, 31.91, 31.64, 30.39, 31.99
2018/07/05 15:47:10, 38.52, 38.73, 31.91, 31.64, 30.37, 31.97
2018/07/05 15:47:11, 38.51, 38.72, 31.90, 31.64, 30.38, 31.98
2018/07/05 15:47:12, 38.48, 38.73, 31.91, 31.64, 30.38, 31.98
2018/07/05 15:47:13, 38.49, 38.73, 31.90, 31.62, 30.37, 31.98
2018/07/05 15:47:14, 38.49, 38.71, 31.90, 31.62, 30.36, 31.98
2018/07/05 15:47:15, 38.50, 38.72, 31.89, 31.62, 30.36, 31.99
2018/07/05 15:47:16, 38.50, 38.73, 31.89, 31.62, 30.36, 31.98
2018/07/05 15:47:17, 38.51, 38.74, 31.89, 31.61, 30.35, 31.98
2018/07/05 15:47:18, 38.49, 38.74, 31.89, 31.62, 30.38, 31.98
2018/07/05 15:47:19, 38.49, 38.74, 31.87, 31.60, 30.38, 31.98
2018/07/05 15:47:20, 38.51, 38.72, 31.89, 31.61, 30.37, 31.99
2018/07/05 15:47:21, 38.50, 38.75, 31.88, 31.60, 30.35, 31.99
2018/07/05 15:47:22, 38.50, 38.74, 31.87, 31.59, 30.35, 32.00
2018/07/05 15:47:23, 38.48, 38.72, 31.87, 31.59, 30.37, 32.00
2018/07/05 15:47:24, 38.49, 38.74, 31.86, 31.57, 30.36, 32.00
2018/07/05 15:47:25, 38.47, 38.75, 31.87, 31.58, 30.36, 31.99
2018/07/05 15:47:26, 38.46, 38.75, 31.86, 31.58, 30.35, 32.00
2018/07/05 15:47:27, 38.45, 38.75, 31.86, 31.56, 30.35, 31.99
2018/07/05 15:47:28, 38.45, 38.74, 31.86, 31.58, 30.35, 32.00
2018/07/05 15:47:29, 38.44, 38.74, 31.86, 31.57, 30.34, 32.10
2018/07/05 15:47:30, 38.45, 38.73, 31.85, 31.56, 30.35, 31.99
2018/07/05 15:47:31, 38.47, 38.70, 31.83, 31.56, 30.35, 32.00
2018/07/05 15:47:32, 38.49, 38.71, 31.86, 31.55, 30.35, 32.00
2018/07/05 15:47:33, 38.47, 38.71, 31.84, 31.53, 30.36, 32.00
2018/07/05 15:47:34, 38.47, 38.72, 31.81, 31.55, 30.36, 32.00
2018/07/05 15:47:35, 38.49, 38.71, 31.84, 31.55, 30.35, 32.10
2018/07/05 15:47:36, 38.50, 38.72, 31.81, 31.53, 30.35, 32.00
2018/07/05 15:47:37, 38.50, 38.70, 31.82, 31.53, 30.34, 32.00
2018/07/05 15:47:38, 38.47, 38.70, 31.82, 31.53, 30.34, 32.00
2018/07/05 15:47:39, 38.48, 38.70, 31.82, 31.52, 30.35, 32.10
2018/07/05 15:47:40, 38.46, 38.70, 31.82, 31.52, 30.35, 32.00
2018/07/05 15:47:41, 38.46, 38.69, 31.80, 31.51, 30.33, 32.10
2018/07/05 15:47:42, 38.48, 38.70, 31.79, 31.51, 30.34, 32.10
2018/07/05 15:47:43, 38.46, 38.70, 31.80, 31.51, 30.32, 32.30
2018/07/05 15:47:44, 38.47, 38.69, 31.80, 31.50, 30.33, 32.20
2018/07/05 15:47:45, 38.46, 38.67, 31.81, 31.48, 30.34, 32.20
2018/07/05 15:47:46, 38.45, 38.69, 31.78, 31.48, 30.35, 32.20
2018/07/05 15:47:47, 38.47, 38.68, 31.78, 31.48, 30.32, 32.30
2018/07/05 15:47:48, 38.46, 38.68, 31.79, 31.50, 30.33, 32.10
2018/07/05 15:47:49, 38.45, 38.68, 31.79, 31.47, 30.33, 32.30
2018/07/05 15:47:50, 38.45, 38.67, 31.76, 31.48, 30.33, 32.30
2018/07/05 15:47:51, 38.45, 38.69, 31.77, 31.45, 30.31, 32.30
2018/07/05 15:47:52, 38.46, 38.70, 31.77, 31.47, 30.31, 32.40
2018/07/05 15:47:53, 38.46, 38.71, 31.76, 31.46, 30.34, 32.40
2018/07/05 15:47:54, 38.48, 38.69, 31.75, 31.46, 30.30, 32.40
2018/07/05 15:47:55, 38.45, 38.70, 31.76, 31.45, 30.30, 32.30
2018/07/05 15:47:56, 38.46, 38.68, 31.76, 31.44, 30.32, 32.30
2018/07/05 15:47:57, 38.47, 38.70, 31.76, 31.43, 30.33, 32.50
2018/07/05 15:47:58, 38.46, 38.68, 31.74, 31.42, 30.29, 32.50
2018/07/05 15:47:59, 38.47, 38.68, 31.75, 31.43, 30.30, 32.10
2018/07/05 15:48:00, 38.48, 38.68, 31.74, 31.44, 30.31, 32.40
2018/07/05 15:48:01, 38.45, 38.68, 31.74, 31.42, 30.30, 32.30
2018/07/05 15:48:02, 38.45, 38.70, 31.73, 31.41, 30.31, 32.50
2018/07/05 15:48:03, 38.44, 38.69, 31.73, 31.41, 30.31, 32.40
2018/07/05 15:48:04, 38.43, 38.68, 31.73, 31.41, 30.31, 32.30
2018/07/05 15:48:05, 38.43, 38.69, 31.72, 31.39, 30.31, 32.50
2018/07/05 15:48:06, 38.46, 38.68, 31.71, 31.40, 30.32, 32.50
2018/07/05 15:48:07, 38.43, 38.68, 31.70, 31.40, 30.31, 32.60
2018/07/05 15:48:08, 38.46, 38.68, 31.72, 31.37, 30.30, 32.60
2018/07/05 15:48:09, 38.44, 38.70, 31.71, 31.39, 30.29, 32.30
2018/07/05 15:48:10, 38.45, 38.68, 31.69, 31.37, 30.31, 32.30
2018/07/05 15:48:11, 38.43, 38.67, 31.70, 31.37, 30.28, 32.50
2018/07/05 15:48:12, 38.45, 38.66, 31.69, 31.37, 30.32, 32.60
2018/07/05 15:48:13, 38.44, 38.69, 31.69, 31.36, 30.29, 32.60
2018/07/05 15:48:14, 38.45, 38.71, 31.66, 31.37, 30.29, 32.70
2018/07/05 15:48:15, 38.45, 38.70, 31.66, 31.36, 30.29, 32.60
2018/07/05 15:48:16, 38.43, 38.70, 31.67, 31.35, 30.30, 32.70
2018/07/05 15:48:17, 38.45, 38.70, 31.66, 31.37, 30.30, 32.50
2018/07/05 15:48:18, 38.44, 38.68, 31.66, 31.34, 30.29, 32.50
2018/07/05 15:48:19, 38.44, 38.69, 31.64, 31.39, 30.31, 32.60
2018/07/05 15:48:20, 38.41, 38.68, 31.65, 31.37, 30.29, 32.70
2018/07/05 15:48:21, 38.43, 38.69, 31.64, 31.38, 30.28, 32.50
2018/07/05 15:48:22, 38.45, 38.69, 31.63, 31.35, 30.30, 32.50
2018/07/05 15:48:23, 38.44, 38.69, 31.62, 31.36, 30.28, 32.60
2018/07/05 15:48:24, 38.42, 38.68, 31.62, 31.38, 30.31, 32.80
2018/07/05 15:48:25, 38.43, 38.68, 31.62, 31.35, 30.29, 32.60
2018/07/05 15:48:26, 38.42, 38.68, 31.61, 31.39, 30.28, 32.70
2018/07/05 15:48:27, 38.43, 38.69, 31.60, 31.37, 30.29, 32.60
2018/07/05 15:48:28, 38.45, 38.69, 31.59, 31.36, 30.29, 32.70
2018/07/05 15:48:29, 38.42, 38.69, 31.61, 31.38, 30.28, 32.50
2018/07/05 15:48:30, 38.44, 38.68, 31.60, 31.37, 30.28, 32.70
2018/07/05 15:48:31, 38.44, 38.69, 31.58, 31.37, 30.29, 32.60
2018/07/05 15:48:32, 38.44, 38.68, 31.59, 31.36, 30.27, 32.70
2018/07/05 15:48:33, 38.42, 38.70, 31.58, 31.37, 30.29, 32.70
2018/07/05 15:48:34, 38.43, 38.68, 31.57, 31.37, 30.29, 32.60
2018/07/05 15:48:35, 38.44, 38.70, 31.57, 31.37, 30.28, 32.80
2018/07/05 15:48:36, 38.42, 38.70, 31.56, 31.37, 30.29, 32.70
2018/07/05 15:48:37, 38.44, 38.71, 31.56, 31.38, 30.29, 32.80
2018/07/05 15:48:38, 38.44, 38.70, 31.56, 31.38, 30.29, 32.70
2018/07/05 15:48:39, 38.44, 38.69, 31.55, 31.39, 30.27, 32.70
2018/07/05 15:48:40, 38.43, 38.69, 31.54, 31.39, 30.28, 32.80
2018/07/05 15:48:41, 38.42, 38.70, 31.56, 31.38, 30.29, 32.80
2018/07/05 15:48:42, 38.43, 38.70, 31.54, 31.38, 30.28, 32.90
2018/07/05 15:48:43, 38.45, 38.68, 31.54, 31.38, 30.28, 32.60
2018/07/05 15:48:44, 38.43, 38.69, 31.53, 31.39, 30.29, 32.80
2018/07/05 15:48:45, 38.42, 38.71, 31.53, 31.40, 30.27, 32.60
2018/07/05 15:48:46, 38.41, 38.69, 31.52, 31.41, 30.30, 32.80
2018/07/05 15:48:47, 38.43, 38.69, 31.52, 31.41, 30.29, 32.70
2018/07/05 15:48:48, 38.44, 38.71, 31.52, 31.39, 30.29, 32.80
2018/07/05 15:48:49, 38.42, 38.70, 31.52, 31.41, 30.28, 32.80
2018/07/05 15:48:50, 38.44, 38.67, 31.50, 31.39, 30.28, 32.70
2018/07/05 15:48:51, 38.43, 38.67, 31.51, 31.40, 30.27, 32.80
2018/07/05 15:48:52, 38.43, 38.69, 31.49, 31.41, 30.27, 32.90
2018/07/05 15:48:53, 38.43, 38.67, 31.49, 31.39, 30.29, 32.80
2018/07/05 15:48:54, 38.42, 38.67, 31.50, 31.41, 30.28, 32.80
2018/07/05 15:48:55, 38.42, 38.69, 31.50, 31.40, 30.28, 32.80
2018/07/05 15:48:56, 38.40, 38.68, 31.49, 31.43, 30.28, 32.80
2018/07/05 15:48:57, 38.42, 38.70, 31.48, 31.41, 30.29, 32.80
2018/07/05 15:48:58, 38.44, 38.68, 31.50, 31.41, 30.28, 32.90
2018/07/05 15:48:59, 38.41, 38.68, 31.49, 31.40, 30.28, 32.11
2018/07/05 15:49:00, 38.40, 38.68, 31.48, 31.43, 30.28, 32.10
2018/07/05 15:49:01, 38.41, 38.68, 31.48, 31.42, 30.27, 32.11
2018/07/05 15:49:02, 38.42, 38.68, 31.49, 31.42, 30.27, 32.11
2018/07/05 15:49:03, 38.41, 38.65, 31.46, 31.41, 30.29, 32.80
2018/07/05 15:49:04, 38.41, 38.67, 31.47, 31.41, 30.30, 32.11
2018/07/05 15:49:05, 38.42, 38.66, 31.47, 31.43, 30.28, 32.10
2018/07/05 15:49:06, 38.40, 38.67, 31.46, 31.42, 30.28, 32.11
2018/07/05 15:49:07, 38.41, 38.68, 31.45, 31.44, 30.29, 32.12
2018/07/05 15:49:08, 38.43, 38.68, 31.45, 31.42, 30.28, 32.11
2018/07/05 15:49:09, 38.40, 38.70, 31.45, 31.44, 30.29, 32.12
2018/07/05 15:49:10, 38.43, 38.69, 31.45, 31.42, 30.29, 32.13
2018/07/05 15:49:11, 38.43, 38.69, 31.45, 31.42, 30.28, 32.12
2018/07/05 15:49:12, 38.42, 38.68, 31.44, 31.43, 30.29, 32.13
2018/07/05 15:49:13, 38.43, 38.71, 31.44, 31.44, 30.30, 32.14
2018/07/05 15:49:14, 38.41, 38.65, 31.45, 31.44, 30.30, 32.13
2018/07/05 15:49:15, 38.42, 38.64, 31.44, 31.42, 30.28, 32.13
2018/07/05 15:49:16, 38.42, 38.66, 31.45, 31.44, 30.31, 32.12
2018/07/05 15:49:17, 38.40, 38.68, 31.44, 31.41, 30.30, 32.12
2018/07/05 15:49:18, 38.40, 38.68, 31.43, 31.44, 30.29, 32.13
2018/07/05 15:49:19, 38.42, 38.67, 31.42, 31.44, 30.29, 32.15
2018/07/05 15:49:20, 38.41, 38.67, 31.43, 31.43, 30.28, 32.13
2018/07/05 15:49:21, 38.42, 38.68, 31.41, 31.43, 30.30, 32.14
2018/07/05 15:49:22, 38.43, 38.68, 31.41, 31.42, 30.29, 32.14
2018/07/05 15:49:23, 38.43, 38.66, 31.41, 31.43, 30.29, 32.14
2018/07/05 15:49:24, 38.43, 38.66, 31.41, 31.42, 30.30, 32.13
2018/07/05 15:49:25, 38.42, 38.66, 31.42, 31.43, 30.29, 32.15
2018/07/05 15:49:26, 38.43, 38.67, 31.41, 31.41, 30.30, 32.15
2018/07/05 15:49:27, 38.44, 38.68, 31.40, 31.44, 30.31, 32.15
2018/07/05 15:49:28, 38.43, 38.65, 31.39, 31.43, 30.28, 32.16
2018/07/05 15:49:29, 38.43, 38.64, 31.40, 31.44, 30.30, 32.14
2018/07/05 15:49:30, 38.42, 38.67, 31.40, 31.42, 30.29, 32.15
2018/07/05 15:49:31, 38.42, 38.64, 31.39, 31.42, 30.30, 32.16
2018/07/05 15:49:32, 38.42, 38.66, 31.39, 31.42, 30.29, 32.15
2018/07/05 15:49:33, 38.42, 38.66, 31.39, 31.42, 30.30, 32.14
2018/07/05 15:49:34, 38.43, 38.66, 31.39, 31.40, 30.30, 32.16
2018/07/05 15:49:35, 38.42, 38.65, 31.40, 31.41, 30.29, 32.13
2018/07/05 15:49:36, 38.43, 38.65, 31.39, 31.42, 30.30, 32.15
2018/07/05 15:49:37, 38.42, 38.65, 31.37, 31.41, 30.30, 32.15
2018/07/05 15:49:38, 38.43, 38.66, 31.36, 31.41, 30.30, 32.16
2018/07/05 15:49:39, 38.41, 38.66, 31.37, 31.41, 30.30, 32.15
2018/07/05 15:49:40, 38.41, 38.64, 31.36, 31.41, 30.32, 32.15
2018/07/05 15:49:41, 38.43, 38.67, 31.36, 31.42, 30.32, 32.16
2018/07/05 15:49:42, 38.42, 38.66, 31.35, 31.41, 30.31, 32.14
2018/07/05 15:49:43, 38.42, 38.67, 31.37, 31.42, 30.31, 32.15
2018/07/05 15:49:44, 38.44, 38.65, 31.37, 31.44, 30.30, 32.15
2018/07/05 15:49:45, 38.44, 38.66, 31.35, 31.42, 30.30, 32.17
2018/07/05 15:49:46, 38.42, 38.63, 31.35, 31.45, 30.30, 32.16
